,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
450,張秉龍,東京グレートベアーズ,1,36,12,59.0,23.0,6.0,39.0,1.92,14.0,4.0,3.0,28.6,6.0,0.5,23.0,0.0,8.0,4.0,-4.3,40.0,9.0,12.0,37.5,1111,7123.0,5.0,13.0,127.0,151.0,138.0,134.0,131.0,146.0,68.0,70.0,15.0,11.0,479.0,512.0,154,155,168,87.0,16.0,7,15,13.0,9.0,29.0,28.8,7.1
451,張秉龍,東京グレートベアーズ,2,48,28,181.0,87.0,11.0,48.1,3.11,39.0,23.0,6.0,59.0,16.0,0.57,87.0,4.0,23.0,16.0,2.6,121.0,32.0,27.0,37.6,1782,9588.0,12.0,12.0,192.0,192.0,180.0,181.0,184.0,181.0,111.0,100.0,38.0,46.0,705.0,700.0,210,212,203,117.0,56.0,15,17,13.0,19.0,107.0,42.0,43.6
452,張秉龍,東京グレートベアーズ,3,36,26,138.0,46.0,14.0,33.3,1.77,21.0,10.0,2.0,47.6,9.0,0.35,51.0,3.0,16.0,9.0,2.5,100.0,27.0,20.0,37.0,1527,20184.0,8.0,10.0,134.0,144.0,138.0,149.0,123.0,146.0,125.0,117.0,38.0,42.0,558.0,598.0,161,172,152,150.0,54.0,12,14,19.0,7.0,58.0,23.2,38.1
453,張秉龍,東京グレートベアーズ,10,24,12,76.0,29.0,7.0,38.2,2.42,15.0,4.0,3.0,26.7,4.0,0.33,35.0,2.0,9.0,5.0,2.9,93.0,39.0,15.0,50.0,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,35.0,28.9,6.7
454,張秉龍,東京グレートベアーズ,11,36,15,70.0,30.0,5.0,42.9,2.0,15.0,10.0,2.0,66.7,2.0,0.13,37.0,2.0,12.0,11.0,4.7,76.0,27.0,22.0,50.0,833,9134.0,4.0,14.0,136.0,137.0,121.0,148.0,138.0,144.0,47.0,75.0,13.0,15.0,455.0,519.0,155,167,172,78.0,20.0,7,15,6.0,16.0,34.0,35.7,53.3
455,張秉龍,東京グレートベアーズ,12,12,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,0.0,,
456,彭世坤,サントリーサンバーズ,1,48,30,97.0,71.0,4.0,73.2,2.37,0.0,0.0,0.0,,23.0,0.77,108.0,8.0,20.0,23.0,8.1,5.0,2.0,1.0,50.0,1500,11948.0,19.0,5.0,187.0,181.0,193.0,174.0,203.0,183.0,94.0,87.0,33.0,27.0,710.0,652.0,204,205,229,109.0,37.0,21,9,17.0,13.0,102.0,69.1,
457,彭世坤,サントリーサンバーズ,2,36,23,64.0,41.0,7.0,64.1,1.78,0.0,0.0,0.0,,19.0,0.83,74.0,3.0,6.0,25.0,10.5,2.0,1.0,1.0,75.0,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,63.0,53.1,
458,彭世坤,サントリーサンバーズ,3,48,30,83.0,54.0,5.0,65.1,1.8,0.0,0.0,0.0,,14.0,0.47,86.0,6.0,11.0,28.0,11.9,7.0,3.0,1.0,50.0,2092,13117.0,9.0,15.0,176.0,176.0,183.0,179.0,173.0,201.0,113.0,109.0,25.0,28.0,670.0,693.0,201,211,208,134.0,39.0,12,18,17.0,13.0,74.0,59.0,
459,彭世坤,サントリーサンバーズ,10,12,7,1.0,1.0,0.0,100.0,0.14,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,,229,1400.0,3.0,3.0,50.0,32.0,49.0,45.0,51.0,50.0,16.0,25.0,0.0,0.0,166.0,152.0,46,51,56,24.0,0.0,4,3,0.0,7.0,1.0,100.0,
460,彭世坤,サントリーサンバーズ,11,48,32,89.0,64.0,3.0,71.9,2.0,0.0,0.0,0.0,,19.0,0.59,102.0,4.0,18.0,23.0,5.1,8.0,3.0,1.0,43.8,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,87.0,68.5,
461,彭世坤,サントリーサンバーズ,12,12,6,23.0,17.0,0.0,73.9,2.83,0.0,0.0,0.0,,5.0,0.83,24.0,1.0,2.0,8.0,10.4,4.0,2.0,1.0,62.5,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,23.0,73.9,
462,戸嵜嵩大,東京グレートベアーズ,1,72,26,193.0,89.0,18.0,46.1,3.42,40.0,20.0,6.0,50.0,5.0,0.19,87.0,6.0,16.0,19.0,7.8,175.0,65.0,43.0,49.4,1494,9989.0,5.0,19.0,172.0,203.0,181.0,180.0,171.0,196.0,87.0,95.0,15.0,11.0,626.0,685.0,212,210,220,111.0,16.0,8,21,13.0,16.0,100.0,36.8,35.0
463,戸嵜嵩大,東京グレートベアーズ,2,72,12,76.0,28.0,5.0,36.8,2.33,12.0,4.0,1.0,33.3,1.0,0.08,28.0,2.0,7.0,6.0,6.2,51.0,19.0,12.0,49.0,1782,9588.0,12.0,12.0,192.0,192.0,180.0,181.0,184.0,181.0,111.0,100.0,38.0,46.0,705.0,700.0,210,212,203,117.0,56.0,15,17,13.0,19.0,31.0,30.3,25.0
464,戸嵜嵩大,東京グレートベアーズ,3,72,26,198.0,87.0,6.0,43.9,3.35,42.0,21.0,2.0,50.0,7.0,0.27,97.0,3.0,24.0,14.0,0.5,177.0,74.0,45.0,54.5,2078,21226.0,8.0,16.0,175.0,192.0,176.0,199.0,156.0,196.0,149.0,143.0,38.0,42.0,694.0,772.0,211,222,198,178.0,54.0,13,20,19.0,14.0,97.0,40.9,45.2
465,戸嵜嵩大,東京グレートベアーズ,10,36,5,15.0,7.0,1.0,46.7,1.4,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,-12.5,9.0,2.0,2.0,33.3,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,7.0,40.0,0.0
466,戸嵜嵩大,東京グレートベアーズ,11,54,13,69.0,26.0,9.0,37.7,2.0,21.0,9.0,5.0,42.9,2.0,0.15,31.0,0.0,8.0,10.0,1.6,64.0,30.0,15.0,58.6,833,9134.0,4.0,14.0,136.0,137.0,121.0,148.0,138.0,144.0,47.0,75.0,13.0,15.0,455.0,519.0,155,167,172,78.0,20.0,7,15,6.0,16.0,28.0,24.6,19.0
467,戸嵜嵩大,東京グレートベアーズ,12,18,8,72.0,38.0,5.0,52.8,4.75,18.0,11.0,2.0,61.1,1.0,0.12,27.0,2.0,4.0,2.0,5.6,50.0,19.0,16.0,54.0,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,41.0,45.8,50.0
468,手原紳,東京グレートベアーズ,10,56,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.11,15.0,0.0,2.0,1.0,-1.7,0.0,0.0,0.0,,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,1.0,,
469,手原紳,東京グレートベアーズ,11,84,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,1.0,2.0,2.5,0.0,0.0,0.0,,833,9134.0,4.0,14.0,136.0,137.0,121.0,148.0,138.0,144.0,47.0,75.0,13.0,15.0,455.0,519.0,155,167,172,78.0,20.0,7,15,6.0,16.0,0.0,,
470,手原紳,東京グレートベアーズ,12,28,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,0.0,,
471,手塚大,東レアローズ,1,48,16,14.0,6.0,1.0,42.9,0.38,0.0,0.0,0.0,,1.0,0.06,6.0,0.0,3.0,2.0,-4.2,6.0,0.0,0.0,0.0,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,7.0,35.7,
472,手塚大,東レアローズ,2,36,17,4.0,3.0,0.0,75.0,0.18,1.0,1.0,0.0,100.0,2.0,0.12,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,5.0,75.0,100.0
473,手塚大,東レアローズ,3,48,19,4.0,1.0,0.0,25.0,0.05,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,,2084,10314.0,15.0,9.0,198.0,189.0,190.0,188.0,193.0,168.0,140.0,151.0,30.0,30.0,751.0,726.0,218,229,214,166.0,33.0,19,13,15.0,17.0,1.0,25.0,
474,手塚大,東レアローズ,10,24,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,0.0,0.0,0.0,,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,0.0,,
475,手塚大,東レアローズ,11,48,18,9.0,6.0,0.0,66.7,0.33,0.0,0.0,0.0,,1.0,0.06,11.0,1.0,4.0,3.0,6.8,0.0,0.0,0.0,,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,8.0,66.7,
476,手塚大,東レアローズ,12,12,6,4.0,1.0,0.0,25.0,0.17,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,1.0,25.0,
477,新井雄大,JTサンダーズ広島,1,56,16,56.0,31.0,5.0,55.4,1.94,6.0,4.0,0.0,66.7,3.0,0.19,30.0,3.0,6.0,8.0,11.7,58.0,31.0,12.0,63.8,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,37.0,46.4,66.7
478,新井雄大,JTサンダーズ広島,2,42,20,74.0,43.0,6.0,58.1,2.15,15.0,9.0,1.0,60.0,4.0,0.2,57.0,2.0,17.0,14.0,2.2,120.0,45.0,31.0,50.4,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,49.0,50.0,53.3
479,新井雄大,JTサンダーズ広島,3,56,27,156.0,74.0,10.0,47.4,2.74,40.0,21.0,3.0,52.5,6.0,0.22,89.0,3.0,21.0,17.0,2.2,172.0,80.0,33.0,56.1,2094,14226.0,9.0,15.0,178.0,184.0,178.0,186.0,176.0,185.0,111.0,113.0,0.0,0.0,643.0,668.0,204,214,212,129.0,0.0,11,17,14.0,14.0,83.0,41.0,45.0
480,新井雄大,JTサンダーズ広島,10,28,8,16.0,7.0,0.0,43.8,0.88,2.0,1.0,0.0,50.0,0.0,0.0,3.0,0.0,2.0,0.0,-16.7,0.0,0.0,0.0,,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,7.0,43.8,50.0
481,新井雄大,JTサンダーズ広島,11,56,22,115.0,52.0,10.0,45.2,2.36,12.0,8.0,2.0,66.7,1.0,0.05,53.0,3.0,9.0,6.0,4.2,110.0,45.0,32.0,55.5,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,56.0,36.5,50.0
482,新井雄大,JTサンダーズ広島,12,14,6,9.0,4.0,0.0,44.4,0.67,0.0,0.0,0.0,,1.0,0.17,0.0,0.0,0.0,0.0,,8.0,3.0,1.0,43.8,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,5.0,44.4,
483,新貴裕,パナソニックパンサーズ,1,160,14,3.0,3.0,0.0,100.0,0.21,0.0,0.0,0.0,,4.0,0.29,32.0,0.0,6.0,8.0,1.6,2.0,0.0,0.0,0.0,1512,12186.0,15.0,9.0,202.0,178.0,190.0,170.0,191.0,155.0,108.0,115.0,40.0,48.0,731.0,666.0,194,201,203,136.0,55.0,19,13,9.0,23.0,7.0,100.0,
484,新貴裕,パナソニックパンサーズ,2,120,10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1348,12366.0,14.0,4.0,147.0,127.0,140.0,145.0,145.0,118.0,43.0,44.0,15.0,13.0,490.0,447.0,149,172,158,48.0,21.0,15,6,8.0,13.0,0.0,,
485,新貴裕,パナソニックパンサーズ,3,160,14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2090,16625.0,20.0,4.0,195.0,163.0,197.0,166.0,195.0,156.0,100.0,77.0,24.0,30.0,711.0,592.0,189,206,189,98.0,33.0,22,8,23.0,7.0,0.0,-100.0,
486,新貴裕,パナソニックパンサーズ,10,80,4,2.0,1.0,0.0,50.0,0.25,0.0,0.0,0.0,,1.0,0.25,11.0,1.0,2.0,1.0,6.8,0.0,0.0,0.0,,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,3.0,50.0,
487,新貴裕,パナソニックパンサーズ,11,160,9,1.0,1.0,0.0,100.0,0.11,0.0,0.0,0.0,,1.0,0.11,6.0,0.0,1.0,2.0,4.2,0.0,0.0,0.0,,1118,14280.0,19.0,5.0,200.0,159.0,185.0,184.0,187.0,190.0,167.0,144.0,30.0,20.0,769.0,697.0,205,212,230,183.0,32.0,22,11,16.0,17.0,2.0,100.0,
488,新貴裕,パナソニックパンサーズ,12,40,9,3.0,1.0,0.0,33.3,0.11,0.0,0.0,0.0,,3.0,0.33,31.0,2.0,3.0,7.0,9.7,0.0,0.0,0.0,,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,6.0,33.3,
489,星野秀知,東京グレートベアーズ,1,8,8,8.0,2.0,0.0,25.0,0.25,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,1.0,3.6,12.0,4.0,3.0,45.8,1494,9989.0,5.0,19.0,172.0,203.0,181.0,180.0,171.0,196.0,87.0,95.0,15.0,11.0,626.0,685.0,212,210,220,111.0,16.0,8,21,13.0,16.0,2.0,25.0,
490,星野秀知,東京グレートベアーズ,2,6,9,8.0,4.0,0.0,50.0,0.44,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,55.0,1307,8335.0,8.0,10.0,141.0,148.0,136.0,135.0,138.0,132.0,63.0,59.0,24.0,30.0,502.0,504.0,159,161,150,68.0,35.0,10,13,13.0,10.0,4.0,50.0,
491,星野秀知,東京グレートベアーズ,3,8,15,9.0,1.0,1.0,11.1,0.07,0.0,0.0,0.0,,1.0,0.07,19.0,0.0,1.0,3.0,2.6,21.0,7.0,3.0,40.5,2078,21226.0,8.0,16.0,175.0,192.0,176.0,199.0,156.0,196.0,149.0,143.0,38.0,42.0,694.0,772.0,211,222,198,178.0,54.0,13,20,19.0,14.0,2.0,0.0,
492,星野秀知,東京グレートベアーズ,10,4,9,58.0,21.0,3.0,36.2,2.33,0.0,0.0,0.0,,3.0,0.33,25.0,0.0,4.0,1.0,-3.0,54.0,31.0,9.0,65.7,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,24.0,31.0,
493,星野秀知,東京グレートベアーズ,11,6,19,66.0,25.0,1.0,37.9,1.32,0.0,0.0,0.0,,3.0,0.16,43.0,2.0,3.0,5.0,5.8,103.0,48.0,26.0,59.2,833,9134.0,4.0,14.0,136.0,137.0,121.0,148.0,138.0,144.0,47.0,75.0,13.0,15.0,455.0,519.0,155,167,172,78.0,20.0,7,15,6.0,16.0,30.0,36.4,
494,星野秀知,東京グレートベアーズ,12,2,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,0.0,,
495,本間隆太,ジェイテクトSTINGS,1,136,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,64.0,34.0,13.0,63.3,1516,12775.0,18.0,6.0,196.0,170.0,190.0,177.0,202.0,187.0,50.0,42.0,0.0,0.0,638.0,576.0,215,226,233,55.0,0.0,18,8,14.0,12.0,0.0,,
496,本間隆太,ジェイテクトSTINGS,2,102,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,0.0,,
497,本間隆太,ジェイテクトSTINGS,3,136,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2078,28397.0,21.0,3.0,195.0,172.0,195.0,162.0,198.0,159.0,98.0,94.0,28.0,22.0,714.0,609.0,205,219,200,118.0,33.0,23,7,6.0,24.0,0.0,,
498,本間隆太,ジェイテクトSTINGS,10,68,13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,28.0,18.0,63.8,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,0.0,,
499,本間隆太,ジェイテクトSTINGS,11,136,33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,131.0,54.0,34.0,54.2,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,0.0,,
500,本間隆太,ジェイテクトSTINGS,12,34,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,12.0,1.0,73.5,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,0.0,,
501,李博,東レアローズ,2,15,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,0.0,0.0,0.0,,236,1130.0,0.0,3.0,20.0,25.0,20.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,61.0,75.0,25,29,27,0.0,0.0,0,3,0.0,3.0,0.0,,
502,李博,東レアローズ,3,105,25,37.0,22.0,1.0,59.5,0.88,1.0,0.0,0.0,0.0,8.0,0.32,71.0,0.0,4.0,11.0,2.5,3.0,1.0,2.0,66.7,1842,9764.0,12.0,9.0,171.0,160.0,163.0,163.0,168.0,150.0,115.0,134.0,30.0,30.0,647.0,637.0,187,200,191,142.0,33.0,16,12,11.0,17.0,30.0,56.8,0.0
503,村山豪,ジェイテクトSTINGS,1,72,26,85.0,50.0,3.0,58.8,1.92,0.0,0.0,0.0,,15.0,0.58,78.0,1.0,13.0,15.0,1.9,3.0,1.0,2.0,66.7,1516,12775.0,18.0,6.0,196.0,170.0,190.0,177.0,202.0,187.0,50.0,42.0,0.0,0.0,638.0,576.0,215,226,233,55.0,0.0,18,8,14.0,12.0,66.0,55.3,
504,村山豪,ジェイテクトSTINGS,2,54,22,47.0,24.0,2.0,51.1,1.09,0.0,0.0,0.0,,14.0,0.64,60.0,1.0,7.0,6.0,1.2,5.0,3.0,1.0,70.0,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,39.0,46.8,
505,村山豪,ジェイテクトSTINGS,3,72,25,63.0,36.0,3.0,57.1,1.44,0.0,0.0,0.0,,11.0,0.44,64.0,2.0,12.0,6.0,0.8,1.0,0.0,1.0,50.0,2078,28397.0,21.0,3.0,195.0,172.0,195.0,162.0,198.0,159.0,98.0,94.0,28.0,22.0,714.0,609.0,205,219,200,118.0,33.0,23,7,6.0,24.0,49.0,52.4,
506,村山豪,ジェイテクトSTINGS,10,36,13,44.0,20.0,1.0,45.5,1.54,0.0,0.0,0.0,,8.0,0.62,45.0,0.0,7.0,9.0,1.1,8.0,1.0,3.0,31.2,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,28.0,43.2,
507,村山豪,ジェイテクトSTINGS,11,72,33,96.0,46.0,3.0,47.9,1.39,0.0,0.0,0.0,,21.0,0.64,109.0,4.0,18.0,15.0,3.0,9.0,4.0,1.0,50.0,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,71.0,44.8,
508,村山豪,ジェイテクトSTINGS,12,18,6,16.0,11.0,1.0,68.8,1.83,0.0,0.0,0.0,,3.0,0.5,23.0,3.0,3.0,0.0,9.8,0.0,0.0,0.0,,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,17.0,62.5,
509,松本慶彦,堺ブレイザーズ,1,8,24,51.0,23.0,2.0,45.1,0.96,0.0,0.0,0.0,,11.0,0.46,56.0,0.0,2.0,7.0,2.2,9.0,6.0,1.0,72.2,1510,8954.0,14.0,10.0,188.0,186.0,184.0,186.0,192.0,182.0,89.0,84.0,15.0,12.0,668.0,650.0,207,220,223,105.0,16.0,16,13,13.0,16.0,34.0,41.2,
510,松本慶彦,堺ブレイザーズ,2,6,14,30.0,14.0,3.0,46.7,1.0,0.0,0.0,0.0,,7.0,0.5,49.0,1.0,1.0,9.0,6.1,4.0,2.0,1.0,62.5,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,22.0,36.7,
511,松本慶彦,堺ブレイザーズ,3,7,19,42.0,25.0,2.0,59.5,1.32,0.0,0.0,0.0,,11.0,0.58,58.0,1.0,0.0,9.0,5.6,3.0,2.0,1.0,83.3,1830,8753.0,13.0,8.0,146.0,160.0,159.0,156.0,173.0,154.0,123.0,122.0,31.0,27.0,632.0,619.0,165,178,179,137.0,36.0,17,11,12.0,16.0,37.0,54.8,
512,松本慶彦,堺ブレイザーズ,10,4,14,25.0,12.0,1.0,48.0,0.86,0.0,0.0,0.0,,7.0,0.5,50.0,0.0,3.0,14.0,5.5,4.0,0.0,2.0,25.0,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,19.0,44.0,
513,松本慶彦,堺ブレイザーズ,11,8,27,57.0,37.0,5.0,64.9,1.37,0.0,0.0,0.0,,9.0,0.33,76.0,3.0,4.0,15.0,7.6,12.0,5.0,1.0,45.8,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,49.0,56.1,
514,松本慶彦,堺ブレイザーズ,12,2,9,11.0,6.0,0.0,54.5,0.67,0.0,0.0,0.0,,1.0,0.11,20.0,0.0,1.0,3.0,2.5,2.0,0.0,1.0,25.0,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,7.0,54.5,
515,柏田樹,サントリーサンバーズ,1,138,14,1.0,1.0,0.0,100.0,0.07,0.0,0.0,0.0,,2.0,0.14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1115,9296.0,13.0,5.0,137.0,144.0,146.0,130.0,153.0,141.0,69.0,69.0,33.0,27.0,538.0,511.0,156,151,177,84.0,37.0,15,8,10.0,13.0,3.0,100.0,
516,柏田樹,サントリーサンバーズ,2,138,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,0.0,,
517,柏田樹,サントリーサンバーズ,3,184,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2092,13117.0,9.0,15.0,176.0,176.0,183.0,179.0,173.0,201.0,113.0,109.0,25.0,28.0,670.0,693.0,201,211,208,134.0,39.0,12,18,17.0,13.0,0.0,,
