,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
389,手塚大,東レアローズ,2,36,17,4.0,3.0,0.0,75.0,0.18,1.0,1.0,0.0,100.0,2.0,0.12,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,5.0,75.0,100.0
390,手塚大,東レアローズ,10,24,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,0.0,0.0,0.0,,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,0.0,,
391,手塚大,東レアローズ,11,48,18,9.0,6.0,0.0,66.7,0.33,0.0,0.0,0.0,,1.0,0.06,11.0,1.0,4.0,3.0,6.8,0.0,0.0,0.0,,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,8.0,66.7,
392,手塚大,東レアローズ,12,12,6,4.0,1.0,0.0,25.0,0.17,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,1.0,25.0,
393,新井雄大,JTサンダーズ広島,1,56,16,56.0,31.0,5.0,55.4,1.94,6.0,4.0,0.0,66.7,3.0,0.19,30.0,3.0,6.0,8.0,11.7,58.0,31.0,12.0,63.8,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,37.0,46.4,66.7
394,新井雄大,JTサンダーズ広島,2,42,20,74.0,43.0,6.0,58.1,2.15,15.0,9.0,1.0,60.0,4.0,0.2,57.0,2.0,17.0,14.0,2.2,120.0,45.0,31.0,50.4,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,49.0,50.0,53.3
395,新井雄大,JTサンダーズ広島,10,28,8,16.0,7.0,0.0,43.8,0.88,2.0,1.0,0.0,50.0,0.0,0.0,3.0,0.0,2.0,0.0,-16.7,0.0,0.0,0.0,,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,7.0,43.8,50.0
396,新井雄大,JTサンダーズ広島,11,56,22,115.0,52.0,10.0,45.2,2.36,12.0,8.0,2.0,66.7,1.0,0.05,53.0,3.0,9.0,6.0,4.2,110.0,45.0,32.0,55.5,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,56.0,36.5,50.0
397,新井雄大,JTサンダーズ広島,12,14,6,9.0,4.0,0.0,44.4,0.67,0.0,0.0,0.0,,1.0,0.17,0.0,0.0,0.0,0.0,,8.0,3.0,1.0,43.8,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,5.0,44.4,
398,新貴裕,パナソニックパンサーズ,1,160,14,3.0,3.0,0.0,100.0,0.21,0.0,0.0,0.0,,4.0,0.29,32.0,0.0,6.0,8.0,1.6,2.0,0.0,0.0,0.0,1512,12186.0,15.0,9.0,202.0,178.0,190.0,170.0,191.0,155.0,108.0,115.0,40.0,48.0,731.0,666.0,194,201,203,136.0,55.0,19,13,9.0,23.0,7.0,100.0,
399,新貴裕,パナソニックパンサーズ,2,120,10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1348,12366.0,14.0,4.0,147.0,127.0,140.0,145.0,145.0,118.0,43.0,44.0,15.0,13.0,490.0,447.0,149,172,158,48.0,21.0,15,6,8.0,13.0,0.0,,
400,新貴裕,パナソニックパンサーズ,10,80,4,2.0,1.0,0.0,50.0,0.25,0.0,0.0,0.0,,1.0,0.25,11.0,1.0,2.0,1.0,6.8,0.0,0.0,0.0,,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,3.0,50.0,
401,新貴裕,パナソニックパンサーズ,11,160,9,1.0,1.0,0.0,100.0,0.11,0.0,0.0,0.0,,1.0,0.11,6.0,0.0,1.0,2.0,4.2,0.0,0.0,0.0,,1118,14280.0,19.0,5.0,200.0,159.0,185.0,184.0,187.0,190.0,167.0,144.0,30.0,20.0,769.0,697.0,205,212,230,183.0,32.0,22,11,16.0,17.0,2.0,100.0,
402,新貴裕,パナソニックパンサーズ,12,40,9,3.0,1.0,0.0,33.3,0.11,0.0,0.0,0.0,,3.0,0.33,31.0,2.0,3.0,7.0,9.7,0.0,0.0,0.0,,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,6.0,33.3,
403,星野秀知,東京グレートベアーズ,1,8,8,8.0,2.0,0.0,25.0,0.25,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,1.0,3.6,12.0,4.0,3.0,45.8,1494,9989.0,5.0,19.0,172.0,203.0,181.0,180.0,171.0,196.0,87.0,95.0,15.0,11.0,626.0,685.0,212,210,220,111.0,16.0,8,21,13.0,16.0,2.0,25.0,
404,星野秀知,東京グレートベアーズ,2,6,9,8.0,4.0,0.0,50.0,0.44,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,55.0,1307,8335.0,8.0,10.0,141.0,148.0,136.0,135.0,138.0,132.0,63.0,59.0,24.0,30.0,502.0,504.0,159,161,150,68.0,35.0,10,13,13.0,10.0,4.0,50.0,
405,星野秀知,東京グレートベアーズ,10,4,9,58.0,21.0,3.0,36.2,2.33,0.0,0.0,0.0,,3.0,0.33,25.0,0.0,4.0,1.0,-3.0,54.0,31.0,9.0,65.7,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,24.0,31.0,
406,星野秀知,東京グレートベアーズ,11,6,19,66.0,25.0,1.0,37.9,1.32,0.0,0.0,0.0,,3.0,0.16,43.0,2.0,3.0,5.0,5.8,103.0,48.0,26.0,59.2,833,9134.0,4.0,14.0,136.0,137.0,121.0,148.0,138.0,144.0,47.0,75.0,13.0,15.0,455.0,519.0,155,167,172,78.0,20.0,7,15,6.0,16.0,30.0,36.4,
407,星野秀知,東京グレートベアーズ,12,2,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,0.0,,
408,本間隆太,ジェイテクトSTINGS,1,136,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,64.0,34.0,13.0,63.3,1516,12775.0,18.0,6.0,196.0,170.0,190.0,177.0,202.0,187.0,50.0,42.0,0.0,0.0,638.0,576.0,215,226,233,55.0,0.0,18,8,14.0,12.0,0.0,,
409,本間隆太,ジェイテクトSTINGS,2,102,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,0.0,,
410,本間隆太,ジェイテクトSTINGS,10,68,13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,28.0,18.0,63.8,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,0.0,,
411,本間隆太,ジェイテクトSTINGS,11,136,33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,131.0,54.0,34.0,54.2,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,0.0,,
412,本間隆太,ジェイテクトSTINGS,12,34,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,12.0,1.0,73.5,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,0.0,,
413,李博,東レアローズ,2,15,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,0.0,0.0,0.0,,236,1130.0,0.0,3.0,20.0,25.0,20.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,61.0,75.0,25,29,27,0.0,0.0,0,3,0.0,3.0,0.0,,
414,村山豪,ジェイテクトSTINGS,1,72,26,85.0,50.0,3.0,58.8,1.92,0.0,0.0,0.0,,15.0,0.58,78.0,1.0,13.0,15.0,1.9,3.0,1.0,2.0,66.7,1516,12775.0,18.0,6.0,196.0,170.0,190.0,177.0,202.0,187.0,50.0,42.0,0.0,0.0,638.0,576.0,215,226,233,55.0,0.0,18,8,14.0,12.0,66.0,55.3,
415,村山豪,ジェイテクトSTINGS,2,54,22,47.0,24.0,2.0,51.1,1.09,0.0,0.0,0.0,,14.0,0.64,60.0,1.0,7.0,6.0,1.2,5.0,3.0,1.0,70.0,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,39.0,46.8,
416,村山豪,ジェイテクトSTINGS,10,36,13,44.0,20.0,1.0,45.5,1.54,0.0,0.0,0.0,,8.0,0.62,45.0,0.0,7.0,9.0,1.1,8.0,1.0,3.0,31.2,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,28.0,43.2,
417,村山豪,ジェイテクトSTINGS,11,72,33,96.0,46.0,3.0,47.9,1.39,0.0,0.0,0.0,,21.0,0.64,109.0,4.0,18.0,15.0,3.0,9.0,4.0,1.0,50.0,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,71.0,44.8,
418,村山豪,ジェイテクトSTINGS,12,18,6,16.0,11.0,1.0,68.8,1.83,0.0,0.0,0.0,,3.0,0.5,23.0,3.0,3.0,0.0,9.8,0.0,0.0,0.0,,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,17.0,62.5,
419,松本慶彦,堺ブレイザーズ,1,8,24,51.0,23.0,2.0,45.1,0.96,0.0,0.0,0.0,,11.0,0.46,56.0,0.0,2.0,7.0,2.2,9.0,6.0,1.0,72.2,1510,8954.0,14.0,10.0,188.0,186.0,184.0,186.0,192.0,182.0,89.0,84.0,15.0,12.0,668.0,650.0,207,220,223,105.0,16.0,16,13,13.0,16.0,34.0,41.2,
420,松本慶彦,堺ブレイザーズ,2,6,14,30.0,14.0,3.0,46.7,1.0,0.0,0.0,0.0,,7.0,0.5,49.0,1.0,1.0,9.0,6.1,4.0,2.0,1.0,62.5,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,22.0,36.7,
421,松本慶彦,堺ブレイザーズ,10,4,14,25.0,12.0,1.0,48.0,0.86,0.0,0.0,0.0,,7.0,0.5,50.0,0.0,3.0,14.0,5.5,4.0,0.0,2.0,25.0,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,19.0,44.0,
422,松本慶彦,堺ブレイザーズ,11,8,27,57.0,37.0,5.0,64.9,1.37,0.0,0.0,0.0,,9.0,0.33,76.0,3.0,4.0,15.0,7.6,12.0,5.0,1.0,45.8,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,49.0,56.1,
423,松本慶彦,堺ブレイザーズ,12,2,9,11.0,6.0,0.0,54.5,0.67,0.0,0.0,0.0,,1.0,0.11,20.0,0.0,1.0,3.0,2.5,2.0,0.0,1.0,25.0,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,7.0,54.5,
424,柏田樹,サントリーサンバーズ,1,138,14,1.0,1.0,0.0,100.0,0.07,0.0,0.0,0.0,,2.0,0.14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1115,9296.0,13.0,5.0,137.0,144.0,146.0,130.0,153.0,141.0,69.0,69.0,33.0,27.0,538.0,511.0,156,151,177,84.0,37.0,15,8,10.0,13.0,3.0,100.0,
425,柏田樹,サントリーサンバーズ,2,138,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,0.0,,
426,柏田樹,サントリーサンバーズ,10,92,10,27.0,10.0,2.0,37.0,1.0,1.0,0.0,0.0,0.0,6.0,0.6,41.0,2.0,3.0,11.0,9.8,0.0,0.0,0.0,,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,18.0,29.6,0.0
427,柏田樹,サントリーサンバーズ,11,184,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,0.0,,
428,柏田樹,サントリーサンバーズ,12,46,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,0.0,,
429,柳澤広平,ジェイテクトSTINGS,1,56,4,11.0,3.0,1.0,27.3,0.75,1.0,0.0,0.0,0.0,1.0,0.25,15.0,1.0,5.0,4.0,5.0,26.0,1.0,3.0,9.6,1516,12775.0,18.0,6.0,196.0,170.0,190.0,177.0,202.0,187.0,50.0,42.0,0.0,0.0,638.0,576.0,215,226,233,55.0,0.0,18,8,14.0,12.0,5.0,18.2,0.0
430,柳澤広平,ジェイテクトSTINGS,2,28,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,886,9941.0,10.0,2.0,97.0,96.0,102.0,85.0,106.0,96.0,25.0,18.0,13.0,15.0,343.0,310.0,110,124,126,25.0,21.0,11,3,6.0,8.0,0.0,,
431,柳澤広平,ジェイテクトSTINGS,10,7,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,119,2500.0,0.0,3.0,25.0,20.0,19.0,25.0,22.0,25.0,21.0,25.0,0.0,0.0,87.0,95.0,25,25,25,29.0,0.0,1,3,4.0,0.0,0.0,,
432,柳澤広平,ジェイテクトSTINGS,11,42,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,1.0,16.7,844,10345.0,8.0,10.0,138.0,128.0,135.0,139.0,136.0,140.0,89.0,83.0,24.0,30.0,522.0,520.0,152,160,162,115.0,35.0,10,14,7.0,17.0,0.0,,
433,柳澤広平,ジェイテクトSTINGS,12,14,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,0.0,,
434,柳田将洋,ジェイテクトSTINGS,1,48,20,142.0,73.0,8.0,51.4,3.65,30.0,18.0,4.0,60.0,4.0,0.2,79.0,3.0,16.0,31.0,8.5,133.0,56.0,38.0,56.4,1127,10626.0,15.0,3.0,150.0,127.0,142.0,132.0,157.0,139.0,50.0,42.0,0.0,0.0,499.0,440.0,160,170,179,55.0,0.0,15,5,14.0,6.0,80.0,45.8,46.7
435,柳田将洋,ジェイテクトSTINGS,2,48,22,173.0,83.0,13.0,48.0,3.77,30.0,18.0,1.0,60.0,5.0,0.23,84.0,7.0,23.0,29.0,10.1,156.0,51.0,41.0,45.8,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,95.0,40.5,56.7
436,柳田将洋,ジェイテクトSTINGS,10,32,13,109.0,48.0,7.0,44.0,3.69,17.0,10.0,3.0,58.8,3.0,0.23,51.0,1.0,18.0,13.0,-0.5,82.0,31.0,18.0,48.8,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,52.0,37.6,41.2
437,柳田将洋,ジェイテクトSTINGS,11,64,33,246.0,116.0,21.0,47.2,3.52,78.0,41.0,9.0,52.6,3.0,0.09,123.0,12.0,29.0,31.0,10.2,118.0,50.0,31.0,55.5,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,131.0,38.6,41.0
438,柳田将洋,ジェイテクトSTINGS,12,16,4,13.0,7.0,1.0,53.8,1.75,1.0,0.0,0.0,0.0,1.0,0.25,12.0,2.0,3.0,3.0,16.7,14.0,8.0,3.0,67.9,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,10.0,46.2,0.0
439,柳町逸太,東京グレートベアーズ,2,26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,419,3475.0,0.0,6.0,43.0,50.0,44.0,50.0,38.0,50.0,0.0,0.0,0.0,0.0,125.0,150.0,50,56,47,0.0,0.0,0,6,6.0,0.0,0.0,0.0,
440,柳町逸太,東京グレートベアーズ,10,52,10,88.0,37.0,8.0,42.0,3.7,39.0,14.0,6.0,35.9,2.0,0.2,26.0,2.0,10.0,4.0,1.9,2.0,2.0,0.0,100.0,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,41.0,33.0,20.5
441,柳町逸太,東京グレートベアーズ,11,52,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,528,6442.0,1.0,11.0,90.0,91.0,81.0,100.0,87.0,98.0,32.0,50.0,13.0,15.0,303.0,354.0,103,112,112,50.0,20.0,3,12,6.0,9.0,0.0,,
442,栗山英之,東京グレートベアーズ,1,56,11,16.0,6.0,1.0,37.5,0.55,0.0,0.0,0.0,,8.0,0.73,34.0,2.0,0.0,10.0,13.2,3.0,1.0,1.0,50.0,1290,8380.0,5.0,16.0,151.0,178.0,165.0,155.0,154.0,171.0,87.0,95.0,15.0,11.0,572.0,610.0,188,188,192,111.0,16.0,8,18,10.0,16.0,16.0,31.2,
443,栗山英之,東京グレートベアーズ,2,64,9,15.0,7.0,0.0,46.7,0.78,0.0,0.0,0.0,,2.0,0.22,34.0,0.0,5.0,9.0,2.9,0.0,0.0,0.0,,1782,9588.0,12.0,12.0,192.0,192.0,180.0,181.0,184.0,181.0,111.0,100.0,38.0,46.0,705.0,700.0,210,212,203,117.0,56.0,15,17,13.0,19.0,9.0,46.7,
444,栗山英之,東京グレートベアーズ,10,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,116,3708.0,0.0,3.0,22.0,25.0,25.0,21.0,16.0,25.0,22.0,25.0,0.0,0.0,85.0,96.0,29,29,28,30.0,0.0,1,3,4.0,0.0,0.0,,
445,栗山英之,東京グレートベアーズ,11,48,11,11.0,4.0,2.0,36.4,0.36,0.0,0.0,0.0,,8.0,0.73,31.0,0.0,1.0,7.0,4.8,2.0,0.0,1.0,25.0,833,9134.0,4.0,14.0,136.0,137.0,121.0,148.0,138.0,144.0,47.0,75.0,13.0,15.0,455.0,519.0,155,167,172,78.0,20.0,7,15,6.0,16.0,12.0,18.2,
446,栗山英之,東京グレートベアーズ,12,16,5,6.0,3.0,0.0,50.0,0.6,0.0,0.0,0.0,,1.0,0.2,12.0,0.0,0.0,4.0,8.3,1.0,0.0,0.0,0.0,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,4.0,50.0,
447,栗山雅史,サントリーサンバーズ,1,152,8,47.0,27.0,1.0,57.4,3.38,21.0,12.0,0.0,57.1,3.0,0.38,22.0,0.0,1.0,5.0,4.5,0.0,0.0,0.0,,1500,11948.0,19.0,5.0,187.0,181.0,193.0,174.0,203.0,183.0,94.0,87.0,33.0,27.0,710.0,652.0,204,205,229,109.0,37.0,21,9,17.0,13.0,30.0,55.3,57.1
448,栗山雅史,サントリーサンバーズ,2,114,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,0.0,,
449,栗山雅史,サントリーサンバーズ,10,76,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,0.0,,
450,栗山雅史,サントリーサンバーズ,11,152,4,18.0,6.0,3.0,33.3,1.5,6.0,1.0,1.0,16.7,0.0,0.0,12.0,0.0,1.0,3.0,4.2,0.0,0.0,0.0,,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,6.0,16.7,0.0
451,栗山雅史,サントリーサンバーズ,12,38,6,37.0,17.0,1.0,45.9,2.83,11.0,4.0,1.0,36.4,4.0,0.67,19.0,0.0,2.0,5.0,3.9,0.0,0.0,0.0,,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,21.0,43.2,27.3
452,梅本鈴太郎,堺ブレイザーズ,1,108,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1121,6805.0,11.0,7.0,145.0,140.0,139.0,138.0,144.0,137.0,89.0,84.0,15.0,12.0,532.0,511.0,152,164,169,105.0,16.0,13,10,7.0,16.0,0.0,,
453,梅本鈴太郎,堺ブレイザーズ,2,36,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,2.0,2.0,0.0,100.0,432,1307.0,6.0,0.0,50.0,28.0,51.0,49.0,50.0,35.0,25.0,20.0,0.0,0.0,176.0,132.0,45,58,49,25.0,0.0,6,1,0.0,7.0,0.0,,
454,梅本鈴太郎,堺ブレイザーズ,10,54,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,335,5499.0,9.0,0.0,68.0,74.0,75.0,52.0,75.0,60.0,50.0,44.0,0.0,0.0,268.0,230.0,82,77,79,57.0,0.0,9,2,4.0,7.0,0.0,,
455,梅本鈴太郎,堺ブレイザーズ,11,144,8,22.0,9.0,4.0,40.9,1.12,5.0,2.0,2.0,40.0,3.0,0.38,21.0,3.0,8.0,7.0,13.1,4.0,3.0,0.0,75.0,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,15.0,22.7,0.0
456,梅本鈴太郎,堺ブレイザーズ,12,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,0.0,,
457,森崎健史,VC長野トライデンツ,1,80,10,24.0,10.0,2.0,41.7,1.0,0.0,0.0,0.0,,4.0,0.4,25.0,1.0,6.0,4.0,2.0,5.0,3.0,1.0,70.0,904,4906.0,1.0,14.0,115.0,125.0,117.0,121.0,104.0,122.0,102.0,127.0,11.0,15.0,449.0,510.0,130,135,131,136.0,16.0,6,15,9.0,12.0,15.0,33.3,
