,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
369,松下祐太,長野GaRons,12,2,6,2.0,1.0,0.0,50.0,0.17,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,9.0,5.0,63.9,1591,440.0,0.0,6.0,47.0,53.0,48.0,52.0,59.0,59.0,17.0,25.0,0.0,0.0,171.0,189.0,47,50,68,20.0,0.0,1,6,7.0,0.0,1.0,50.0,
370,松原史典,警視庁フォートファイターズ,1,25,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,801,283.0,0.0,3.0,20.0,25.0,17.0,25.0,19.0,25.0,0.0,0.0,0.0,0.0,56.0,75.0,21,20,20,0.0,0.0,0,3,3.0,0.0,0.0,,
371,松原史典,警視庁フォートファイターズ,2,150,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,5124,639.0,10.0,8.0,146.0,122.0,143.0,145.0,141.0,126.0,73.0,74.0,12.0,15.0,515.0,482.0,134,148,144,78.0,15.0,12,10,17.0,5.0,0.0,,
372,松原史典,警視庁フォートファイターズ,11,125,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3862,765.0,15.0,0.0,123.0,115.0,125.0,92.0,122.0,111.0,50.0,35.0,0.0,0.0,420.0,353.0,130,114,121,42.0,0.0,15,2,7.0,10.0,0.0,,
373,松原史典,警視庁フォートファイターズ,12,25,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,791,0.0,3.0,0.0,25.0,23.0,25.0,20.0,25.0,22.0,0.0,0.0,0.0,0.0,75.0,65.0,25,22,22,0.0,0.0,3,0,3.0,0.0,0.0,,
374,松枝寿明,トヨタモビリティ東京スパークル,1,132,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4897,1085.0,8.0,10.0,141.0,143.0,131.0,150.0,131.0,144.0,99.0,106.0,17.0,15.0,519.0,558.0,130,140,137,109.0,16.0,11,12,3.0,20.0,0.0,,
375,松枝寿明,トヨタモビリティ東京スパークル,11,66,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2324,471.0,3.0,6.0,50.0,71.0,71.0,72.0,63.0,73.0,41.0,48.0,0.0,0.0,225.0,264.0,61,73,68,45.0,0.0,4,7,0.0,11.0,0.0,,
376,松田蓮,福岡ウイニングスピリッツ,1,50,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1672,160.0,0.0,6.0,36.0,50.0,35.0,50.0,34.0,50.0,0.0,0.0,0.0,0.0,105.0,150.0,37,42,40,0.0,0.0,0,6,0.0,6.0,0.0,,
377,板橋健之,千葉ZELVA,1,35,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,5727,1344.0,6.0,15.0,157.0,158.0,152.0,173.0,167.0,177.0,128.0,132.0,0.0,0.0,604.0,640.0,159,169,182,138.0,0.0,9,17,11.0,15.0,0.0,,
378,板橋健之,千葉ZELVA,2,40,27,8.0,3.0,0.0,37.5,0.11,0.0,0.0,0.0,,2.0,0.07,72.0,5.0,5.0,13.0,9.7,1.0,0.0,0.0,0.0,6853,1458.0,5.0,19.0,158.0,200.0,180.0,185.0,180.0,203.0,104.0,116.0,46.0,45.0,668.0,749.0,184,190,198,112.0,55.0,10,22,17.0,15.0,10.0,37.5,
379,板橋健之,千葉ZELVA,11,30,16,5.0,2.0,2.0,40.0,0.12,0.0,0.0,0.0,,1.0,0.06,28.0,1.0,3.0,2.0,2.7,1.0,0.0,0.0,0.0,4645,1268.0,4.0,14.0,129.0,148.0,124.0,141.0,133.0,150.0,47.0,51.0,11.0,15.0,444.0,505.0,156,140,154,52.0,16.0,6,15,8.0,13.0,4.0,0.0,
380,板橋健之,千葉ZELVA,12,10,4,1.0,1.0,0.0,100.0,0.25,0.0,0.0,0.0,,1.0,0.25,11.0,0.0,1.0,2.0,2.3,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,43.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,136.0,152.0,48,45,46,0.0,0.0,0,6,0.0,6.0,2.0,100.0,
381,枡富滉,クボタスピアーズ,1,77,24,143.0,70.0,10.0,49.0,2.92,13.0,7.0,1.0,53.8,9.0,0.38,90.0,1.0,4.0,12.0,3.3,163.0,84.0,41.0,64.1,5735,1819.0,14.0,7.0,167.0,140.0,167.0,160.0,171.0,136.0,71.0,67.0,43.0,32.0,619.0,535.0,142,165,154,76.0,43.0,17,10,11.0,16.0,80.0,42.0,46.2
382,枡富滉,クボタスピアーズ,2,77,24,162.0,75.0,14.0,46.3,3.12,15.0,7.0,1.0,46.7,7.0,0.29,77.0,0.0,6.0,14.0,2.6,154.0,91.0,23.0,66.6,5996,1727.0,15.0,6.0,170.0,143.0,165.0,155.0,176.0,163.0,70.0,71.0,0.0,0.0,581.0,532.0,146,155,172,71.0,0.0,17,7,21.0,3.0,82.0,37.7,40.0
383,枡富滉,クボタスピアーズ,3,11,3,18.0,9.0,1.0,50.0,3.0,3.0,2.0,0.0,66.7,2.0,0.67,16.0,1.0,1.0,3.0,9.4,18.0,13.0,3.0,80.6,878,400.0,3.0,0.0,25.0,22.0,25.0,17.0,25.0,20.0,0.0,0.0,0.0,0.0,75.0,59.0,20,21,22,0.0,0.0,3,0,0.0,3.0,12.0,44.4,66.7
384,枡富滉,クボタスピアーズ,11,44,14,96.0,45.0,10.0,46.9,3.21,12.0,4.0,3.0,33.3,4.0,0.29,53.0,1.0,4.0,9.0,4.2,121.0,85.0,17.0,77.3,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,50.0,36.5,8.3
385,枡富滉,クボタスピアーズ,12,22,7,32.0,14.0,4.0,43.8,2.0,3.0,1.0,1.0,33.3,7.0,1.0,29.0,1.0,0.0,7.0,9.5,53.0,33.0,10.0,71.7,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,22.0,31.2,0.0
386,柳川大知,東京ヴェルディ,1,25,3,5.0,3.0,1.0,60.0,1.0,3.0,2.0,1.0,66.7,0.0,0.0,7.0,0.0,2.0,1.0,-3.6,0.0,0.0,0.0,,4087,686.0,11.0,4.0,116.0,109.0,116.0,107.0,109.0,117.0,51.0,45.0,15.0,13.0,407.0,391.0,108,109,115,56.0,16.0,12,6,15.0,3.0,3.0,40.0,33.3
387,柳川大知,東京ヴェルディ,2,30,10,5.0,4.0,0.0,80.0,0.4,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,3.0,2.0,-1.5,0.0,0.0,0.0,,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,4.0,80.0,
388,柳川大知,東京ヴェルディ,3,5,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,0.0,2.0,50.0,0.0,0.0,0.0,,879,120.0,0.0,3.0,22.0,25.0,21.0,25.0,17.0,25.0,0.0,0.0,0.0,0.0,60.0,75.0,22,22,20,0.0,0.0,0,3,3.0,0.0,1.0,,
389,柳川大知,東京ヴェルディ,11,30,10,35.0,11.0,3.0,31.4,1.1,11.0,2.0,2.0,18.2,0.0,0.0,18.0,0.0,6.0,2.0,-5.6,1.0,0.0,0.0,0.0,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,11.0,22.9,0.0
390,柳川大知,東京ヴェルディ,12,10,5,10.0,7.0,0.0,70.0,1.4,0.0,0.0,0.0,,1.0,0.2,17.0,1.0,3.0,1.0,2.9,1.0,1.0,0.0,100.0,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,9.0,70.0,
391,柴田康平,トヨタ自動車サンホークス,1,40,2,5.0,1.0,0.0,20.0,0.5,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,6578,1415.0,19.0,5.0,208.0,176.0,199.0,164.0,180.0,173.0,89.0,93.0,29.0,42.0,705.0,648.0,176,183,165,86.0,41.0,22,9,26.0,5.0,1.0,20.0,
392,柴田康平,トヨタ自動車サンホークス,2,30,1,2.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,1.0,50.0,
393,柴田康平,トヨタ自動車サンホークス,3,5,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,877,200.0,3.0,0.0,27.0,25.0,25.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,77.0,61.0,19,20,19,0.0,0.0,3,0,3.0,0.0,0.0,,
394,柴田康平,トヨタ自動車サンホークス,11,35,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,0.0,,
395,柿沼大貴,東京ヴェルディ,1,184,27,2.0,1.0,0.0,50.0,0.04,0.0,0.0,0.0,,5.0,0.19,117.0,5.0,5.0,30.0,9.6,0.0,0.0,0.0,,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,11.0,50.0,
396,柿沼大貴,東京ヴェルディ,2,138,21,5.0,2.0,0.0,40.0,0.1,0.0,0.0,0.0,,2.0,0.1,79.0,6.0,6.0,25.0,13.6,0.0,0.0,0.0,,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,10.0,40.0,
397,森一輝,トヨタモビリティ東京スパークル,2,96,15,40.0,18.0,5.0,45.0,1.2,0.0,0.0,0.0,,6.0,0.4,48.0,0.0,3.0,8.0,2.6,5.0,2.0,0.0,40.0,3468,620.0,4.0,8.0,86.0,95.0,102.0,98.0,85.0,97.0,69.0,68.0,10.0,15.0,352.0,373.0,86,88,96,67.0,14.0,6,10,0.0,16.0,24.0,32.5,
398,森一輝,トヨタモビリティ東京スパークル,3,24,3,9.0,5.0,1.0,55.6,1.67,0.0,0.0,0.0,,0.0,0.0,10.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,,877,200.0,0.0,3.0,25.0,27.0,22.0,25.0,14.0,25.0,0.0,0.0,0.0,0.0,61.0,77.0,19,20,19,0.0,0.0,0,3,0.0,3.0,6.0,44.4,
399,森一輝,トヨタモビリティ東京スパークル,11,96,17,62.0,33.0,6.0,53.2,1.94,0.0,0.0,0.0,,7.0,0.41,54.0,1.0,3.0,15.0,7.4,15.0,3.0,8.0,46.7,3103,483.0,7.0,5.0,82.0,90.0,90.0,96.0,97.0,96.0,88.0,92.0,13.0,15.0,370.0,389.0,87,93,95,86.0,18.0,9,8,0.0,17.0,41.0,43.5,
400,森一輝,トヨタモビリティ東京スパークル,12,48,7,22.0,9.0,1.0,40.9,1.29,0.0,0.0,0.0,,2.0,0.29,28.0,0.0,0.0,11.0,9.8,4.0,3.0,1.0,87.5,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,11.0,36.4,
401,楠本竜也,近畿クラブスフィーダ,1,54,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,1.0,6.2,21.0,9.0,6.0,57.1,1611,250.0,3.0,3.0,43.0,52.0,43.0,40.0,50.0,43.0,47.0,47.0,0.0,0.0,183.0,182.0,47,44,51,47.0,0.0,4,4,8.0,0.0,0.0,,
402,楠本竜也,近畿クラブスフィーダ,2,81,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,2.0,1.0,4.0,15.3,3.0,0.0,0.0,0.0,2602,235.0,8.0,1.0,77.0,75.0,75.0,60.0,74.0,72.0,75.0,54.0,15.0,9.0,316.0,270.0,82,69,79,63.0,15.0,9,4,9.0,4.0,2.0,,
403,槌尾健,東京ヴェルディ,11,168,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,0.0,,
404,槌尾健,東京ヴェルディ,12,56,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,0.0,,
405,橋本大海,千葉ZELVA,1,32,29,79.0,44.0,2.0,55.7,1.52,0.0,0.0,0.0,,21.0,0.72,116.0,6.0,19.0,28.0,7.1,10.0,4.0,2.0,50.0,6550,1544.0,9.0,15.0,182.0,178.0,178.0,197.0,192.0,199.0,128.0,132.0,0.0,0.0,680.0,706.0,183,194,202,138.0,0.0,12,17,11.0,18.0,71.0,53.2,
406,橋本大海,千葉ZELVA,2,32,31,105.0,45.0,10.0,42.9,1.45,0.0,0.0,0.0,,30.0,0.97,99.0,3.0,21.0,17.0,2.0,7.0,4.0,1.0,64.3,6853,1458.0,5.0,19.0,158.0,200.0,180.0,185.0,180.0,203.0,104.0,116.0,46.0,45.0,668.0,749.0,184,190,198,112.0,55.0,10,22,17.0,15.0,78.0,33.3,
407,橋本大海,千葉ZELVA,11,24,20,33.0,9.0,6.0,27.3,0.45,0.0,0.0,0.0,,16.0,0.8,59.0,2.0,16.0,15.0,3.0,7.0,5.0,1.0,78.6,4645,1268.0,4.0,14.0,129.0,148.0,124.0,141.0,133.0,150.0,47.0,51.0,11.0,15.0,444.0,505.0,156,140,154,52.0,16.0,6,15,8.0,13.0,27.0,9.1,
408,橋本大海,千葉ZELVA,12,8,5,5.0,2.0,1.0,40.0,0.4,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,4.0,0.0,-14.3,1.0,1.0,0.0,100.0,1588,0.0,0.0,6.0,48.0,52.0,43.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,136.0,152.0,48,45,46,0.0,0.0,0,6,0.0,6.0,2.0,20.0,
409,檀上正健,奈良ドリーマーズ,1,70,13,37.0,19.0,2.0,51.4,1.46,0.0,0.0,0.0,,8.0,0.62,41.0,1.0,1.0,4.0,4.3,3.0,1.0,1.0,50.0,5726,1535.0,14.0,7.0,160.0,164.0,176.0,150.0,168.0,166.0,133.0,139.0,40.0,37.0,677.0,656.0,157,165,179,138.0,42.0,18,12,18.0,12.0,28.0,45.9,
410,檀上正健,奈良ドリーマーズ,2,40,3,8.0,3.0,0.0,37.5,1.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,2.0,7.1,0.0,0.0,0.0,,3415,520.0,6.0,6.0,93.0,77.0,104.0,104.0,99.0,100.0,44.0,48.0,28.0,25.0,368.0,354.0,80,102,104,45.0,30.0,8,8,11.0,5.0,3.0,37.5,
411,檀上正健,奈良ドリーマーズ,11,60,7,20.0,13.0,2.0,65.0,1.86,0.0,0.0,0.0,,2.0,0.29,20.0,0.0,0.0,3.0,3.8,1.0,1.0,0.0,100.0,4652,1256.0,14.0,4.0,150.0,112.0,147.0,124.0,147.0,144.0,71.0,78.0,15.0,13.0,530.0,471.0,134,132,144,83.0,16.0,16,6,22.0,0.0,15.0,55.0,
412,檀上正健,奈良ドリーマーズ,12,20,5,13.0,5.0,0.0,38.5,1.0,0.0,0.0,0.0,,3.0,0.6,17.0,0.0,0.0,3.0,4.4,0.0,0.0,0.0,,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,8.0,38.5,
413,武田大直,近畿クラブスフィーダ,2,21,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,861,70.0,3.0,0.0,25.0,18.0,25.0,18.0,22.0,25.0,25.0,18.0,0.0,0.0,97.0,79.0,24,20,28,19.0,0.0,3,1,0.0,4.0,0.0,,
414,武田大直,近畿クラブスフィーダ,11,42,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1547,138.0,2.0,4.0,44.0,49.0,43.0,40.0,42.0,50.0,20.0,25.0,16.0,14.0,165.0,178.0,50,43,48,22.0,17.0,3,5,3.0,5.0,0.0,,
415,永瀬壮人,近畿クラブスフィーダ,1,84,6,2.0,1.0,0.0,50.0,0.17,0.0,0.0,0.0,,0.0,0.0,10.0,2.0,3.0,3.0,20.0,4.0,2.0,1.0,62.5,2424,400.0,3.0,6.0,68.0,74.0,66.0,65.0,72.0,68.0,67.0,72.0,0.0,0.0,273.0,279.0,73,70,73,69.0,0.0,5,7,12.0,0.0,3.0,50.0,
416,永瀬壮人,近畿クラブスフィーダ,2,56,4,4.0,1.0,1.0,25.0,0.25,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,4.0,2.0,-8.3,2.0,1.0,0.0,50.0,1726,270.0,5.0,1.0,40.0,43.0,50.0,39.0,42.0,50.0,53.0,44.0,15.0,12.0,200.0,188.0,42,44,49,49.0,15.0,6,3,0.0,9.0,1.0,0.0,
417,永瀬壮人,近畿クラブスフィーダ,11,56,5,17.0,7.0,1.0,41.2,1.4,2.0,1.0,0.0,50.0,0.0,0.0,10.0,0.0,3.0,4.0,2.5,28.0,15.0,7.0,66.1,1535,200.0,0.0,6.0,43.0,51.0,45.0,41.0,53.0,52.0,36.0,50.0,0.0,0.0,177.0,194.0,47,45,52,37.0,0.0,2,6,4.0,4.0,7.0,35.3,50.0
418,永瀬壮人,近畿クラブスフィーダ,12,56,4,17.0,6.0,3.0,35.3,1.5,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,3.0,5.0,5.0,31.0,17.0,5.0,62.9,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,6.0,17.6,
419,江崎闘愛,奈良ドリーマーズ,1,60,14,95.0,45.0,6.0,47.4,3.21,29.0,14.0,3.0,48.3,6.0,0.43,36.0,1.0,12.0,3.0,-3.5,0.0,0.0,0.0,,4089,625.0,10.0,5.0,110.0,121.0,125.0,104.0,121.0,120.0,112.0,114.0,30.0,22.0,498.0,481.0,110,113,129,111.0,26.0,13,9,18.0,4.0,52.0,41.1,37.9
420,江崎闘愛,奈良ドリーマーズ,2,96,13,121.0,46.0,12.0,38.0,3.54,46.0,18.0,9.0,39.1,4.0,0.31,50.0,5.0,5.0,13.0,14.0,0.0,0.0,0.0,,6852,1100.0,15.0,9.0,180.0,167.0,192.0,193.0,199.0,173.0,112.0,109.0,28.0,25.0,711.0,667.0,176,186,198,110.0,30.0,18,13,18.0,13.0,55.0,28.1,19.6
421,江崎闘愛,奈良ドリーマーズ,3,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,876,310.0,0.0,3.0,24.0,26.0,20.0,25.0,25.0,17.0,23.0,25.0,0.0,0.0,92.0,93.0,28,24,22,27.0,0.0,1,3,0.0,4.0,0.0,,
422,江崎闘愛,奈良ドリーマーズ,11,72,18,158.0,68.0,20.0,43.0,3.78,58.0,22.0,8.0,37.9,7.0,0.39,72.0,6.0,16.0,14.0,7.6,0.0,0.0,0.0,,4652,1256.0,14.0,4.0,150.0,112.0,147.0,124.0,147.0,144.0,71.0,78.0,15.0,13.0,530.0,471.0,134,132,144,83.0,16.0,16,6,22.0,0.0,81.0,30.4,24.1
423,江崎闘愛,奈良ドリーマーズ,12,24,3,20.0,10.0,2.0,50.0,3.33,9.0,4.0,2.0,44.4,1.0,0.33,13.0,0.0,3.0,5.0,3.8,1.0,0.0,0.0,0.0,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,11.0,40.0,22.2
424,江川晃司,東京ヴェルディ,1,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,831,235.0,1.0,2.0,22.0,25.0,25.0,13.0,19.0,25.0,26.0,24.0,9.0,15.0,101.0,102.0,25,21,22,26.0,14.0,2,3,5.0,0.0,0.0,,
425,江川晃司,東京ヴェルディ,2,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2567,365.0,0.0,9.0,68.0,69.0,63.0,70.0,54.0,75.0,36.0,50.0,0.0,0.0,221.0,264.0,73,66,69,46.0,0.0,2,9,8.0,3.0,0.0,,
426,江川晃司,東京ヴェルディ,11,72,9,64.0,23.0,14.0,35.9,2.56,25.0,6.0,10.0,24.0,1.0,0.11,27.0,2.0,8.0,6.0,5.6,4.0,3.0,0.0,75.0,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,26.0,14.1,-16.0
427,江川晃司,東京ヴェルディ,12,24,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,0.0,,
428,池田正一,トヨタモビリティ東京スパークル,1,46,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1608,302.0,2.0,4.0,38.0,50.0,34.0,50.0,44.0,50.0,30.0,28.0,17.0,15.0,163.0,193.0,39,40,43,31.0,16.0,3,5,0.0,8.0,0.0,,
429,池田正一,トヨタモビリティ東京スパークル,11,23,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,779,240.0,0.0,3.0,14.0,25.0,23.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,58.0,75.0,19,26,25,0.0,0.0,0,3,0.0,3.0,0.0,,
430,河西敦司,警視庁フォートファイターズ,1,90,11,61.0,22.0,5.0,36.1,2.0,3.0,0.0,0.0,0.0,6.0,0.55,38.0,0.0,1.0,4.0,2.0,58.0,27.0,16.0,60.3,4897,1318.0,9.0,9.0,143.0,132.0,120.0,140.0,144.0,129.0,100.0,98.0,30.0,26.0,537.0,525.0,136,134,136,109.0,30.0,12,12,15.0,9.0,28.0,27.9,0.0
431,河西敦司,警視庁フォートファイターズ,2,120,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,0.0,,
432,河西敦司,警視庁フォートファイターズ,11,120,6,25.0,7.0,2.0,28.0,1.17,1.0,1.0,0.0,100.0,2.0,0.33,17.0,1.0,2.0,2.0,5.9,22.0,5.0,6.0,36.4,6206,1342.0,19.0,5.0,185.0,185.0,206.0,177.0,197.0,172.0,92.0,86.0,13.0,15.0,693.0,635.0,192,194,188,94.0,15.0,21,8,10.0,19.0,10.0,20.0,100.0
433,河西敦司,警視庁フォートファイターズ,12,30,2,5.0,3.0,1.0,60.0,1.5,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,2.0,7.1,3.0,2.0,0.0,66.7,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,5.0,40.0,0.0
434,沼口勇斗,東京ヴェルディ,1,80,22,50.0,19.0,5.0,38.0,0.86,2.0,0.0,0.0,0.0,2.0,0.09,53.0,1.0,3.0,9.0,4.7,55.0,19.0,12.0,45.5,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,22.0,28.0,0.0
435,沼口勇斗,東京ヴェルディ,2,60,20,83.0,28.0,7.0,33.7,1.4,7.0,1.0,1.0,14.3,6.0,0.3,60.0,2.0,2.0,13.0,7.9,109.0,35.0,32.0,46.8,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,36.0,25.3,0.0
436,沼口勇斗,東京ヴェルディ,3,10,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,879,120.0,0.0,3.0,22.0,25.0,21.0,25.0,17.0,25.0,0.0,0.0,0.0,0.0,60.0,75.0,22,22,20,0.0,0.0,0,3,3.0,0.0,0.0,0.0,
437,沼口勇斗,東京ヴェルディ,12,20,7,36.0,10.0,6.0,27.8,1.43,0.0,0.0,0.0,,0.0,0.0,29.0,2.0,3.0,4.0,7.8,46.0,17.0,12.0,50.0,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,12.0,11.1,
