,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
409,枡富滉,クボタスピアーズ,3,66,20,132.0,61.0,10.0,46.2,3.05,28.0,13.0,7.0,46.4,8.0,0.4,79.0,2.0,9.0,14.0,4.1,141.0,80.0,23.0,64.9,5326,978.0,14.0,4.0,148.0,124.0,135.0,133.0,132.0,134.0,25.0,18.0,15.0,13.0,455.0,422.0,122,136,132,21.0,20.0,15,5,5.0,15.0,71.0,38.6,21.4
410,枡富滉,クボタスピアーズ,11,44,14,96.0,45.0,10.0,46.9,3.21,12.0,4.0,3.0,33.3,4.0,0.29,53.0,1.0,4.0,9.0,4.2,121.0,85.0,17.0,77.3,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,50.0,36.5,8.3
411,枡富滉,クボタスピアーズ,12,22,7,32.0,14.0,4.0,43.8,2.0,3.0,1.0,1.0,33.3,7.0,1.0,29.0,1.0,0.0,7.0,9.5,53.0,33.0,10.0,71.7,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,22.0,31.2,0.0
412,柳川大知,東京ヴェルディ,1,25,3,5.0,3.0,1.0,60.0,1.0,3.0,2.0,1.0,66.7,0.0,0.0,7.0,0.0,2.0,1.0,-3.6,0.0,0.0,0.0,,4087,686.0,11.0,4.0,116.0,109.0,116.0,107.0,109.0,117.0,51.0,45.0,15.0,13.0,407.0,391.0,108,109,115,56.0,16.0,12,6,15.0,3.0,3.0,40.0,33.3
413,柳川大知,東京ヴェルディ,2,30,10,5.0,4.0,0.0,80.0,0.4,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,3.0,2.0,-1.5,0.0,0.0,0.0,,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,4.0,80.0,
414,柳川大知,東京ヴェルディ,3,25,16,20.0,13.0,1.0,65.0,0.81,0.0,0.0,0.0,,1.0,0.06,38.0,2.0,9.0,9.0,5.3,1.0,1.0,0.0,100.0,4433,707.0,4.0,11.0,115.0,117.0,108.0,119.0,108.0,118.0,44.0,46.0,13.0,15.0,388.0,415.0,114,111,114,47.0,14.0,6,12,13.0,5.0,16.0,60.0,
415,柳川大知,東京ヴェルディ,11,30,10,35.0,11.0,3.0,31.4,1.1,11.0,2.0,2.0,18.2,0.0,0.0,18.0,0.0,6.0,2.0,-5.6,1.0,0.0,0.0,0.0,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,11.0,22.9,0.0
416,柳川大知,東京ヴェルディ,12,10,5,10.0,7.0,0.0,70.0,1.4,0.0,0.0,0.0,,1.0,0.2,17.0,1.0,3.0,1.0,2.9,1.0,1.0,0.0,100.0,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,9.0,70.0,
417,柴田康平,トヨタ自動車サンホークス,1,40,2,5.0,1.0,0.0,20.0,0.5,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,6578,1415.0,19.0,5.0,208.0,176.0,199.0,164.0,180.0,173.0,89.0,93.0,29.0,42.0,705.0,648.0,176,183,165,86.0,41.0,22,9,26.0,5.0,1.0,20.0,
418,柴田康平,トヨタ自動車サンホークス,2,30,1,2.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,1.0,50.0,
419,柴田康平,トヨタ自動車サンホークス,3,20,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,3530,950.0,11.0,1.0,109.0,97.0,109.0,89.0,104.0,91.0,20.0,25.0,15.0,4.0,357.0,306.0,99,99,98,24.0,11.0,12,2,6.0,8.0,0.0,,
420,柴田康平,トヨタ自動車サンホークス,11,35,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,0.0,,
421,柿沼大貴,東京ヴェルディ,1,184,27,2.0,1.0,0.0,50.0,0.04,0.0,0.0,0.0,,5.0,0.19,117.0,5.0,5.0,30.0,9.6,0.0,0.0,0.0,,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,11.0,50.0,
422,柿沼大貴,東京ヴェルディ,2,138,21,5.0,2.0,0.0,40.0,0.1,0.0,0.0,0.0,,2.0,0.1,79.0,6.0,6.0,25.0,13.6,0.0,0.0,0.0,,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,10.0,40.0,
423,柿沼大貴,東京ヴェルディ,3,46,9,1.0,1.0,0.0,100.0,0.11,0.0,0.0,0.0,,0.0,0.0,40.0,1.0,4.0,6.0,3.8,0.0,0.0,0.0,,1777,0.0,1.0,5.0,49.0,49.0,39.0,50.0,43.0,53.0,44.0,46.0,13.0,15.0,188.0,213.0,50,41,49,47.0,14.0,3,6,4.0,5.0,2.0,100.0,
424,森一輝,トヨタモビリティ東京スパークル,2,96,15,40.0,18.0,5.0,45.0,1.2,0.0,0.0,0.0,,6.0,0.4,48.0,0.0,3.0,8.0,2.6,5.0,2.0,0.0,40.0,3468,620.0,4.0,8.0,86.0,95.0,102.0,98.0,85.0,97.0,69.0,68.0,10.0,15.0,352.0,373.0,86,88,96,67.0,14.0,6,10,0.0,16.0,24.0,32.5,
425,森一輝,トヨタモビリティ東京スパークル,3,120,13,32.0,19.0,4.0,59.4,1.46,0.0,0.0,0.0,,4.0,0.31,37.0,1.0,0.0,11.0,10.1,3.0,0.0,1.0,16.7,4429,586.0,4.0,11.0,105.0,128.0,120.0,107.0,107.0,106.0,60.0,75.0,37.0,43.0,429.0,459.0,104,104,102,65.0,45.0,7,14,8.0,13.0,24.0,46.9,
426,森一輝,トヨタモビリティ東京スパークル,11,96,17,62.0,33.0,6.0,53.2,1.94,0.0,0.0,0.0,,7.0,0.41,54.0,1.0,3.0,15.0,7.4,15.0,3.0,8.0,46.7,3103,483.0,7.0,5.0,82.0,90.0,90.0,96.0,97.0,96.0,88.0,92.0,13.0,15.0,370.0,389.0,87,93,95,86.0,18.0,9,8,0.0,17.0,41.0,43.5,
427,森一輝,トヨタモビリティ東京スパークル,12,48,7,22.0,9.0,1.0,40.9,1.29,0.0,0.0,0.0,,2.0,0.29,28.0,0.0,0.0,11.0,9.8,4.0,3.0,1.0,87.5,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,11.0,36.4,
428,楠本竜也,近畿クラブスフィーダ,1,54,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,1.0,6.2,21.0,9.0,6.0,57.1,1611,250.0,3.0,3.0,43.0,52.0,43.0,40.0,50.0,43.0,47.0,47.0,0.0,0.0,183.0,182.0,47,44,51,47.0,0.0,4,4,8.0,0.0,0.0,,
429,楠本竜也,近畿クラブスフィーダ,2,81,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,2.0,1.0,4.0,15.3,3.0,0.0,0.0,0.0,2602,235.0,8.0,1.0,77.0,75.0,75.0,60.0,74.0,72.0,75.0,54.0,15.0,9.0,316.0,270.0,82,69,79,63.0,15.0,9,4,9.0,4.0,2.0,,
430,槌尾健,東京ヴェルディ,3,56,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1785,337.0,4.0,2.0,50.0,41.0,42.0,44.0,38.0,40.0,25.0,21.0,13.0,15.0,168.0,161.0,46,40,38,24.0,14.0,5,3,3.0,5.0,0.0,,
431,槌尾健,東京ヴェルディ,11,168,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,0.0,,
432,槌尾健,東京ヴェルディ,12,56,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,0.0,,
433,橋本大海,千葉ZELVA,1,32,29,79.0,44.0,2.0,55.7,1.52,0.0,0.0,0.0,,21.0,0.72,116.0,6.0,19.0,28.0,7.1,10.0,4.0,2.0,50.0,6550,1544.0,9.0,15.0,182.0,178.0,178.0,197.0,192.0,199.0,128.0,132.0,0.0,0.0,680.0,706.0,183,194,202,138.0,0.0,12,17,11.0,18.0,71.0,53.2,
434,橋本大海,千葉ZELVA,2,32,31,105.0,45.0,10.0,42.9,1.45,0.0,0.0,0.0,,30.0,0.97,99.0,3.0,21.0,17.0,2.0,7.0,4.0,1.0,64.3,6853,1458.0,5.0,19.0,158.0,200.0,180.0,185.0,180.0,203.0,104.0,116.0,46.0,45.0,668.0,749.0,184,190,198,112.0,55.0,10,22,17.0,15.0,78.0,33.3,
435,橋本大海,千葉ZELVA,3,12,13,29.0,12.0,4.0,41.4,0.92,0.0,0.0,0.0,,9.0,0.69,46.0,4.0,6.0,11.0,11.4,2.0,1.0,0.0,50.0,2664,1043.0,6.0,3.0,78.0,80.0,66.0,64.0,81.0,68.0,50.0,39.0,19.0,28.0,294.0,279.0,82,65,75,46.0,28.0,8,5,13.0,0.0,25.0,27.6,
436,橋本大海,千葉ZELVA,11,24,20,33.0,9.0,6.0,27.3,0.45,0.0,0.0,0.0,,16.0,0.8,59.0,2.0,16.0,15.0,3.0,7.0,5.0,1.0,78.6,4645,1268.0,4.0,14.0,129.0,148.0,124.0,141.0,133.0,150.0,47.0,51.0,11.0,15.0,444.0,505.0,156,140,154,52.0,16.0,6,15,8.0,13.0,27.0,9.1,
437,橋本大海,千葉ZELVA,12,8,5,5.0,2.0,1.0,40.0,0.4,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,4.0,0.0,-14.3,1.0,1.0,0.0,100.0,1588,0.0,0.0,6.0,48.0,52.0,43.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,136.0,152.0,48,45,46,0.0,0.0,0,6,0.0,6.0,2.0,20.0,
438,檀上正健,奈良ドリーマーズ,1,70,13,37.0,19.0,2.0,51.4,1.46,0.0,0.0,0.0,,8.0,0.62,41.0,1.0,1.0,4.0,4.3,3.0,1.0,1.0,50.0,5726,1535.0,14.0,7.0,160.0,164.0,176.0,150.0,168.0,166.0,133.0,139.0,40.0,37.0,677.0,656.0,157,165,179,138.0,42.0,18,12,18.0,12.0,28.0,45.9,
439,檀上正健,奈良ドリーマーズ,2,40,3,8.0,3.0,0.0,37.5,1.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,2.0,7.1,0.0,0.0,0.0,,3415,520.0,6.0,6.0,93.0,77.0,104.0,104.0,99.0,100.0,44.0,48.0,28.0,25.0,368.0,354.0,80,102,104,45.0,30.0,8,8,11.0,5.0,3.0,37.5,
440,檀上正健,奈良ドリーマーズ,11,60,7,20.0,13.0,2.0,65.0,1.86,0.0,0.0,0.0,,2.0,0.29,20.0,0.0,0.0,3.0,3.8,1.0,1.0,0.0,100.0,4652,1256.0,14.0,4.0,150.0,112.0,147.0,124.0,147.0,144.0,71.0,78.0,15.0,13.0,530.0,471.0,134,132,144,83.0,16.0,16,6,22.0,0.0,15.0,55.0,
441,檀上正健,奈良ドリーマーズ,12,20,5,13.0,5.0,0.0,38.5,1.0,0.0,0.0,0.0,,3.0,0.6,17.0,0.0,0.0,3.0,4.4,0.0,0.0,0.0,,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,8.0,38.5,
442,武田大直,近畿クラブスフィーダ,2,21,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,861,70.0,3.0,0.0,25.0,18.0,25.0,18.0,22.0,25.0,25.0,18.0,0.0,0.0,97.0,79.0,24,20,28,19.0,0.0,3,1,0.0,4.0,0.0,,
443,武田大直,近畿クラブスフィーダ,11,42,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1547,138.0,2.0,4.0,44.0,49.0,43.0,40.0,42.0,50.0,20.0,25.0,16.0,14.0,165.0,178.0,50,43,48,22.0,17.0,3,5,3.0,5.0,0.0,,
444,永瀬壮人,近畿クラブスフィーダ,1,84,6,2.0,1.0,0.0,50.0,0.17,0.0,0.0,0.0,,0.0,0.0,10.0,2.0,3.0,3.0,20.0,4.0,2.0,1.0,62.5,2424,400.0,3.0,6.0,68.0,74.0,66.0,65.0,72.0,68.0,67.0,72.0,0.0,0.0,273.0,279.0,73,70,73,69.0,0.0,5,7,12.0,0.0,3.0,50.0,
445,永瀬壮人,近畿クラブスフィーダ,2,56,4,4.0,1.0,1.0,25.0,0.25,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,4.0,2.0,-8.3,2.0,1.0,0.0,50.0,1726,270.0,5.0,1.0,40.0,43.0,50.0,39.0,42.0,50.0,53.0,44.0,15.0,12.0,200.0,188.0,42,44,49,49.0,15.0,6,3,0.0,9.0,1.0,0.0,
446,永瀬壮人,近畿クラブスフィーダ,11,56,5,17.0,7.0,1.0,41.2,1.4,2.0,1.0,0.0,50.0,0.0,0.0,10.0,0.0,3.0,4.0,2.5,28.0,15.0,7.0,66.1,1535,200.0,0.0,6.0,43.0,51.0,45.0,41.0,53.0,52.0,36.0,50.0,0.0,0.0,177.0,194.0,47,45,52,37.0,0.0,2,6,4.0,4.0,7.0,35.3,50.0
447,永瀬壮人,近畿クラブスフィーダ,12,56,4,17.0,6.0,3.0,35.3,1.5,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,3.0,5.0,5.0,31.0,17.0,5.0,62.9,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,6.0,17.6,
448,江崎闘愛,奈良ドリーマーズ,1,60,14,95.0,45.0,6.0,47.4,3.21,29.0,14.0,3.0,48.3,6.0,0.43,36.0,1.0,12.0,3.0,-3.5,0.0,0.0,0.0,,4089,625.0,10.0,5.0,110.0,121.0,125.0,104.0,121.0,120.0,112.0,114.0,30.0,22.0,498.0,481.0,110,113,129,111.0,26.0,13,9,18.0,4.0,52.0,41.1,37.9
449,江崎闘愛,奈良ドリーマーズ,2,96,13,121.0,46.0,12.0,38.0,3.54,46.0,18.0,9.0,39.1,4.0,0.31,50.0,5.0,5.0,13.0,14.0,0.0,0.0,0.0,,6852,1100.0,15.0,9.0,180.0,167.0,192.0,193.0,199.0,173.0,112.0,109.0,28.0,25.0,711.0,667.0,176,186,198,110.0,30.0,18,13,18.0,13.0,55.0,28.1,19.6
450,江崎闘愛,奈良ドリーマーズ,3,48,10,74.0,37.0,4.0,50.0,3.7,29.0,13.0,2.0,44.8,6.0,0.6,34.0,0.0,8.0,7.0,-0.7,0.0,0.0,0.0,,3531,682.0,3.0,9.0,99.0,95.0,76.0,100.0,96.0,85.0,66.0,71.0,27.0,24.0,364.0,375.0,99,88,93,67.0,27.0,6,11,10.0,7.0,43.0,44.6,37.9
451,江崎闘愛,奈良ドリーマーズ,11,72,18,158.0,68.0,20.0,43.0,3.78,58.0,22.0,8.0,37.9,7.0,0.39,72.0,6.0,16.0,14.0,7.6,0.0,0.0,0.0,,4652,1256.0,14.0,4.0,150.0,112.0,147.0,124.0,147.0,144.0,71.0,78.0,15.0,13.0,530.0,471.0,134,132,144,83.0,16.0,16,6,22.0,0.0,81.0,30.4,24.1
452,江崎闘愛,奈良ドリーマーズ,12,24,3,20.0,10.0,2.0,50.0,3.33,9.0,4.0,2.0,44.4,1.0,0.33,13.0,0.0,3.0,5.0,3.8,1.0,0.0,0.0,0.0,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,11.0,40.0,22.2
453,江川晃司,東京ヴェルディ,1,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,831,235.0,1.0,2.0,22.0,25.0,25.0,13.0,19.0,25.0,26.0,24.0,9.0,15.0,101.0,102.0,25,21,22,26.0,14.0,2,3,5.0,0.0,0.0,,
454,江川晃司,東京ヴェルディ,2,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2567,365.0,0.0,9.0,68.0,69.0,63.0,70.0,54.0,75.0,36.0,50.0,0.0,0.0,221.0,264.0,73,66,69,46.0,0.0,2,9,8.0,3.0,0.0,,
455,江川晃司,東京ヴェルディ,3,36,4,29.0,13.0,3.0,44.8,3.25,8.0,2.0,2.0,25.0,4.0,1.0,6.0,0.0,1.0,3.0,8.3,0.0,0.0,0.0,,2671,337.0,4.0,5.0,74.0,67.0,64.0,69.0,68.0,68.0,44.0,46.0,13.0,15.0,263.0,265.0,72,61,69,47.0,14.0,6,6,7.0,5.0,17.0,34.5,0.0
456,江川晃司,東京ヴェルディ,11,72,9,64.0,23.0,14.0,35.9,2.56,25.0,6.0,10.0,24.0,1.0,0.11,27.0,2.0,8.0,6.0,5.6,4.0,3.0,0.0,75.0,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,26.0,14.1,-16.0
457,江川晃司,東京ヴェルディ,12,24,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,0.0,,
458,池田正一,トヨタモビリティ東京スパークル,1,46,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1608,302.0,2.0,4.0,38.0,50.0,34.0,50.0,44.0,50.0,30.0,28.0,17.0,15.0,163.0,193.0,39,40,43,31.0,16.0,3,5,0.0,8.0,0.0,,
459,池田正一,トヨタモビリティ東京スパークル,11,23,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,779,240.0,0.0,3.0,14.0,25.0,23.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,58.0,75.0,19,26,25,0.0,0.0,0,3,0.0,3.0,0.0,,
460,河西敦司,警視庁フォートファイターズ,1,90,11,61.0,22.0,5.0,36.1,2.0,3.0,0.0,0.0,0.0,6.0,0.55,38.0,0.0,1.0,4.0,2.0,58.0,27.0,16.0,60.3,4897,1318.0,9.0,9.0,143.0,132.0,120.0,140.0,144.0,129.0,100.0,98.0,30.0,26.0,537.0,525.0,136,134,136,109.0,30.0,12,12,15.0,9.0,28.0,27.9,0.0
461,河西敦司,警視庁フォートファイターズ,2,120,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,0.0,,
462,河西敦司,警視庁フォートファイターズ,11,120,6,25.0,7.0,2.0,28.0,1.17,1.0,1.0,0.0,100.0,2.0,0.33,17.0,1.0,2.0,2.0,5.9,22.0,5.0,6.0,36.4,6206,1342.0,19.0,5.0,185.0,185.0,206.0,177.0,197.0,172.0,92.0,86.0,13.0,15.0,693.0,635.0,192,194,188,94.0,15.0,21,8,10.0,19.0,10.0,20.0,100.0
463,河西敦司,警視庁フォートファイターズ,12,30,2,5.0,3.0,1.0,60.0,1.5,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,2.0,7.1,3.0,2.0,0.0,66.7,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,5.0,40.0,0.0
464,沼口勇斗,東京ヴェルディ,1,80,22,50.0,19.0,5.0,38.0,0.86,2.0,0.0,0.0,0.0,2.0,0.09,53.0,1.0,3.0,9.0,4.7,55.0,19.0,12.0,45.5,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,22.0,28.0,0.0
465,沼口勇斗,東京ヴェルディ,2,60,20,83.0,28.0,7.0,33.7,1.4,7.0,1.0,1.0,14.3,6.0,0.3,60.0,2.0,2.0,13.0,7.9,109.0,35.0,32.0,46.8,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,36.0,25.3,0.0
466,沼口勇斗,東京ヴェルディ,3,50,17,64.0,25.0,8.0,39.1,1.47,7.0,0.0,2.0,0.0,7.0,0.41,42.0,0.0,3.0,11.0,4.8,100.0,40.0,26.0,53.0,4433,707.0,4.0,11.0,115.0,117.0,108.0,119.0,108.0,118.0,44.0,46.0,13.0,15.0,388.0,415.0,114,111,114,47.0,14.0,6,12,13.0,5.0,32.0,26.6,-28.6
467,沼口勇斗,東京ヴェルディ,12,20,7,36.0,10.0,6.0,27.8,1.43,0.0,0.0,0.0,,0.0,0.0,29.0,2.0,3.0,4.0,7.8,46.0,17.0,12.0,50.0,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,12.0,11.1,
468,津崎智之,クボタスピアーズ,11,26,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1530,370.0,6.0,0.0,50.0,44.0,48.0,42.0,48.0,44.0,50.0,40.0,0.0,0.0,196.0,170.0,45,48,45,46.0,0.0,6,2,8.0,0.0,0.0,,
469,浅川眞希,トヨタモビリティ東京スパークル,1,8,8,54.0,31.0,4.0,57.4,3.88,14.0,7.0,1.0,50.0,0.0,0.0,33.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,50.0,3289,783.0,6.0,6.0,103.0,93.0,97.0,100.0,87.0,94.0,69.0,78.0,0.0,0.0,356.0,365.0,91,100,94,78.0,0.0,8,7,3.0,12.0,31.0,50.0,42.9
470,浅川眞希,トヨタモビリティ東京スパークル,2,16,28,239.0,101.0,20.0,42.3,3.61,72.0,33.0,9.0,45.8,2.0,0.07,79.0,0.0,7.0,15.0,2.5,2.0,0.0,1.0,25.0,6861,1118.0,10.0,14.0,176.0,189.0,189.0,197.0,185.0,191.0,94.0,85.0,10.0,15.0,654.0,677.0,173,178,191,89.0,14.0,12,17,6.0,23.0,103.0,33.9,33.3
471,浅川眞希,トヨタモビリティ東京スパークル,3,10,19,130.0,49.0,13.0,37.7,2.58,40.0,17.0,6.0,42.5,5.0,0.26,62.0,2.0,7.0,13.0,5.6,0.0,0.0,0.0,,4429,586.0,4.0,11.0,105.0,128.0,120.0,107.0,107.0,106.0,60.0,75.0,37.0,43.0,429.0,459.0,104,104,102,65.0,45.0,7,14,8.0,13.0,56.0,27.7,27.5
472,浅川眞希,トヨタモビリティ東京スパークル,11,12,15,79.0,25.0,9.0,31.6,1.67,28.0,7.0,4.0,25.0,2.0,0.13,32.0,0.0,1.0,8.0,5.5,4.0,2.0,0.0,50.0,4653,783.0,7.0,11.0,117.0,140.0,131.0,146.0,140.0,146.0,88.0,92.0,13.0,15.0,489.0,539.0,132,142,144,86.0,18.0,9,14,0.0,23.0,27.0,20.3,10.7
473,浅川眞希,トヨタモビリティ東京スパークル,12,4,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,0.0,,
474,浅田潮,長野GaRons,1,40,28,124.0,50.0,13.0,40.3,1.79,26.0,12.0,4.0,46.2,14.0,0.5,97.0,2.0,2.0,17.0,5.9,141.0,47.0,36.0,46.1,6555,1127.0,12.0,12.0,187.0,192.0,187.0,173.0,190.0,193.0,147.0,128.0,31.0,45.0,742.0,731.0,192,182,201,145.0,43.0,16,17,12.0,21.0,66.0,29.8,30.8
475,浅田潮,長野GaRons,2,40,29,134.0,47.0,12.0,35.1,1.62,34.0,10.0,7.0,29.4,6.0,0.21,100.0,0.0,6.0,25.0,4.8,186.0,72.0,50.0,52.2,6859,1105.0,10.0,14.0,199.0,188.0,162.0,190.0,186.0,192.0,129.0,138.0,44.0,47.0,720.0,755.0,206,182,198,130.0,56.0,15,18,7.0,26.0,53.0,26.1,8.8
476,浅田潮,長野GaRons,3,10,7,30.0,15.0,2.0,50.0,2.14,11.0,8.0,1.0,72.7,2.0,0.29,21.0,0.0,0.0,3.0,3.6,37.0,14.0,6.0,45.9,1756,640.0,3.0,3.0,45.0,49.0,57.0,54.0,40.0,50.0,25.0,23.0,0.0,0.0,167.0,176.0,52,59,46,27.0,0.0,3,4,7.0,0.0,17.0,43.3,63.6
