,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
135,石渡瑛法,奈良ドリーマーズ,209,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,2.0,3.0,2.1,1.0,1.0,0.0,100.0,8691,2686.0,29.0,4.0,272.0,219.0,273.0,236.0,270.0,252.0,121.0,117.0,15.0,13.0,951.0,837.0,249,255,261,127.0,16.0,31,8,32.0,7.0,0.0,,
136,石黒拓未,トヨタ自動車サンホークス,252,82,262.0,165.0,9.0,63.0,2.01,0.0,0.0,0.0,,72.0,0.88,228.0,17.0,51.0,60.0,8.4,8.0,6.0,1.0,81.2,16989,4186.0,49.0,14.0,507.0,442.0,524.0,434.0,503.0,453.0,270.0,248.0,102.0,106.0,1906.0,1683.0,449,473,457,252.0,119.0,57,25,56.0,26.0,254.0,59.5,
137,石黒聖也,東京ヴェルディ,320,72,262.0,122.0,10.0,46.6,1.69,0.0,0.0,0.0,,45.0,0.62,204.0,8.0,21.0,59.0,8.6,8.0,4.0,2.0,62.5,16183,2800.0,17.0,43.0,439.0,484.0,424.0,452.0,414.0,481.0,221.0,233.0,68.0,66.0,1566.0,1716.0,477,444,458,239.0,79.0,26,49,52.0,23.0,175.0,42.7,
138,神代優司,トヨタ自動車サンホークス,462,51,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,41.0,0.0,3.0,9.0,3.7,39.0,15.0,11.0,52.6,16989,4186.0,49.0,14.0,507.0,442.0,524.0,434.0,503.0,453.0,270.0,248.0,102.0,106.0,1906.0,1683.0,449,473,457,252.0,119.0,57,25,56.0,26.0,0.0,,
139,神谷昂紀,警視庁フォートファイターズ,380,76,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,16077,3009.0,41.0,19.0,477.0,442.0,463.0,461.0,491.0,430.0,290.0,273.0,55.0,56.0,1776.0,1662.0,469,474,471,300.0,60.0,48,28,43.0,33.0,0.0,,
140,福島孝輝,トヨタ自動車サンホークス,231,74,27.0,12.0,0.0,44.4,0.16,0.0,0.0,0.0,,1.0,0.01,36.0,0.0,3.0,6.0,2.1,281.0,172.0,61.0,72.1,16989,4186.0,49.0,14.0,507.0,442.0,524.0,434.0,503.0,453.0,270.0,248.0,102.0,106.0,1906.0,1683.0,449,473,457,252.0,119.0,57,25,56.0,26.0,13.0,44.4,
141,福池凌太,長野GaRons,84,80,770.0,371.0,75.0,48.2,4.64,270.0,127.0,38.0,47.0,24.0,0.3,310.0,15.0,63.0,55.0,4.2,109.0,29.0,23.0,37.2,16968,3187.0,26.0,37.0,485.0,474.0,483.0,493.0,502.0,494.0,297.0,293.0,60.0,82.0,1827.0,1836.0,477,502,525,294.0,82.0,36,45,33.0,48.0,410.0,38.4,33.0
142,福澤直己,千葉ZELVA,22,1,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1570,322.0,3.0,3.0,47.0,49.0,45.0,43.0,48.0,43.0,0.0,0.0,0.0,0.0,140.0,135.0,52,46,51,0.0,0.0,3,3,0.0,6.0,1.0,100.0,
143,秋元詩星,トヨタモビリティ東京スパークル,117,18,27.0,9.0,1.0,33.3,0.5,1.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,4.0,2.0,-1.8,8.0,2.0,3.0,43.8,7407,1220.0,8.0,19.0,201.0,215.0,183.0,226.0,205.0,219.0,94.0,95.0,17.0,15.0,700.0,770.0,198,203,208,101.0,16.0,11,21,6.0,26.0,9.0,29.6,-100.0
144,秦健太郎,近畿クラブスフィーダ,12,11,72.0,31.0,5.0,43.1,2.82,12.0,8.0,2.0,66.7,2.0,0.18,43.0,3.0,8.0,13.0,9.9,19.0,2.0,6.0,26.3,2513,507.0,6.0,3.0,65.0,73.0,68.0,64.0,68.0,68.0,73.0,72.0,0.0,0.0,274.0,277.0,69,70,78,75.0,0.0,7,5,4.0,8.0,36.0,36.1,50.0
145,筧颯斗,トヨタモビリティ東京スパークル,34,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1534,250.0,3.0,3.0,36.0,44.0,39.0,50.0,55.0,51.0,41.0,44.0,0.0,0.0,171.0,189.0,39,45,51,40.0,0.0,4,4,0.0,8.0,0.0,,
146,篠原和政,長野GaRons,108,38,41.0,20.0,1.0,48.8,0.53,7.0,5.0,0.0,71.4,8.0,0.21,33.0,1.0,7.0,10.0,5.3,44.0,15.0,11.0,46.6,14482,2777.0,25.0,29.0,421.0,403.0,417.0,416.0,438.0,426.0,275.0,268.0,51.0,67.0,1602.0,1580.0,410,431,453,270.0,68.0,34,36,27.0,43.0,29.0,46.3,71.4
147,米山恵介,警視庁フォートファイターズ,26,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,831,235.0,2.0,1.0,25.0,22.0,13.0,25.0,25.0,19.0,24.0,26.0,15.0,9.0,102.0,101.0,25,21,22,26.0,14.0,3,2,0.0,5.0,0.0,,
148,紅林宏輝,トヨタモビリティ東京スパークル,54,66,751.0,304.0,63.0,40.5,4.61,122.0,51.0,15.0,41.8,10.0,0.15,250.0,11.0,29.0,35.0,5.0,455.0,206.0,122.0,58.7,14532,2366.0,27.0,27.0,401.0,426.0,399.0,437.0,413.0,432.0,237.0,233.0,30.0,30.0,1480.0,1558.0,402,416,420,240.0,34.0,32,34,16.0,50.0,325.0,32.1,29.5
149,細沼竜稀,警視庁フォートファイターズ,51,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2365,485.0,8.0,1.0,76.0,68.0,63.0,62.0,72.0,65.0,49.0,43.0,15.0,9.0,275.0,247.0,77,66,70,45.0,14.0,9,3,4.0,8.0,0.0,,
150,羽富琉偉,千葉ZELVA,276,4,4.0,1.0,1.0,25.0,0.25,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,4.0,1.0,0.0,25.0,9543,1678.0,7.0,29.0,270.0,290.0,272.0,292.0,272.0,302.0,144.0,154.0,11.0,15.0,969.0,1053.0,292,293,300,159.0,16.0,12,31,13.0,30.0,1.0,0.0,
151,與崎風人,東京ヴェルディ,8,18,15.0,4.0,2.0,26.7,0.22,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,1.0,4.0,3.4,36.0,12.0,8.0,44.4,6315,1439.0,4.0,20.0,162.0,198.0,148.0,189.0,154.0,195.0,76.0,66.0,38.0,44.0,578.0,692.0,188,176,182,71.0,49.0,7,23,21.0,9.0,4.0,13.3,
152,荒木琢真,近畿クラブスフィーダ,140,40,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,232.0,126.0,55.0,66.2,8294,1258.0,21.0,9.0,219.0,237.0,226.0,218.0,234.0,222.0,192.0,180.0,27.0,24.0,898.0,881.0,224,228,239,188.0,35.0,24,16,12.0,28.0,0.0,,
153,荻野颯大,長野GaRons,189,43,69.0,34.0,7.0,49.3,0.79,18.0,4.0,6.0,22.2,3.0,0.07,86.0,5.0,27.0,12.0,1.5,2.0,1.0,1.0,75.0,16968,3187.0,26.0,37.0,485.0,474.0,483.0,493.0,502.0,494.0,297.0,293.0,60.0,82.0,1827.0,1836.0,477,502,525,294.0,82.0,36,45,33.0,48.0,42.0,39.1,-11.1
154,蓑田蓮,クボタスピアーズ,63,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,7187,2163.0,20.0,7.0,221.0,204.0,217.0,211.0,226.0,219.0,123.0,103.0,15.0,10.0,802.0,747.0,203,221,233,118.0,16.0,22,11,23.0,10.0,0.0,,
155,藏田大輝,東京ヴェルディ,36,23,70.0,26.0,9.0,37.1,1.13,7.0,3.0,2.0,42.9,2.0,0.09,38.0,0.0,13.0,4.0,-5.9,55.0,22.0,11.0,50.0,14496,2510.0,15.0,39.0,406.0,434.0,383.0,409.0,375.0,431.0,196.0,211.0,53.0,57.0,1413.0,1542.0,434,403,411,215.0,65.0,23,44,47.0,20.0,28.0,24.3,14.3
156,藤井達也,福岡ウイニングスピリッツ,238,18,100.0,34.0,7.0,34.0,1.89,12.0,2.0,2.0,16.7,4.0,0.22,43.0,1.0,7.0,6.0,1.7,33.0,9.0,8.0,39.4,5594,1133.0,0.0,21.0,131.0,175.0,135.0,175.0,148.0,173.0,55.0,75.0,0.0,0.0,469.0,598.0,147,154,159,67.0,0.0,3,21,0.0,24.0,39.0,27.0,0.0
157,藤原大己,福岡ウイニングスピリッツ,230,14,67.0,18.0,1.0,26.9,1.29,7.0,3.0,1.0,42.9,4.0,0.29,30.0,1.0,1.0,4.0,5.8,43.0,19.0,11.0,57.0,8155,1384.0,3.0,27.0,197.0,243.0,191.0,248.0,206.0,238.0,55.0,75.0,0.0,0.0,649.0,804.0,207,218,219,67.0,0.0,6,27,0.0,33.0,23.0,25.4,28.6
158,藤尾直道,福岡ウイニングスピリッツ,128,47,62.0,19.0,2.0,30.6,0.4,2.0,0.0,0.0,0.0,1.0,0.02,52.0,1.0,4.0,9.0,4.3,347.0,189.0,76.0,65.4,13112,2940.0,8.0,40.0,330.0,382.0,340.0,380.0,350.0,393.0,116.0,122.0,15.0,7.0,1151.0,1284.0,342,360,373,116.0,12.0,12,42,23.0,31.0,21.0,27.4,0.0
159,藤川佳大,奈良ドリーマーズ,230,30,184.0,79.0,18.0,42.9,2.63,45.0,18.0,8.0,40.0,9.0,0.3,89.0,5.0,24.0,22.0,5.1,62.0,21.0,18.0,48.4,8298,1760.0,21.0,9.0,229.0,222.0,252.0,221.0,246.0,222.0,177.0,181.0,53.0,52.0,957.0,898.0,226,237,245,182.0,58.0,26,16,17.0,25.0,93.0,33.2,22.2
160,西山海渡,福岡ウイニングスピリッツ,450,43,141.0,52.0,17.0,36.9,1.21,10.0,3.0,4.0,30.0,3.0,0.07,110.0,4.0,20.0,18.0,3.2,254.0,94.0,69.0,50.6,12301,2663.0,5.0,40.0,302.0,371.0,310.0,357.0,331.0,368.0,127.0,156.0,15.0,7.0,1085.0,1259.0,325,335,348,139.0,12.0,11,41,16.0,36.0,59.0,24.8,-10.0
161,西村駿佑,トヨタ自動車サンホークス,21,82,376.0,190.0,28.0,50.5,2.32,11.0,5.0,4.0,45.5,31.0,0.38,343.0,5.0,22.0,70.0,5.0,711.0,367.0,187.0,64.8,16989,4186.0,49.0,14.0,507.0,442.0,524.0,434.0,503.0,453.0,270.0,248.0,102.0,106.0,1906.0,1683.0,449,473,457,252.0,119.0,57,25,56.0,26.0,226.0,43.1,9.1
162,西河孝太,トヨタモビリティ東京スパークル,56,21,115.0,48.0,11.0,41.7,2.29,15.0,7.0,4.0,46.7,2.0,0.1,67.0,2.0,0.0,6.0,5.2,8.0,3.0,3.0,56.2,11278,1855.0,23.0,19.0,317.0,327.0,310.0,337.0,326.0,337.0,185.0,180.0,17.0,15.0,1155.0,1196.0,313,325,332,187.0,16.0,27,24,13.0,38.0,52.0,32.2,20.0
163,西片圭佑,トヨタモビリティ東京スパークル,24,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2440,393.0,3.0,6.0,68.0,74.0,71.0,78.0,67.0,75.0,30.0,28.0,0.0,0.0,236.0,255.0,76,79,74,30.0,0.0,3,7,3.0,7.0,0.0,,
164,西野維吹,近畿クラブスフィーダ,20,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,5.0,10.4,2.0,1.0,1.0,75.0,1575,117.0,3.0,3.0,44.0,42.0,46.0,52.0,44.0,47.0,25.0,14.0,0.0,0.0,159.0,155.0,39,48,43,21.0,0.0,3,4,4.0,3.0,0.0,,
165,谷口晴彦,近畿クラブスフィーダ,120,42,171.0,67.0,20.0,39.2,1.6,38.0,10.0,11.0,26.3,5.0,0.12,124.0,9.0,27.0,39.0,9.7,1.0,1.0,0.0,100.0,12031,1865.0,20.0,25.0,325.0,356.0,321.0,337.0,338.0,353.0,200.0,197.0,43.0,38.0,1227.0,1281.0,338,330,343,193.0,52.0,25,32,19.0,38.0,81.0,27.5,-2.6
166,赤松圭介,クボタスピアーズ,30,24,122.0,54.0,12.0,44.3,2.25,13.0,5.0,5.0,38.5,11.0,0.46,76.0,0.0,18.0,12.0,-2.0,36.0,14.0,10.0,52.8,12185,3092.0,36.0,9.0,372.0,304.0,357.0,328.0,381.0,329.0,166.0,153.0,28.0,22.0,1304.0,1136.0,311,342,359,163.0,27.0,40,14,28.0,26.0,65.0,34.4,0.0
167,轟木琉斗,福岡ウイニングスピリッツ,130,13,34.0,10.0,4.0,29.4,0.77,0.0,0.0,0.0,,5.0,0.38,37.0,1.0,6.0,6.0,2.7,7.0,3.0,4.0,71.4,4126,880.0,3.0,12.0,110.0,114.0,116.0,117.0,110.0,131.0,47.0,41.0,0.0,0.0,383.0,403.0,106,115,118,43.0,0.0,4,13,11.0,6.0,16.0,17.6,
168,辛韓翼,東京ヴェルディ,24,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,4.0,3.0,-2.8,0.0,0.0,0.0,,6236,929.0,3.0,21.0,170.0,200.0,155.0,193.0,167.0,189.0,83.0,92.0,29.0,29.0,604.0,703.0,200,179,185,87.0,35.0,7,23,16.0,14.0,0.0,,
169,辻田尚史,東京ヴェルディ,140,73,210.0,94.0,3.0,44.8,1.29,0.0,0.0,0.0,,62.0,0.85,217.0,7.0,7.0,30.0,5.9,12.0,7.0,2.0,66.7,16183,2800.0,17.0,43.0,439.0,484.0,424.0,452.0,414.0,481.0,221.0,233.0,68.0,66.0,1566.0,1716.0,477,444,458,239.0,79.0,26,49,52.0,23.0,163.0,43.3,
170,近藤海斗,奈良ドリーマーズ,323,68,55.0,34.0,5.0,61.8,0.5,0.0,0.0,0.0,,13.0,0.19,271.0,8.0,21.0,69.0,7.4,4.0,0.0,0.0,0.0,15355,3786.0,44.0,13.0,454.0,396.0,474.0,410.0,466.0,431.0,273.0,278.0,68.0,65.0,1735.0,1580.0,426,439,460,287.0,74.0,51,23,49.0,25.0,55.0,52.7,
171,遠藤善斗,千葉ZELVA,420,72,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,276.0,140.0,58.0,61.2,16174,3437.0,15.0,45.0,423.0,478.0,447.0,478.0,449.0,493.0,232.0,258.0,33.0,35.0,1584.0,1742.0,466,475,488,257.0,41.0,23,49,28.0,44.0,0.0,,
172,那須野裕進,近畿クラブスフィーダ,208,48,127.0,57.0,4.0,44.9,1.19,0.0,0.0,0.0,,10.0,0.21,123.0,1.0,12.0,11.0,0.6,5.0,3.0,2.0,80.0,12894,2229.0,19.0,29.0,349.0,381.0,354.0,361.0,353.0,384.0,218.0,233.0,31.0,23.0,1305.0,1382.0,370,367,375,224.0,34.0,25,35,23.0,37.0,68.0,41.7,
173,里見柾亮,奈良ドリーマーズ,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,810,185.0,3.0,0.0,25.0,21.0,25.0,23.0,22.0,25.0,25.0,19.0,0.0,0.0,97.0,88.0,21,23,26,22.0,0.0,3,1,4.0,0.0,0.0,,
174,野沢剛義,千葉ZELVA,500,60,414.0,194.0,25.0,46.9,3.23,43.0,21.0,6.0,48.8,13.0,0.22,143.0,3.0,33.0,18.0,-0.5,310.0,151.0,81.0,61.8,16174,3437.0,15.0,45.0,423.0,478.0,447.0,478.0,449.0,493.0,232.0,258.0,33.0,35.0,1584.0,1742.0,466,475,488,257.0,41.0,23,49,28.0,44.0,210.0,40.8,34.9
175,野澤辰義,千葉ZELVA,96,37,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,1.0,3.0,2.0,4.4,105.0,58.0,27.0,68.1,12825,2637.0,7.0,41.0,342.0,390.0,352.0,391.0,357.0,402.0,166.0,179.0,11.0,15.0,1228.0,1377.0,382,384,399,184.0,16.0,13,43,19.0,37.0,1.0,,
176,野田雄介,トヨタモビリティ東京スパークル,180,62,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,304.0,164.0,72.0,65.8,14532,2366.0,27.0,27.0,401.0,426.0,399.0,437.0,413.0,432.0,237.0,233.0,30.0,30.0,1480.0,1558.0,402,416,420,240.0,34.0,32,34,16.0,50.0,0.0,,
177,金子優海,警視庁フォートファイターズ,320,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,16077,3009.0,41.0,19.0,477.0,442.0,463.0,461.0,491.0,430.0,290.0,273.0,55.0,56.0,1776.0,1662.0,469,474,471,300.0,60.0,48,28,43.0,33.0,0.0,,
178,金川昂平,福岡ウイニングスピリッツ,153,43,82.0,32.0,3.0,39.0,0.74,1.0,1.0,0.0,100.0,7.0,0.16,118.0,2.0,18.0,21.0,2.3,14.0,6.0,5.0,60.7,13782,2693.0,8.0,43.0,342.0,404.0,349.0,411.0,360.0,412.0,130.0,147.0,15.0,7.0,1196.0,1381.0,357,378,383,140.0,12.0,13,45,16.0,42.0,41.0,35.4,100.0
179,鈴木浩大,トヨタモビリティ東京スパークル,144,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,0.0,4.0,5.9,0.0,0.0,0.0,,6320,672.0,9.0,15.0,166.0,193.0,171.0,194.0,179.0,199.0,66.0,62.0,0.0,0.0,582.0,648.0,181,186,187,63.0,0.0,10,17,10.0,17.0,0.0,,
180,鎌苅翔,クボタスピアーズ,17,54,156.0,92.0,4.0,59.0,1.7,1.0,0.0,0.0,0.0,28.0,0.52,142.0,4.0,10.0,20.0,4.6,27.0,13.0,7.0,61.1,13822,4002.0,38.0,13.0,415.0,354.0,403.0,379.0,427.0,376.0,191.0,174.0,43.0,32.0,1479.0,1315.0,358,394,409,190.0,43.0,43,19,36.0,26.0,124.0,56.4,0.0
181,鐘ヶ江春樹,クボタスピアーズ,162,5,10.0,5.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,7490,2093.0,18.0,9.0,219.0,172.0,206.0,193.0,222.0,182.0,91.0,96.0,28.0,22.0,766.0,665.0,179,195,200,97.0,27.0,22,11,17.0,16.0,5.0,50.0,0.0
182,阪根彩斗,クボタスピアーズ,24,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,0.0,,
183,阿羅田忠勝,奈良ドリーマーズ,24,11,1.0,1.0,0.0,100.0,0.09,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,1.0,3.0,4.5,0.0,0.0,0.0,,6680,1460.0,16.0,8.0,185.0,172.0,202.0,177.0,196.0,178.0,132.0,136.0,38.0,43.0,753.0,706.0,175,188,196,137.0,45.0,20,13,12.0,21.0,1.0,100.0,
184,阿部翼,警視庁フォートファイターズ,440,76,354.0,178.0,21.0,50.3,2.34,4.0,3.0,1.0,75.0,28.0,0.37,193.0,5.0,6.0,43.0,7.4,16.0,11.0,4.0,81.2,16077,3009.0,41.0,19.0,477.0,442.0,463.0,461.0,491.0,430.0,290.0,273.0,55.0,56.0,1776.0,1662.0,469,474,471,300.0,60.0,48,28,43.0,33.0,211.0,44.4,50.0
185,阿雲竜太郎,近畿クラブスフィーダ,88,14,53.0,23.0,4.0,43.4,1.64,8.0,4.0,3.0,50.0,2.0,0.14,31.0,0.0,2.0,8.0,4.8,0.0,0.0,0.0,,3326,657.0,6.0,6.0,90.0,95.0,91.0,89.0,90.0,93.0,93.0,97.0,0.0,0.0,364.0,374.0,95,96,100,97.0,0.0,8,8,8.0,8.0,25.0,35.8,12.5
186,難波宏冶,長野GaRons,210,81,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,590.0,314.0,167.0,67.4,16968,3187.0,26.0,37.0,485.0,474.0,483.0,493.0,502.0,494.0,297.0,293.0,60.0,82.0,1827.0,1836.0,477,502,525,294.0,82.0,36,45,33.0,48.0,0.0,,
187,馬渡拓巳,福岡ウイニングスピリッツ,495,51,536.0,228.0,36.0,42.5,4.47,186.0,88.0,19.0,47.3,25.0,0.49,190.0,15.0,47.0,39.0,6.8,208.0,116.0,43.0,66.1,12320,2455.0,8.0,37.0,316.0,357.0,313.0,355.0,331.0,367.0,138.0,147.0,15.0,7.0,1113.0,1233.0,324,333,352,140.0,12.0,13,39,23.0,29.0,268.0,35.8,37.1
188,高井大輝,長野GaRons,63,81,20.0,9.0,0.0,45.0,0.11,0.0,0.0,0.0,,10.0,0.12,338.0,12.0,15.0,83.0,8.6,2.0,1.0,0.0,50.0,16968,3187.0,26.0,37.0,485.0,474.0,483.0,493.0,502.0,494.0,297.0,293.0,60.0,82.0,1827.0,1836.0,477,502,525,294.0,82.0,36,45,33.0,48.0,31.0,45.0,
189,高村勇太,千葉ZELVA,63,9,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,50.0,5514,1176.0,1.0,20.0,152.0,175.0,150.0,174.0,150.0,182.0,93.0,102.0,11.0,15.0,556.0,648.0,176,169,173,106.0,16.0,5,21,8.0,18.0,1.0,-50.0,-100.0
190,高橋和希,奈良ドリーマーズ,136,45,76.0,40.0,3.0,52.6,0.89,4.0,2.0,0.0,50.0,3.0,0.07,104.0,5.0,9.0,23.0,8.2,121.0,77.0,19.0,71.5,13786,3475.0,41.0,10.0,404.0,353.0,427.0,365.0,420.0,383.0,255.0,253.0,68.0,65.0,1574.0,1419.0,377,392,412,264.0,74.0,47,20,42.0,25.0,48.0,48.7,50.0
191,高橋基,長野GaRons,170,28,147.0,59.0,15.0,40.1,2.11,27.0,12.0,5.0,44.4,8.0,0.29,81.0,4.0,28.0,20.0,2.5,133.0,48.0,35.0,49.2,8318,1177.0,13.0,17.0,232.0,223.0,222.0,235.0,228.0,236.0,169.0,151.0,51.0,67.0,902.0,912.0,230,230,240,159.0,65.0,18,23,6.0,35.0,71.0,29.9,25.9
192,高橋康介,トヨタモビリティ東京スパークル,286,26,9.0,1.0,0.0,11.1,0.04,2.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,10.0,7.0,0.7,0.0,0.0,0.0,,9087,1583.0,17.0,16.0,258.0,262.0,243.0,272.0,256.0,261.0,124.0,123.0,17.0,15.0,898.0,933.0,240,253,256,131.0,16.0,20,19,12.0,27.0,2.0,11.1,0.0
193,高永恭輔,近畿クラブスフィーダ,15,4,4.0,1.0,0.0,25.0,0.25,0.0,0.0,0.0,,2.0,0.5,14.0,1.0,2.0,3.0,8.9,1.0,1.0,0.0,100.0,2385,303.0,3.0,6.0,68.0,74.0,70.0,60.0,71.0,77.0,62.0,74.0,0.0,0.0,271.0,285.0,72,69,79,64.0,0.0,5,7,4.0,8.0,4.0,25.0,
194,高田晋作,千葉ZELVA,288,30,57.0,14.0,6.0,24.6,0.47,0.0,0.0,0.0,,7.0,0.23,55.0,1.0,11.0,6.0,-0.5,88.0,27.0,25.0,44.9,12861,2528.0,9.0,39.0,345.0,390.0,357.0,380.0,355.0,396.0,179.0,204.0,33.0,35.0,1269.0,1405.0,380,380,391,201.0,41.0,16,42,25.0,33.0,22.0,14.0,
195,高階凌矢,奈良ドリーマーズ,66,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,2322,645.0,8.0,1.0,75.0,58.0,75.0,57.0,69.0,66.0,53.0,53.0,15.0,13.0,287.0,247.0,61,61,63,60.0,16.0,9,3,12.0,0.0,0.0,,
196,鰐川怜児,長野GaRons,26,29,250.0,128.0,28.0,51.2,4.41,113.0,51.0,18.0,45.1,13.0,0.45,97.0,5.0,25.0,25.0,5.2,6.0,0.0,2.0,16.7,10356,1988.0,16.0,23.0,295.0,300.0,306.0,314.0,325.0,304.0,153.0,162.0,9.0,15.0,1088.0,1095.0,294,320,338,153.0,13.0,21,26,21.0,26.0,146.0,40.0,29.2
197,鶴田翔也,トヨタモビリティ東京スパークル,275,20,2.0,1.0,0.0,50.0,0.05,0.0,0.0,0.0,,5.0,0.25,43.0,0.0,3.0,4.0,0.6,0.0,0.0,0.0,,8977,1378.0,17.0,16.0,242.0,260.0,235.0,267.0,260.0,264.0,138.0,132.0,17.0,15.0,892.0,938.0,238,247,255,140.0,16.0,20,20,13.0,27.0,6.0,50.0,
198,鹿嶌俊佑,近畿クラブスフィーダ,186,11,6.0,3.0,0.0,50.0,0.27,0.0,0.0,0.0,,4.0,0.36,9.0,0.0,0.0,2.0,5.6,0.0,0.0,0.0,,4865,596.0,10.0,8.0,132.0,143.0,143.0,129.0,133.0,142.0,64.0,72.0,31.0,23.0,503.0,509.0,142,142,141,69.0,34.0,12,11,7.0,16.0,7.0,50.0,
199,齊藤優太,長野GaRons,147,69,164.0,68.0,12.0,41.5,0.99,1.0,0.0,0.0,0.0,26.0,0.38,126.0,2.0,14.0,13.0,1.4,18.0,11.0,2.0,66.7,16968,3187.0,26.0,37.0,485.0,474.0,483.0,493.0,502.0,494.0,297.0,293.0,60.0,82.0,1827.0,1836.0,477,502,525,294.0,82.0,36,45,33.0,48.0,96.0,34.1,0.0
200,齋藤浩貴,警視庁フォートファイターズ,140,75,854.0,408.0,76.0,47.8,5.44,412.0,198.0,49.0,48.1,24.0,0.32,290.0,28.0,69.0,87.0,11.2,19.0,9.0,7.0,65.8,16077,3009.0,41.0,19.0,477.0,442.0,463.0,461.0,491.0,430.0,290.0,273.0,55.0,56.0,1776.0,1662.0,469,474,471,300.0,60.0,48,28,43.0,33.0,460.0,38.9,36.2
201,齋藤貴大,千葉ZELVA,57,56,156.0,63.0,15.0,40.4,1.12,1.0,1.0,0.0,100.0,25.0,0.45,169.0,8.0,27.0,29.0,5.0,7.0,3.0,2.0,57.1,15370,3377.0,15.0,42.0,395.0,452.0,422.0,451.0,426.0,468.0,208.0,232.0,33.0,35.0,1484.0,1638.0,441,448,464,228.0,41.0,22,46,28.0,40.0,96.0,30.8,100.0
202,齋藤貴紀,千葉ZELVA,49,14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,,5712,1080.0,8.0,13.0,152.0,165.0,153.0,162.0,159.0,166.0,66.0,79.0,22.0,20.0,552.0,592.0,159,158,163,73.0,25.0,10,15,12.0,13.0,0.0,,
