,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
135,石渡瑛法,奈良ドリーマーズ,209,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,2.0,3.0,2.1,1.0,1.0,0.0,100.0,8691,2686.0,29.0,4.0,272.0,219.0,273.0,236.0,270.0,252.0,121.0,117.0,15.0,13.0,951.0,837.0,249,255,261,127.0,16.0,31,8,32.0,7.0,0.0,,
136,石黒拓未,トヨタ自動車サンホークス,228,73,238.0,145.0,7.0,60.9,1.99,0.0,0.0,0.0,,65.0,0.89,199.0,16.0,46.0,49.0,8.4,8.0,6.0,1.0,81.2,15286,3660.0,44.0,13.0,465.0,397.0,474.0,392.0,454.0,404.0,219.0,202.0,87.0,94.0,1699.0,1489.0,409,426,405,203.0,104.0,51,22,51.0,22.0,226.0,58.0,
137,石黒聖也,東京ヴェルディ,288,64,218.0,105.0,7.0,48.2,1.64,0.0,0.0,0.0,,43.0,0.67,174.0,7.0,16.0,45.0,8.2,7.0,4.0,2.0,71.4,14482,2590.0,17.0,37.0,390.0,440.0,382.0,407.0,379.0,431.0,185.0,183.0,68.0,66.0,1404.0,1527.0,427,401,413,193.0,79.0,24,43,44.0,23.0,155.0,45.0,
138,神代優司,トヨタ自動車サンホークス,418,46,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,36.0,0.0,2.0,8.0,4.2,39.0,15.0,11.0,52.6,15286,3660.0,44.0,13.0,465.0,397.0,474.0,392.0,454.0,404.0,219.0,202.0,87.0,94.0,1699.0,1489.0,409,426,405,203.0,104.0,51,22,51.0,22.0,0.0,,
139,神谷昂紀,警視庁フォートファイターズ,342,67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,14373,2830.0,40.0,14.0,429.0,400.0,417.0,411.0,443.0,387.0,242.0,221.0,43.0,41.0,1574.0,1460.0,424,423,417,247.0,45.0,45,22,39.0,28.0,0.0,,
140,福島孝輝,トヨタ自動車サンホークス,209,65,27.0,12.0,0.0,44.4,0.18,0.0,0.0,0.0,,1.0,0.02,36.0,0.0,3.0,6.0,2.1,251.0,154.0,55.0,72.3,15286,3660.0,44.0,13.0,465.0,397.0,474.0,392.0,454.0,404.0,219.0,202.0,87.0,94.0,1699.0,1489.0,409,426,405,203.0,104.0,51,22,51.0,22.0,13.0,44.4,
141,福池凌太,長野GaRons,76,71,682.0,329.0,61.0,48.2,4.63,231.0,106.0,30.0,45.9,19.0,0.27,276.0,14.0,57.0,49.0,4.3,96.0,24.0,21.0,35.9,15260,2787.0,22.0,35.0,435.0,441.0,444.0,443.0,458.0,447.0,247.0,253.0,40.0,60.0,1624.0,1644.0,433,455,479,253.0,57.0,31,41,33.0,39.0,362.0,39.3,32.9
142,福澤直己,千葉ZELVA,22,1,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1570,322.0,3.0,3.0,47.0,49.0,45.0,43.0,48.0,43.0,0.0,0.0,0.0,0.0,140.0,135.0,52,46,51,0.0,0.0,3,3,0.0,6.0,1.0,100.0,
143,秋元詩星,トヨタモビリティ東京スパークル,91,15,25.0,8.0,1.0,32.0,0.53,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,4.0,1.0,-3.0,7.0,2.0,2.0,42.9,5699,770.0,2.0,19.0,148.0,171.0,140.0,179.0,149.0,175.0,69.0,78.0,17.0,15.0,523.0,618.0,154,160,160,79.0,16.0,5,20,6.0,19.0,8.0,28.0,-100.0
144,秦健太郎,近畿クラブスフィーダ,4,3,12.0,3.0,0.0,25.0,1.0,0.0,0.0,0.0,,0.0,0.0,9.0,3.0,1.0,2.0,36.1,10.0,1.0,3.0,25.0,808,150.0,0.0,3.0,18.0,25.0,18.0,25.0,25.0,22.0,22.0,25.0,0.0,0.0,83.0,97.0,20,24,27,23.0,0.0,1,3,4.0,0.0,6.0,25.0,
145,筧颯斗,トヨタモビリティ東京スパークル,34,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1534,250.0,3.0,3.0,36.0,44.0,39.0,50.0,55.0,51.0,41.0,44.0,0.0,0.0,171.0,189.0,39,45,51,40.0,0.0,4,4,0.0,8.0,0.0,,
146,篠原和政,長野GaRons,96,32,40.0,20.0,1.0,50.0,0.62,7.0,5.0,0.0,71.4,8.0,0.25,33.0,1.0,7.0,10.0,5.3,44.0,15.0,11.0,46.6,12774,2377.0,21.0,27.0,371.0,370.0,378.0,366.0,394.0,379.0,225.0,228.0,31.0,45.0,1399.0,1388.0,366,384,407,229.0,43.0,29,32,27.0,34.0,29.0,47.5,71.4
147,米山恵介,警視庁フォートファイターズ,26,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,831,235.0,2.0,1.0,25.0,22.0,13.0,25.0,25.0,19.0,24.0,26.0,15.0,9.0,102.0,101.0,25,21,22,26.0,14.0,3,2,0.0,5.0,0.0,,
148,紅林宏輝,トヨタモビリティ東京スパークル,48,59,658.0,262.0,56.0,39.8,4.44,108.0,44.0,13.0,40.7,8.0,0.14,217.0,11.0,27.0,30.0,5.4,409.0,186.0,111.0,59.0,12824,1916.0,21.0,27.0,348.0,382.0,356.0,390.0,357.0,388.0,212.0,216.0,30.0,30.0,1303.0,1406.0,358,373,372,218.0,34.0,26,33,16.0,43.0,281.0,31.3,28.7
149,細沼竜稀,警視庁フォートファイターズ,51,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2365,485.0,8.0,1.0,76.0,68.0,63.0,62.0,72.0,65.0,49.0,43.0,15.0,9.0,275.0,247.0,77,66,70,45.0,14.0,9,3,4.0,8.0,0.0,,
150,羽富琉偉,千葉ZELVA,276,4,4.0,1.0,1.0,25.0,0.25,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,4.0,1.0,0.0,25.0,9543,1678.0,7.0,29.0,270.0,290.0,272.0,292.0,272.0,302.0,144.0,154.0,11.0,15.0,969.0,1053.0,292,293,300,159.0,16.0,12,31,13.0,30.0,1.0,0.0,
151,與崎風人,東京ヴェルディ,8,18,15.0,4.0,2.0,26.7,0.22,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,1.0,4.0,3.4,36.0,12.0,8.0,44.4,6315,1439.0,4.0,20.0,162.0,198.0,148.0,189.0,154.0,195.0,76.0,66.0,38.0,44.0,578.0,692.0,188,176,182,71.0,49.0,7,23,21.0,9.0,4.0,13.3,
152,荒木琢真,近畿クラブスフィーダ,112,32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,186.0,100.0,45.0,65.9,6589,901.0,15.0,9.0,172.0,189.0,176.0,179.0,191.0,176.0,141.0,133.0,27.0,24.0,707.0,701.0,175,182,188,136.0,35.0,18,14,12.0,20.0,0.0,,
153,荻野颯大,長野GaRons,171,35,39.0,18.0,3.0,46.2,0.51,10.0,4.0,2.0,40.0,1.0,0.03,57.0,3.0,19.0,7.0,0.0,1.0,1.0,0.0,100.0,15260,2787.0,22.0,35.0,435.0,441.0,444.0,443.0,458.0,447.0,247.0,253.0,40.0,60.0,1624.0,1644.0,433,455,479,253.0,57.0,31,41,33.0,39.0,22.0,38.5,20.0
154,蓑田蓮,クボタスピアーズ,56,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6332,1909.0,20.0,4.0,196.0,182.0,197.0,186.0,205.0,194.0,100.0,78.0,15.0,10.0,713.0,650.0,179,199,209,93.0,16.0,21,8,19.0,10.0,0.0,,
155,藏田大輝,東京ヴェルディ,32,23,70.0,26.0,9.0,37.1,1.13,7.0,3.0,2.0,42.9,2.0,0.09,38.0,0.0,13.0,4.0,-5.9,55.0,22.0,11.0,50.0,12795,2300.0,15.0,33.0,357.0,390.0,341.0,364.0,340.0,381.0,160.0,161.0,53.0,57.0,1251.0,1353.0,384,360,366,169.0,65.0,21,38,39.0,20.0,28.0,24.3,14.3
156,藤井達也,福岡ウイニングスピリッツ,238,18,100.0,34.0,7.0,34.0,1.89,12.0,2.0,2.0,16.7,4.0,0.22,43.0,1.0,7.0,6.0,1.7,33.0,9.0,8.0,39.4,5594,1133.0,0.0,21.0,131.0,175.0,135.0,175.0,148.0,173.0,55.0,75.0,0.0,0.0,469.0,598.0,147,154,159,67.0,0.0,3,21,0.0,24.0,39.0,27.0,0.0
157,藤原大己,福岡ウイニングスピリッツ,230,14,67.0,18.0,1.0,26.9,1.29,7.0,3.0,1.0,42.9,4.0,0.29,30.0,1.0,1.0,4.0,5.8,43.0,19.0,11.0,57.0,8155,1384.0,3.0,27.0,197.0,243.0,191.0,248.0,206.0,238.0,55.0,75.0,0.0,0.0,649.0,804.0,207,218,219,67.0,0.0,6,27,0.0,33.0,23.0,25.4,28.6
158,藤尾直道,福岡ウイニングスピリッツ,112,40,62.0,19.0,2.0,30.6,0.48,2.0,0.0,0.0,0.0,1.0,0.02,52.0,1.0,4.0,9.0,4.3,279.0,148.0,63.0,64.3,11405,2440.0,8.0,34.0,284.0,329.0,293.0,336.0,299.0,337.0,94.0,97.0,15.0,7.0,985.0,1106.0,292,313,319,95.0,12.0,11,36,16.0,31.0,21.0,27.4,0.0
159,藤川佳大,奈良ドリーマーズ,184,24,147.0,67.0,15.0,45.6,2.79,39.0,16.0,6.0,41.0,8.0,0.33,79.0,5.0,22.0,17.0,4.7,42.0,15.0,11.0,48.8,6597,1550.0,15.0,9.0,185.0,173.0,207.0,179.0,196.0,187.0,127.0,145.0,53.0,52.0,768.0,736.0,176,194,200,136.0,58.0,20,14,17.0,17.0,80.0,35.4,25.6
160,西山海渡,福岡ウイニングスピリッツ,390,43,141.0,52.0,17.0,36.9,1.21,10.0,3.0,4.0,30.0,3.0,0.07,110.0,4.0,20.0,18.0,3.2,254.0,94.0,69.0,50.6,10594,2163.0,5.0,34.0,256.0,318.0,263.0,313.0,280.0,312.0,105.0,131.0,15.0,7.0,919.0,1081.0,275,288,294,118.0,12.0,10,35,9.0,36.0,59.0,24.8,-10.0
161,西村駿佑,トヨタ自動車サンホークス,19,73,355.0,182.0,27.0,51.3,2.49,11.0,5.0,4.0,45.5,28.0,0.38,308.0,5.0,19.0,64.0,5.3,609.0,317.0,162.0,65.4,15286,3660.0,44.0,13.0,465.0,397.0,474.0,392.0,454.0,404.0,219.0,202.0,87.0,94.0,1699.0,1489.0,409,426,405,203.0,104.0,51,22,51.0,22.0,215.0,43.7,9.1
162,西河孝太,トヨタモビリティ東京スパークル,48,21,115.0,48.0,11.0,41.7,2.29,15.0,7.0,4.0,46.7,2.0,0.1,67.0,2.0,0.0,6.0,5.2,8.0,3.0,3.0,56.2,9570,1405.0,17.0,19.0,264.0,283.0,267.0,290.0,270.0,293.0,160.0,163.0,17.0,15.0,978.0,1044.0,269,282,284,165.0,16.0,21,23,13.0,31.0,52.0,32.2,20.0
163,西片圭佑,トヨタモビリティ東京スパークル,24,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2440,393.0,3.0,6.0,68.0,74.0,71.0,78.0,67.0,75.0,30.0,28.0,0.0,0.0,236.0,255.0,76,79,74,30.0,0.0,3,7,3.0,7.0,0.0,,
164,西野維吹,近畿クラブスフィーダ,20,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,5.0,10.4,2.0,1.0,1.0,75.0,1575,117.0,3.0,3.0,44.0,42.0,46.0,52.0,44.0,47.0,25.0,14.0,0.0,0.0,159.0,155.0,39,48,43,21.0,0.0,3,4,4.0,3.0,0.0,,
165,谷口晴彦,近畿クラブスフィーダ,120,42,171.0,67.0,20.0,39.2,1.6,38.0,10.0,11.0,26.3,5.0,0.12,124.0,9.0,27.0,39.0,9.7,1.0,1.0,0.0,100.0,12031,1865.0,20.0,25.0,325.0,356.0,321.0,337.0,338.0,353.0,200.0,197.0,43.0,38.0,1227.0,1281.0,338,330,343,193.0,52.0,25,32,19.0,38.0,81.0,27.5,-2.6
166,赤松圭介,クボタスピアーズ,26,24,122.0,54.0,12.0,44.3,2.25,13.0,5.0,5.0,38.5,11.0,0.46,76.0,0.0,18.0,12.0,-2.0,36.0,14.0,10.0,52.8,10481,2388.0,36.0,3.0,327.0,257.0,322.0,278.0,334.0,280.0,121.0,103.0,28.0,22.0,1132.0,940.0,267,300,310,115.0,27.0,38,8,20.0,26.0,65.0,34.4,0.0
167,轟木琉斗,福岡ウイニングスピリッツ,78,8,25.0,8.0,3.0,32.0,1.0,0.0,0.0,0.0,,3.0,0.38,20.0,0.0,4.0,4.0,0.0,7.0,3.0,4.0,71.4,2419,380.0,3.0,6.0,64.0,61.0,69.0,73.0,59.0,75.0,25.0,16.0,0.0,0.0,217.0,225.0,56,68,64,22.0,0.0,3,7,4.0,6.0,11.0,20.0,
168,辛韓翼,東京ヴェルディ,24,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,4.0,3.0,-2.8,0.0,0.0,0.0,,6236,929.0,3.0,21.0,170.0,200.0,155.0,193.0,167.0,189.0,83.0,92.0,29.0,29.0,604.0,703.0,200,179,185,87.0,35.0,7,23,16.0,14.0,0.0,,
169,辻田尚史,東京ヴェルディ,126,65,191.0,88.0,3.0,46.1,1.35,0.0,0.0,0.0,,55.0,0.85,204.0,6.0,7.0,27.0,5.4,10.0,5.0,2.0,60.0,14482,2590.0,17.0,37.0,390.0,440.0,382.0,407.0,379.0,431.0,185.0,183.0,68.0,66.0,1404.0,1527.0,427,401,413,193.0,79.0,24,43,44.0,23.0,149.0,44.5,
170,近藤海斗,奈良ドリーマーズ,289,60,50.0,31.0,5.0,62.0,0.52,0.0,0.0,0.0,,12.0,0.2,237.0,8.0,19.0,59.0,7.6,3.0,0.0,0.0,0.0,13654,3576.0,38.0,13.0,410.0,347.0,429.0,368.0,416.0,396.0,223.0,242.0,68.0,65.0,1546.0,1418.0,376,396,415,241.0,74.0,45,21,49.0,17.0,51.0,52.0,
171,遠藤善斗,千葉ZELVA,378,63,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,228.0,119.0,43.0,61.6,14465,3087.0,13.0,41.0,392.0,428.0,397.0,440.0,409.0,449.0,197.0,208.0,11.0,15.0,1406.0,1540.0,428,432,448,215.0,16.0,19,44,19.0,44.0,0.0,,
172,那須野裕進,近畿クラブスフィーダ,182,45,119.0,52.0,4.0,43.7,1.16,0.0,0.0,0.0,,8.0,0.18,114.0,1.0,12.0,9.0,0.2,5.0,3.0,2.0,80.0,11189,1872.0,13.0,29.0,302.0,333.0,304.0,322.0,310.0,338.0,167.0,186.0,31.0,23.0,1114.0,1202.0,321,321,324,172.0,34.0,19,33,23.0,29.0,61.0,40.3,
173,里見柾亮,奈良ドリーマーズ,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,810,185.0,3.0,0.0,25.0,21.0,25.0,23.0,22.0,25.0,25.0,19.0,0.0,0.0,97.0,88.0,21,23,26,22.0,0.0,3,1,4.0,0.0,0.0,,
174,野沢剛義,千葉ZELVA,450,51,361.0,174.0,17.0,48.2,3.41,39.0,19.0,5.0,48.7,13.0,0.25,127.0,3.0,31.0,17.0,-0.4,269.0,134.0,66.0,62.1,14465,3087.0,13.0,41.0,392.0,428.0,397.0,440.0,409.0,449.0,197.0,208.0,11.0,15.0,1406.0,1540.0,428,432,448,215.0,16.0,19,44,19.0,44.0,190.0,43.5,35.9
175,野澤辰義,千葉ZELVA,96,37,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,1.0,3.0,2.0,4.4,105.0,58.0,27.0,68.1,12825,2637.0,7.0,41.0,342.0,390.0,352.0,391.0,357.0,402.0,166.0,179.0,11.0,15.0,1228.0,1377.0,382,384,399,184.0,16.0,13,43,19.0,37.0,1.0,,
176,野田雄介,トヨタモビリティ東京スパークル,160,55,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,273.0,143.0,68.0,64.8,12824,1916.0,21.0,27.0,348.0,382.0,356.0,390.0,357.0,388.0,212.0,216.0,30.0,30.0,1303.0,1406.0,358,373,372,218.0,34.0,26,33,16.0,43.0,0.0,,
177,金子優海,警視庁フォートファイターズ,288,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,14373,2830.0,40.0,14.0,429.0,400.0,417.0,411.0,443.0,387.0,242.0,221.0,43.0,41.0,1574.0,1460.0,424,423,417,247.0,45.0,45,22,39.0,28.0,0.0,,
178,金川昂平,福岡ウイニングスピリッツ,153,43,82.0,32.0,3.0,39.0,0.74,1.0,1.0,0.0,100.0,7.0,0.16,118.0,2.0,18.0,21.0,2.3,14.0,6.0,5.0,60.7,13782,2693.0,8.0,43.0,342.0,404.0,349.0,411.0,360.0,412.0,130.0,147.0,15.0,7.0,1196.0,1381.0,357,378,383,140.0,12.0,13,45,16.0,42.0,41.0,35.4,100.0
179,鈴木浩大,トヨタモビリティ東京スパークル,144,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,0.0,4.0,5.9,0.0,0.0,0.0,,6320,672.0,9.0,15.0,166.0,193.0,171.0,194.0,179.0,199.0,66.0,62.0,0.0,0.0,582.0,648.0,181,186,187,63.0,0.0,10,17,10.0,17.0,0.0,,
180,鎌苅翔,クボタスピアーズ,15,47,137.0,81.0,4.0,59.1,1.72,1.0,0.0,0.0,0.0,24.0,0.51,125.0,3.0,9.0,18.0,4.2,24.0,13.0,6.0,66.7,12118,3298.0,38.0,7.0,370.0,307.0,368.0,329.0,380.0,327.0,146.0,124.0,43.0,32.0,1307.0,1119.0,314,352,360,142.0,43.0,41,13,28.0,26.0,108.0,56.2,0.0
181,鐘ヶ江春樹,クボタスピアーズ,126,3,8.0,4.0,0.0,50.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,5786,1389.0,18.0,3.0,174.0,125.0,171.0,143.0,175.0,133.0,46.0,46.0,28.0,22.0,594.0,469.0,135,153,151,49.0,27.0,20,5,9.0,16.0,4.0,50.0,0.0
182,阪根彩斗,クボタスピアーズ,24,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,0.0,,
183,阿羅田忠勝,奈良ドリーマーズ,18,7,1.0,1.0,0.0,100.0,0.14,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,1.0,3.0,4.5,0.0,0.0,0.0,,4979,1250.0,10.0,8.0,141.0,123.0,157.0,135.0,146.0,143.0,82.0,100.0,38.0,43.0,564.0,544.0,125,145,151,91.0,45.0,14,11,12.0,13.0,1.0,100.0,
184,阿部翼,警視庁フォートファイターズ,396,67,310.0,152.0,19.0,49.0,2.27,1.0,1.0,0.0,100.0,26.0,0.39,162.0,4.0,5.0,40.0,7.9,15.0,11.0,3.0,83.3,14373,2830.0,40.0,14.0,429.0,400.0,417.0,411.0,443.0,387.0,242.0,221.0,43.0,41.0,1574.0,1460.0,424,423,417,247.0,45.0,45,22,39.0,28.0,182.0,42.9,100.0
185,阿雲竜太郎,近畿クラブスフィーダ,44,6,20.0,8.0,3.0,40.0,1.33,4.0,2.0,2.0,50.0,0.0,0.0,12.0,0.0,2.0,4.0,4.2,0.0,0.0,0.0,,1621,300.0,0.0,6.0,43.0,47.0,41.0,50.0,47.0,47.0,42.0,50.0,0.0,0.0,173.0,194.0,46,50,49,45.0,0.0,2,6,8.0,0.0,8.0,25.0,0.0
186,難波宏冶,長野GaRons,190,72,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,538.0,288.0,150.0,67.5,15260,2787.0,22.0,35.0,435.0,441.0,444.0,443.0,458.0,447.0,247.0,253.0,40.0,60.0,1624.0,1644.0,433,455,479,253.0,57.0,31,41,33.0,39.0,0.0,,
187,馬渡拓巳,福岡ウイニングスピリッツ,429,44,455.0,189.0,33.0,41.5,4.3,160.0,71.0,18.0,44.4,23.0,0.52,165.0,13.0,39.0,36.0,7.4,184.0,97.0,40.0,63.6,10613,1955.0,8.0,31.0,270.0,304.0,266.0,311.0,280.0,311.0,116.0,122.0,15.0,7.0,947.0,1055.0,274,286,298,119.0,12.0,12,33,16.0,29.0,225.0,34.3,33.1
188,高井大輝,長野GaRons,57,72,20.0,9.0,0.0,45.0,0.12,0.0,0.0,0.0,,9.0,0.12,307.0,12.0,14.0,69.0,8.4,2.0,1.0,0.0,50.0,15260,2787.0,22.0,35.0,435.0,441.0,444.0,443.0,458.0,447.0,247.0,253.0,40.0,60.0,1624.0,1644.0,433,455,479,253.0,57.0,31,41,33.0,39.0,30.0,45.0,
189,高村勇太,千葉ZELVA,63,9,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,50.0,5514,1176.0,1.0,20.0,152.0,175.0,150.0,174.0,150.0,182.0,93.0,102.0,11.0,15.0,556.0,648.0,176,169,173,106.0,16.0,5,21,8.0,18.0,1.0,-50.0,-100.0
190,高橋和希,奈良ドリーマーズ,120,43,76.0,40.0,3.0,52.6,0.93,4.0,2.0,0.0,50.0,3.0,0.07,101.0,4.0,8.0,23.0,7.7,120.0,76.0,19.0,71.2,12085,3265.0,35.0,10.0,360.0,304.0,382.0,323.0,370.0,348.0,205.0,217.0,68.0,65.0,1385.0,1257.0,327,349,367,218.0,74.0,41,18,42.0,17.0,47.0,48.7,50.0
191,高橋基,長野GaRons,136,24,135.0,55.0,15.0,40.7,2.29,26.0,12.0,5.0,46.2,8.0,0.33,72.0,4.0,25.0,19.0,3.5,121.0,41.0,32.0,47.1,6610,777.0,9.0,15.0,182.0,190.0,183.0,185.0,184.0,189.0,119.0,111.0,31.0,45.0,699.0,720.0,186,183,194,118.0,40.0,13,19,6.0,26.0,67.0,29.6,26.9
192,高橋康介,トヨタモビリティ東京スパークル,234,23,9.0,1.0,0.0,11.1,0.04,2.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,8.0,6.0,1.6,0.0,0.0,0.0,,7379,1133.0,11.0,16.0,205.0,218.0,200.0,225.0,200.0,217.0,99.0,106.0,17.0,15.0,721.0,781.0,196,210,208,109.0,16.0,14,18,12.0,20.0,2.0,11.1,0.0
193,高永恭輔,近畿クラブスフィーダ,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1535,200.0,0.0,6.0,43.0,51.0,45.0,41.0,53.0,52.0,36.0,50.0,0.0,0.0,177.0,194.0,47,45,52,37.0,0.0,2,6,4.0,4.0,0.0,,
194,高田晋作,千葉ZELVA,252,22,54.0,14.0,6.0,25.9,0.64,0.0,0.0,0.0,,7.0,0.32,46.0,1.0,9.0,6.0,0.5,82.0,26.0,25.0,47.0,11152,2178.0,7.0,35.0,314.0,340.0,307.0,342.0,315.0,352.0,144.0,154.0,11.0,15.0,1091.0,1203.0,342,337,351,159.0,16.0,12,37,16.0,33.0,22.0,14.8,
195,高階凌矢,奈良ドリーマーズ,66,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,2322,645.0,8.0,1.0,75.0,58.0,75.0,57.0,69.0,66.0,53.0,53.0,15.0,13.0,287.0,247.0,61,61,63,60.0,16.0,9,3,12.0,0.0,0.0,,
196,鰐川怜児,長野GaRons,24,29,250.0,128.0,28.0,51.2,4.41,113.0,51.0,18.0,45.1,13.0,0.45,97.0,5.0,25.0,25.0,5.2,6.0,0.0,2.0,16.7,9505,1788.0,13.0,23.0,270.0,280.0,287.0,289.0,300.0,282.0,128.0,140.0,9.0,15.0,994.0,1006.0,269,296,313,132.0,13.0,18,25,21.0,22.0,146.0,40.0,29.2
197,鶴田翔也,トヨタモビリティ東京スパークル,225,17,2.0,1.0,0.0,50.0,0.06,0.0,0.0,0.0,,5.0,0.29,39.0,0.0,3.0,4.0,0.6,0.0,0.0,0.0,,7269,928.0,11.0,16.0,189.0,216.0,192.0,220.0,204.0,220.0,113.0,115.0,17.0,15.0,715.0,786.0,194,204,207,118.0,16.0,14,19,13.0,20.0,6.0,50.0,
198,鹿嶌俊佑,近畿クラブスフィーダ,186,11,6.0,3.0,0.0,50.0,0.27,0.0,0.0,0.0,,4.0,0.36,9.0,0.0,0.0,2.0,5.6,0.0,0.0,0.0,,4865,596.0,10.0,8.0,132.0,143.0,143.0,129.0,133.0,142.0,64.0,72.0,31.0,23.0,503.0,509.0,142,142,141,69.0,34.0,12,11,7.0,16.0,7.0,50.0,
199,齊藤優太,長野GaRons,133,60,130.0,58.0,10.0,44.6,0.97,1.0,0.0,0.0,0.0,22.0,0.37,103.0,2.0,12.0,10.0,1.5,18.0,11.0,2.0,66.7,15260,2787.0,22.0,35.0,435.0,441.0,444.0,443.0,458.0,447.0,247.0,253.0,40.0,60.0,1624.0,1644.0,433,455,479,253.0,57.0,31,41,33.0,39.0,82.0,36.9,0.0
200,齋藤浩貴,警視庁フォートファイターズ,126,66,750.0,366.0,68.0,48.8,5.55,356.0,176.0,44.0,49.4,22.0,0.33,258.0,25.0,59.0,77.0,11.4,16.0,8.0,5.0,65.6,14373,2830.0,40.0,14.0,429.0,400.0,417.0,411.0,443.0,387.0,242.0,221.0,43.0,41.0,1574.0,1460.0,424,423,417,247.0,45.0,45,22,39.0,28.0,413.0,39.7,37.1
201,齋藤貴大,千葉ZELVA,51,50,142.0,59.0,14.0,41.5,1.18,1.0,1.0,0.0,100.0,23.0,0.46,147.0,5.0,22.0,27.0,4.3,7.0,3.0,2.0,57.1,13661,3027.0,13.0,38.0,364.0,402.0,372.0,413.0,386.0,424.0,173.0,182.0,11.0,15.0,1306.0,1436.0,403,405,424,186.0,16.0,18,41,19.0,40.0,87.0,31.7,100.0
202,齋藤貴紀,千葉ZELVA,35,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,,4003,730.0,6.0,9.0,121.0,115.0,103.0,124.0,119.0,122.0,31.0,29.0,0.0,0.0,374.0,390.0,121,115,123,31.0,0.0,6,10,3.0,13.0,0.0,,
