,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
135,石渡瑛法,奈良ドリーマーズ,209,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,2.0,3.0,2.1,1.0,1.0,0.0,100.0,8691,2686.0,29.0,4.0,272.0,219.0,273.0,236.0,270.0,252.0,121.0,117.0,15.0,13.0,951.0,837.0,249,255,261,127.0,16.0,31,8,32.0,7.0,0.0,,
136,石黒拓未,トヨタ自動車サンホークス,240,77,251.0,156.0,7.0,62.2,2.03,0.0,0.0,0.0,,70.0,0.91,216.0,17.0,48.0,57.0,8.9,8.0,6.0,1.0,81.2,16135,4110.0,47.0,13.0,490.0,417.0,499.0,407.0,478.0,430.0,244.0,224.0,87.0,94.0,1798.0,1572.0,429,446,430,226.0,104.0,54,23,51.0,26.0,243.0,59.4,
137,石黒聖也,東京ヴェルディ,304,68,241.0,116.0,8.0,48.1,1.71,0.0,0.0,0.0,,43.0,0.63,193.0,8.0,19.0,54.0,8.7,7.0,4.0,2.0,71.4,15330,2684.0,17.0,40.0,414.0,466.0,407.0,427.0,394.0,456.0,204.0,208.0,68.0,66.0,1487.0,1623.0,456,423,434,215.0,79.0,25,46,48.0,23.0,167.0,44.8,
138,神代優司,トヨタ自動車サンホークス,440,47,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,37.0,0.0,2.0,8.0,4.1,39.0,15.0,11.0,52.6,16135,4110.0,47.0,13.0,490.0,417.0,499.0,407.0,478.0,430.0,244.0,224.0,87.0,94.0,1798.0,1572.0,429,446,430,226.0,104.0,54,23,51.0,26.0,0.0,,
139,神谷昂紀,警視庁フォートファイターズ,361,71,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,15223,2933.0,40.0,17.0,452.0,425.0,436.0,436.0,468.0,405.0,266.0,247.0,43.0,41.0,1665.0,1554.0,449,447,444,274.0,45.0,46,25,43.0,28.0,0.0,,
140,福島孝輝,トヨタ自動車サンホークス,220,69,27.0,12.0,0.0,44.4,0.17,0.0,0.0,0.0,,1.0,0.01,36.0,0.0,3.0,6.0,2.1,271.0,165.0,61.0,72.1,16135,4110.0,47.0,13.0,490.0,417.0,499.0,407.0,478.0,430.0,244.0,224.0,87.0,94.0,1798.0,1572.0,429,446,430,226.0,104.0,54,23,51.0,26.0,13.0,44.4,
141,福池凌太,長野GaRons,80,75,723.0,346.0,66.0,47.9,4.61,247.0,115.0,31.0,46.6,22.0,0.29,292.0,14.0,60.0,52.0,4.1,105.0,29.0,22.0,38.1,16111,2987.0,25.0,35.0,460.0,461.0,463.0,468.0,483.0,469.0,272.0,275.0,40.0,60.0,1718.0,1733.0,458,479,504,274.0,57.0,34,42,33.0,43.0,382.0,38.7,34.0
142,福澤直己,千葉ZELVA,22,1,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1570,322.0,3.0,3.0,47.0,49.0,45.0,43.0,48.0,43.0,0.0,0.0,0.0,0.0,140.0,135.0,52,46,51,0.0,0.0,3,3,0.0,6.0,1.0,100.0,
143,秋元詩星,トヨタモビリティ東京スパークル,104,17,27.0,9.0,1.0,33.3,0.53,1.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,4.0,2.0,-1.9,8.0,2.0,3.0,43.8,6551,920.0,5.0,19.0,173.0,189.0,158.0,204.0,174.0,190.0,94.0,95.0,17.0,15.0,616.0,693.0,173,180,179,101.0,16.0,8,21,6.0,23.0,9.0,29.6,-100.0
144,秦健太郎,近畿クラブスフィーダ,8,7,35.0,11.0,2.0,31.4,1.57,1.0,0.0,1.0,0.0,1.0,0.14,25.0,3.0,4.0,8.0,16.0,17.0,2.0,5.0,26.5,1658,253.0,3.0,3.0,43.0,48.0,43.0,44.0,43.0,47.0,48.0,49.0,0.0,0.0,177.0,188.0,45,48,54,50.0,0.0,4,4,4.0,4.0,15.0,25.7,-100.0
145,筧颯斗,トヨタモビリティ東京スパークル,34,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1534,250.0,3.0,3.0,36.0,44.0,39.0,50.0,55.0,51.0,41.0,44.0,0.0,0.0,171.0,189.0,39,45,51,40.0,0.0,4,4,0.0,8.0,0.0,,
146,篠原和政,長野GaRons,102,35,41.0,20.0,1.0,48.8,0.57,7.0,5.0,0.0,71.4,8.0,0.23,33.0,1.0,7.0,10.0,5.3,44.0,15.0,11.0,46.6,13625,2577.0,24.0,27.0,396.0,390.0,397.0,391.0,419.0,401.0,250.0,250.0,31.0,45.0,1493.0,1477.0,391,408,432,250.0,43.0,32,33,27.0,38.0,29.0,46.3,71.4
147,米山恵介,警視庁フォートファイターズ,26,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,831,235.0,2.0,1.0,25.0,22.0,13.0,25.0,25.0,19.0,24.0,26.0,15.0,9.0,102.0,101.0,25,21,22,26.0,14.0,3,2,0.0,5.0,0.0,,
148,紅林宏輝,トヨタモビリティ東京スパークル,51,63,704.0,281.0,59.0,39.9,4.46,114.0,46.0,14.0,40.4,10.0,0.16,235.0,11.0,29.0,32.0,5.0,433.0,197.0,118.0,59.1,13676,2066.0,24.0,27.0,373.0,400.0,374.0,415.0,382.0,403.0,237.0,233.0,30.0,30.0,1396.0,1481.0,377,393,391,240.0,34.0,29,34,16.0,47.0,302.0,31.5,28.1
149,細沼竜稀,警視庁フォートファイターズ,51,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2365,485.0,8.0,1.0,76.0,68.0,63.0,62.0,72.0,65.0,49.0,43.0,15.0,9.0,275.0,247.0,77,66,70,45.0,14.0,9,3,4.0,8.0,0.0,,
150,羽富琉偉,千葉ZELVA,276,4,4.0,1.0,1.0,25.0,0.25,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,4.0,1.0,0.0,25.0,9543,1678.0,7.0,29.0,270.0,290.0,272.0,292.0,272.0,302.0,144.0,154.0,11.0,15.0,969.0,1053.0,292,293,300,159.0,16.0,12,31,13.0,30.0,1.0,0.0,
151,與崎風人,東京ヴェルディ,8,18,15.0,4.0,2.0,26.7,0.22,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,1.0,4.0,3.4,36.0,12.0,8.0,44.4,6315,1439.0,4.0,20.0,162.0,198.0,148.0,189.0,154.0,195.0,76.0,66.0,38.0,44.0,578.0,692.0,188,176,182,71.0,49.0,7,23,21.0,9.0,4.0,13.3,
152,荒木琢真,近畿クラブスフィーダ,126,36,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,210.0,111.0,52.0,65.2,7439,1004.0,18.0,9.0,197.0,212.0,201.0,198.0,209.0,201.0,167.0,157.0,27.0,24.0,801.0,792.0,200,206,215,163.0,35.0,21,15,12.0,24.0,0.0,,
153,荻野颯大,長野GaRons,180,39,55.0,25.0,5.0,45.5,0.64,15.0,4.0,4.0,26.7,3.0,0.08,72.0,3.0,22.0,10.0,0.0,2.0,1.0,1.0,75.0,16111,2987.0,25.0,35.0,460.0,461.0,463.0,468.0,483.0,469.0,272.0,275.0,40.0,60.0,1718.0,1733.0,458,479,504,274.0,57.0,34,42,33.0,43.0,31.0,36.4,0.0
154,蓑田蓮,クボタスピアーズ,56,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6332,1909.0,20.0,4.0,196.0,182.0,197.0,186.0,205.0,194.0,100.0,78.0,15.0,10.0,713.0,650.0,179,199,209,93.0,16.0,21,8,19.0,10.0,0.0,,
155,藏田大輝,東京ヴェルディ,34,23,70.0,26.0,9.0,37.1,1.13,7.0,3.0,2.0,42.9,2.0,0.09,38.0,0.0,13.0,4.0,-5.9,55.0,22.0,11.0,50.0,13643,2394.0,15.0,36.0,381.0,416.0,366.0,384.0,355.0,406.0,179.0,186.0,53.0,57.0,1334.0,1449.0,413,382,387,191.0,65.0,22,41,43.0,20.0,28.0,24.3,14.3
156,藤井達也,福岡ウイニングスピリッツ,238,18,100.0,34.0,7.0,34.0,1.89,12.0,2.0,2.0,16.7,4.0,0.22,43.0,1.0,7.0,6.0,1.7,33.0,9.0,8.0,39.4,5594,1133.0,0.0,21.0,131.0,175.0,135.0,175.0,148.0,173.0,55.0,75.0,0.0,0.0,469.0,598.0,147,154,159,67.0,0.0,3,21,0.0,24.0,39.0,27.0,0.0
157,藤原大己,福岡ウイニングスピリッツ,230,14,67.0,18.0,1.0,26.9,1.29,7.0,3.0,1.0,42.9,4.0,0.29,30.0,1.0,1.0,4.0,5.8,43.0,19.0,11.0,57.0,8155,1384.0,3.0,27.0,197.0,243.0,191.0,248.0,206.0,238.0,55.0,75.0,0.0,0.0,649.0,804.0,207,218,219,67.0,0.0,6,27,0.0,33.0,23.0,25.4,28.6
158,藤尾直道,福岡ウイニングスピリッツ,120,44,62.0,19.0,2.0,30.6,0.43,2.0,0.0,0.0,0.0,1.0,0.02,52.0,1.0,4.0,9.0,4.3,307.0,165.0,66.0,64.5,12256,2640.0,8.0,37.0,304.0,354.0,318.0,355.0,321.0,362.0,116.0,122.0,15.0,7.0,1074.0,1200.0,317,337,344,116.0,12.0,12,39,20.0,31.0,21.0,27.4,0.0
159,藤川佳大,奈良ドリーマーズ,207,27,167.0,76.0,16.0,45.5,2.81,42.0,18.0,6.0,42.9,8.0,0.3,85.0,5.0,24.0,20.0,4.7,54.0,17.0,17.0,47.2,7445,1644.0,18.0,9.0,211.0,197.0,227.0,204.0,221.0,202.0,152.0,164.0,53.0,52.0,864.0,819.0,205,216,221,158.0,58.0,23,15,17.0,21.0,89.0,35.9,28.6
160,西山海渡,福岡ウイニングスピリッツ,420,43,141.0,52.0,17.0,36.9,1.21,10.0,3.0,4.0,30.0,3.0,0.07,110.0,4.0,20.0,18.0,3.2,254.0,94.0,69.0,50.6,11445,2363.0,5.0,37.0,276.0,343.0,288.0,332.0,302.0,337.0,127.0,156.0,15.0,7.0,1008.0,1175.0,300,312,319,139.0,12.0,11,38,13.0,36.0,59.0,24.8,-10.0
161,西村駿佑,トヨタ自動車サンホークス,20,77,367.0,185.0,27.0,50.4,2.4,11.0,5.0,4.0,45.5,29.0,0.38,325.0,5.0,19.0,68.0,5.3,648.0,339.0,167.0,65.2,16135,4110.0,47.0,13.0,490.0,417.0,499.0,407.0,478.0,430.0,244.0,224.0,87.0,94.0,1798.0,1572.0,429,446,430,226.0,104.0,54,23,51.0,26.0,219.0,43.1,9.1
162,西河孝太,トヨタモビリティ東京スパークル,52,21,115.0,48.0,11.0,41.7,2.29,15.0,7.0,4.0,46.7,2.0,0.1,67.0,2.0,0.0,6.0,5.2,8.0,3.0,3.0,56.2,10422,1555.0,20.0,19.0,289.0,301.0,285.0,315.0,295.0,308.0,185.0,180.0,17.0,15.0,1071.0,1119.0,288,302,303,187.0,16.0,24,24,13.0,35.0,52.0,32.2,20.0
163,西片圭佑,トヨタモビリティ東京スパークル,24,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2440,393.0,3.0,6.0,68.0,74.0,71.0,78.0,67.0,75.0,30.0,28.0,0.0,0.0,236.0,255.0,76,79,74,30.0,0.0,3,7,3.0,7.0,0.0,,
164,西野維吹,近畿クラブスフィーダ,20,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,5.0,10.4,2.0,1.0,1.0,75.0,1575,117.0,3.0,3.0,44.0,42.0,46.0,52.0,44.0,47.0,25.0,14.0,0.0,0.0,159.0,155.0,39,48,43,21.0,0.0,3,4,4.0,3.0,0.0,,
165,谷口晴彦,近畿クラブスフィーダ,120,42,171.0,67.0,20.0,39.2,1.6,38.0,10.0,11.0,26.3,5.0,0.12,124.0,9.0,27.0,39.0,9.7,1.0,1.0,0.0,100.0,12031,1865.0,20.0,25.0,325.0,356.0,321.0,337.0,338.0,353.0,200.0,197.0,43.0,38.0,1227.0,1281.0,338,330,343,193.0,52.0,25,32,19.0,38.0,81.0,27.5,-2.6
166,赤松圭介,クボタスピアーズ,28,24,122.0,54.0,12.0,44.3,2.25,13.0,5.0,5.0,38.5,11.0,0.46,76.0,0.0,18.0,12.0,-2.0,36.0,14.0,10.0,52.8,11330,2838.0,36.0,6.0,347.0,282.0,337.0,303.0,360.0,304.0,143.0,128.0,28.0,22.0,1215.0,1039.0,287,320,335,138.0,27.0,39,11,24.0,26.0,65.0,34.4,0.0
167,轟木琉斗,福岡ウイニングスピリッツ,104,10,29.0,9.0,3.0,31.0,0.9,0.0,0.0,0.0,,4.0,0.4,26.0,1.0,5.0,5.0,3.8,7.0,3.0,4.0,71.4,3270,580.0,3.0,9.0,84.0,86.0,94.0,92.0,81.0,100.0,47.0,41.0,0.0,0.0,306.0,319.0,81,92,89,43.0,0.0,4,10,8.0,6.0,14.0,20.7,
168,辛韓翼,東京ヴェルディ,24,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,4.0,3.0,-2.8,0.0,0.0,0.0,,6236,929.0,3.0,21.0,170.0,200.0,155.0,193.0,167.0,189.0,83.0,92.0,29.0,29.0,604.0,703.0,200,179,185,87.0,35.0,7,23,16.0,14.0,0.0,,
169,辻田尚史,東京ヴェルディ,133,69,200.0,92.0,3.0,46.0,1.33,0.0,0.0,0.0,,60.0,0.87,210.0,6.0,7.0,28.0,5.4,11.0,6.0,2.0,63.6,15330,2684.0,17.0,40.0,414.0,466.0,407.0,427.0,394.0,456.0,204.0,208.0,68.0,66.0,1487.0,1623.0,456,423,434,215.0,79.0,25,46,48.0,23.0,158.0,44.5,
170,近藤海斗,奈良ドリーマーズ,306,64,52.0,31.0,5.0,59.6,0.48,0.0,0.0,0.0,,13.0,0.2,254.0,8.0,21.0,64.0,7.4,4.0,0.0,0.0,0.0,14502,3670.0,41.0,13.0,436.0,371.0,449.0,393.0,441.0,411.0,248.0,261.0,68.0,65.0,1642.0,1501.0,405,418,436,263.0,74.0,48,22,49.0,21.0,52.0,50.0,
171,遠藤善斗,千葉ZELVA,399,67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,250.0,128.0,51.0,61.4,15317,3237.0,13.0,44.0,410.0,453.0,422.0,458.0,424.0,474.0,214.0,233.0,11.0,15.0,1481.0,1633.0,447,452,467,237.0,16.0,20,47,23.0,44.0,0.0,,
172,那須野裕進,近畿クラブスフィーダ,195,45,119.0,52.0,4.0,43.7,1.16,0.0,0.0,0.0,,8.0,0.18,114.0,1.0,12.0,9.0,0.2,5.0,3.0,2.0,80.0,12039,1975.0,16.0,29.0,327.0,356.0,329.0,341.0,328.0,363.0,193.0,210.0,31.0,23.0,1208.0,1293.0,346,345,351,199.0,34.0,22,34,23.0,33.0,61.0,40.3,
173,里見柾亮,奈良ドリーマーズ,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,810,185.0,3.0,0.0,25.0,21.0,25.0,23.0,22.0,25.0,25.0,19.0,0.0,0.0,97.0,88.0,21,23,26,22.0,0.0,3,1,4.0,0.0,0.0,,
174,野沢剛義,千葉ZELVA,475,55,381.0,183.0,20.0,48.0,3.33,41.0,20.0,5.0,48.8,13.0,0.24,134.0,3.0,33.0,18.0,-0.6,278.0,139.0,67.0,62.1,15317,3237.0,13.0,44.0,410.0,453.0,422.0,458.0,424.0,474.0,214.0,233.0,11.0,15.0,1481.0,1633.0,447,452,467,237.0,16.0,20,47,23.0,44.0,199.0,42.8,36.6
175,野澤辰義,千葉ZELVA,96,37,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,1.0,3.0,2.0,4.4,105.0,58.0,27.0,68.1,12825,2637.0,7.0,41.0,342.0,390.0,352.0,391.0,357.0,402.0,166.0,179.0,11.0,15.0,1228.0,1377.0,382,384,399,184.0,16.0,13,43,19.0,37.0,1.0,,
176,野田雄介,トヨタモビリティ東京スパークル,170,59,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,283.0,149.0,71.0,65.2,13676,2066.0,24.0,27.0,373.0,400.0,374.0,415.0,382.0,403.0,237.0,233.0,30.0,30.0,1396.0,1481.0,377,393,391,240.0,34.0,29,34,16.0,47.0,0.0,,
177,金子優海,警視庁フォートファイターズ,304,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,15223,2933.0,40.0,17.0,452.0,425.0,436.0,436.0,468.0,405.0,266.0,247.0,43.0,41.0,1665.0,1554.0,449,447,444,274.0,45.0,46,25,43.0,28.0,0.0,,
178,金川昂平,福岡ウイニングスピリッツ,153,43,82.0,32.0,3.0,39.0,0.74,1.0,1.0,0.0,100.0,7.0,0.16,118.0,2.0,18.0,21.0,2.3,14.0,6.0,5.0,60.7,13782,2693.0,8.0,43.0,342.0,404.0,349.0,411.0,360.0,412.0,130.0,147.0,15.0,7.0,1196.0,1381.0,357,378,383,140.0,12.0,13,45,16.0,42.0,41.0,35.4,100.0
179,鈴木浩大,トヨタモビリティ東京スパークル,144,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,0.0,4.0,5.9,0.0,0.0,0.0,,6320,672.0,9.0,15.0,166.0,193.0,171.0,194.0,179.0,199.0,66.0,62.0,0.0,0.0,582.0,648.0,181,186,187,63.0,0.0,10,17,10.0,17.0,0.0,,
180,鎌苅翔,クボタスピアーズ,16,51,148.0,88.0,4.0,59.5,1.73,1.0,0.0,0.0,0.0,27.0,0.53,133.0,4.0,10.0,20.0,4.9,26.0,13.0,6.0,61.5,12967,3748.0,38.0,10.0,390.0,332.0,383.0,354.0,406.0,351.0,168.0,149.0,43.0,32.0,1390.0,1218.0,334,372,385,165.0,43.0,42,16,32.0,26.0,119.0,56.8,0.0
181,鐘ヶ江春樹,クボタスピアーズ,144,3,8.0,4.0,0.0,50.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,6635,1839.0,18.0,6.0,194.0,150.0,186.0,168.0,201.0,157.0,68.0,71.0,28.0,22.0,677.0,568.0,155,173,176,72.0,27.0,21,8,13.0,16.0,4.0,50.0,0.0
182,阪根彩斗,クボタスピアーズ,24,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,0.0,,
183,阿羅田忠勝,奈良ドリーマーズ,21,10,1.0,1.0,0.0,100.0,0.1,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,1.0,3.0,4.5,0.0,0.0,0.0,,5827,1344.0,13.0,8.0,167.0,147.0,177.0,160.0,171.0,158.0,107.0,119.0,38.0,43.0,660.0,627.0,154,167,172,113.0,45.0,17,12,12.0,17.0,1.0,100.0,
184,阿部翼,警視庁フォートファイターズ,418,71,329.0,161.0,20.0,48.9,2.27,2.0,2.0,0.0,100.0,27.0,0.38,177.0,5.0,6.0,41.0,7.8,16.0,11.0,4.0,81.2,15223,2933.0,40.0,17.0,452.0,425.0,436.0,436.0,468.0,405.0,266.0,247.0,43.0,41.0,1665.0,1554.0,449,447,444,274.0,45.0,46,25,43.0,28.0,193.0,42.9,100.0
185,阿雲竜太郎,近畿クラブスフィーダ,66,10,43.0,18.0,3.0,41.9,1.8,6.0,4.0,2.0,66.7,1.0,0.1,22.0,0.0,2.0,6.0,4.5,0.0,0.0,0.0,,2471,403.0,3.0,6.0,68.0,70.0,66.0,69.0,65.0,72.0,68.0,74.0,0.0,0.0,267.0,285.0,71,74,76,72.0,0.0,5,7,8.0,4.0,19.0,34.9,33.3
186,難波宏冶,長野GaRons,200,76,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,565.0,302.0,157.0,67.3,16111,2987.0,25.0,35.0,460.0,461.0,463.0,468.0,483.0,469.0,272.0,275.0,40.0,60.0,1718.0,1733.0,458,479,504,274.0,57.0,34,42,33.0,43.0,0.0,,
187,馬渡拓巳,福岡ウイニングスピリッツ,462,48,500.0,210.0,34.0,42.0,4.38,176.0,80.0,19.0,45.5,25.0,0.52,180.0,15.0,43.0,38.0,7.6,198.0,109.0,40.0,65.2,11464,2155.0,8.0,34.0,290.0,329.0,291.0,330.0,302.0,336.0,138.0,147.0,15.0,7.0,1036.0,1149.0,299,310,323,140.0,12.0,13,36,20.0,29.0,250.0,35.2,34.7
188,高井大輝,長野GaRons,60,76,20.0,9.0,0.0,45.0,0.12,0.0,0.0,0.0,,10.0,0.13,323.0,12.0,14.0,78.0,8.7,2.0,1.0,0.0,50.0,16111,2987.0,25.0,35.0,460.0,461.0,463.0,468.0,483.0,469.0,272.0,275.0,40.0,60.0,1718.0,1733.0,458,479,504,274.0,57.0,34,42,33.0,43.0,31.0,45.0,
189,高村勇太,千葉ZELVA,63,9,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,50.0,5514,1176.0,1.0,20.0,152.0,175.0,150.0,174.0,150.0,182.0,93.0,102.0,11.0,15.0,556.0,648.0,176,169,173,106.0,16.0,5,21,8.0,18.0,1.0,-50.0,-100.0
190,高橋和希,奈良ドリーマーズ,128,44,76.0,40.0,3.0,52.6,0.91,4.0,2.0,0.0,50.0,3.0,0.07,103.0,4.0,9.0,23.0,7.3,121.0,77.0,19.0,71.5,12933,3359.0,38.0,10.0,386.0,328.0,402.0,348.0,395.0,363.0,230.0,236.0,68.0,65.0,1481.0,1340.0,356,371,388,240.0,74.0,44,19,42.0,21.0,47.0,48.7,50.0
191,高橋基,長野GaRons,153,26,136.0,56.0,15.0,41.2,2.15,26.0,12.0,5.0,46.2,8.0,0.31,74.0,4.0,26.0,19.0,3.0,123.0,42.0,33.0,47.6,7461,977.0,12.0,15.0,207.0,210.0,202.0,210.0,209.0,211.0,144.0,133.0,31.0,45.0,793.0,809.0,211,207,219,139.0,40.0,16,20,6.0,30.0,68.0,30.1,26.9
192,高橋康介,トヨタモビリティ東京スパークル,260,24,9.0,1.0,0.0,11.1,0.04,2.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,9.0,6.0,0.8,0.0,0.0,0.0,,8231,1283.0,14.0,16.0,230.0,236.0,218.0,250.0,225.0,232.0,124.0,123.0,17.0,15.0,814.0,856.0,215,230,227,131.0,16.0,17,19,12.0,24.0,2.0,11.1,0.0
193,高永恭輔,近畿クラブスフィーダ,15,4,4.0,1.0,0.0,25.0,0.25,0.0,0.0,0.0,,2.0,0.5,14.0,1.0,2.0,3.0,8.9,1.0,1.0,0.0,100.0,2385,303.0,3.0,6.0,68.0,74.0,70.0,60.0,71.0,77.0,62.0,74.0,0.0,0.0,271.0,285.0,72,69,79,64.0,0.0,5,7,4.0,8.0,4.0,25.0,
194,高田晋作,千葉ZELVA,270,26,57.0,14.0,6.0,24.6,0.54,0.0,0.0,0.0,,7.0,0.27,50.0,1.0,10.0,6.0,0.0,85.0,27.0,25.0,46.5,12004,2328.0,7.0,38.0,332.0,365.0,332.0,360.0,330.0,377.0,161.0,179.0,11.0,15.0,1166.0,1296.0,361,357,370,181.0,16.0,13,40,20.0,33.0,22.0,14.0,
195,高階凌矢,奈良ドリーマーズ,66,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,2322,645.0,8.0,1.0,75.0,58.0,75.0,57.0,69.0,66.0,53.0,53.0,15.0,13.0,287.0,247.0,61,61,63,60.0,16.0,9,3,12.0,0.0,0.0,,
196,鰐川怜児,長野GaRons,26,29,250.0,128.0,28.0,51.2,4.41,113.0,51.0,18.0,45.1,13.0,0.45,97.0,5.0,25.0,25.0,5.2,6.0,0.0,2.0,16.7,10356,1988.0,16.0,23.0,295.0,300.0,306.0,314.0,325.0,304.0,153.0,162.0,9.0,15.0,1088.0,1095.0,294,320,338,153.0,13.0,21,26,21.0,26.0,146.0,40.0,29.2
197,鶴田翔也,トヨタモビリティ東京スパークル,250,19,2.0,1.0,0.0,50.0,0.05,0.0,0.0,0.0,,5.0,0.26,42.0,0.0,3.0,4.0,0.6,0.0,0.0,0.0,,8121,1078.0,14.0,16.0,214.0,234.0,210.0,245.0,229.0,235.0,138.0,132.0,17.0,15.0,808.0,861.0,213,224,226,140.0,16.0,17,20,13.0,24.0,6.0,50.0,
198,鹿嶌俊佑,近畿クラブスフィーダ,186,11,6.0,3.0,0.0,50.0,0.27,0.0,0.0,0.0,,4.0,0.36,9.0,0.0,0.0,2.0,5.6,0.0,0.0,0.0,,4865,596.0,10.0,8.0,132.0,143.0,143.0,129.0,133.0,142.0,64.0,72.0,31.0,23.0,503.0,509.0,142,142,141,69.0,34.0,12,11,7.0,16.0,7.0,50.0,
199,齊藤優太,長野GaRons,140,64,144.0,61.0,10.0,42.4,0.95,1.0,0.0,0.0,0.0,24.0,0.38,115.0,2.0,13.0,12.0,1.5,18.0,11.0,2.0,66.7,16111,2987.0,25.0,35.0,460.0,461.0,463.0,468.0,483.0,469.0,272.0,275.0,40.0,60.0,1718.0,1733.0,458,479,504,274.0,57.0,34,42,33.0,43.0,87.0,35.4,0.0
200,齋藤浩貴,警視庁フォートファイターズ,133,70,807.0,385.0,74.0,47.7,5.5,383.0,184.0,47.0,48.0,23.0,0.33,269.0,25.0,63.0,81.0,11.0,19.0,9.0,7.0,65.8,15223,2933.0,40.0,17.0,452.0,425.0,436.0,436.0,468.0,405.0,266.0,247.0,43.0,41.0,1665.0,1554.0,449,447,444,274.0,45.0,46,25,43.0,28.0,433.0,38.5,35.8
201,齋藤貴大,千葉ZELVA,54,51,145.0,59.0,15.0,40.7,1.16,1.0,1.0,0.0,100.0,23.0,0.45,148.0,5.0,23.0,27.0,4.1,7.0,3.0,2.0,57.1,14513,3177.0,13.0,41.0,382.0,427.0,397.0,431.0,401.0,449.0,190.0,207.0,11.0,15.0,1381.0,1529.0,422,425,443,208.0,16.0,19,44,23.0,40.0,87.0,30.3,100.0
202,齋藤貴紀,千葉ZELVA,42,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,5.0,4.0,-2.1,0.0,0.0,0.0,,4855,880.0,6.0,12.0,139.0,140.0,128.0,142.0,134.0,147.0,48.0,54.0,0.0,0.0,449.0,483.0,140,135,142,53.0,0.0,7,13,7.0,13.0,0.0,,
