,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
133,田代真輝,サフィルヴァ北海道,48,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,2.0,5.0,3.4,0.0,0.0,0.0,,2194,3539.0,5.0,7.0,90.0,93.0,95.0,88.0,91.0,98.0,96.0,82.0,27.0,32.0,399.0,393.0,91,95,102,90.0,33.0,8,10,9.0,9.0,0.0,,
134,田城貴之,ヴォレアス北海道,57,14,43.0,28.0,2.0,65.1,2.0,0.0,0.0,0.0,,16.0,1.14,49.0,2.0,3.0,11.0,8.2,3.0,2.0,0.0,66.7,10585,12189.0,49.0,8.0,461.0,408.0,459.0,410.0,467.0,409.0,300.0,251.0,58.0,45.0,1745.0,1523.0,434,461,477,290.0,63.0,54,19,54.0,19.0,46.0,60.5,
135,田畑翔伍,きんでんトリニティーブリッツ,126,29,73.0,30.0,8.0,41.1,1.03,4.0,2.0,2.0,50.0,12.0,0.41,59.0,1.0,9.0,7.0,0.8,102.0,41.0,28.0,53.9,9877,6145.0,21.0,33.0,414.0,425.0,399.0,428.0,394.0,417.0,236.0,241.0,77.0,71.0,1520.0,1582.0,412,419,424,248.0,86.0,29,40,19.0,50.0,43.0,30.1,0.0
136,白川佑樹,兵庫デルフィーノ,30,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8008,5502.0,1.0,44.0,312.0,378.0,310.0,366.0,310.0,359.0,138.0,200.0,12.0,15.0,1082.0,1318.0,343,350,354,173.0,17.0,9,45,22.0,32.0,0.0,,
137,石川嵐斗,つくばユナイテッドSunGAIA,36,55,23.0,8.0,1.0,34.8,0.15,0.0,0.0,0.0,,1.0,0.02,195.0,5.0,18.0,56.0,7.4,6.0,0.0,1.0,8.3,9970,6632.0,27.0,27.0,430.0,420.0,382.0,431.0,425.0,403.0,322.0,310.0,75.0,64.0,1634.0,1628.0,445,434,457,343.0,83.0,35,37,31.0,41.0,14.0,30.4,
138,福井大志,きんでんトリニティーブリッツ,60,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,4.0,0.0,66.7,1678,478.0,6.0,3.0,75.0,74.0,77.0,69.0,59.0,75.0,68.0,58.0,26.0,27.0,305.0,303.0,73,68,70,62.0,32.0,8,6,14.0,0.0,0.0,,
139,福井裕貴,きんでんトリニティーブリッツ,322,23,58.0,24.0,5.0,41.4,1.04,0.0,0.0,0.0,,12.0,0.52,51.0,0.0,2.0,9.0,3.4,3.0,1.0,0.0,33.3,7633,4842.0,16.0,26.0,319.0,336.0,309.0,336.0,313.0,322.0,164.0,162.0,31.0,26.0,1136.0,1182.0,323,330,339,171.0,33.0,21,30,9.0,42.0,36.0,32.8,
140,福元浩太郎,ヴィアティン三重,378,61,9.0,2.0,0.0,22.2,0.03,0.0,0.0,0.0,,18.0,0.3,218.0,7.0,15.0,38.0,5.8,5.0,0.0,0.0,0.0,11695,10629.0,36.0,27.0,493.0,495.0,502.0,489.0,499.0,473.0,354.0,333.0,103.0,109.0,1951.0,1899.0,484,530,511,358.0,119.0,46,39,56.0,29.0,27.0,22.2,
141,秦俊介,富士通カワサキレッドスピリッツ,441,61,182.0,80.0,22.0,44.0,1.31,79.0,31.0,12.0,39.2,11.0,0.18,126.0,11.0,47.0,32.0,5.8,0.0,0.0,0.0,,11682,9004.0,45.0,18.0,500.0,442.0,503.0,433.0,490.0,495.0,311.0,317.0,45.0,34.0,1849.0,1721.0,465,482,532,329.0,44.0,53,27,47.0,33.0,102.0,31.9,24.1
142,笠原啓太,埼玉アザレア,112,50,92.0,49.0,4.0,53.3,0.98,0.0,0.0,0.0,,6.0,0.12,119.0,6.0,16.0,33.0,8.6,10.0,3.0,5.0,55.0,8791,7067.0,23.0,25.0,357.0,391.0,379.0,365.0,387.0,360.0,285.0,292.0,53.0,60.0,1461.0,1468.0,375,381,415,303.0,68.0,31,33,43.0,21.0,61.0,48.9,
143,笹本陽,アイシンティルマーレ,264,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,,6381,3515.0,20.0,13.0,273.0,246.0,244.0,260.0,247.0,259.0,188.0,197.0,61.0,51.0,1013.0,1013.0,259,261,268,212.0,69.0,26,19,8.0,37.0,0.0,0.0,
144,筒井匠,埼玉アザレア,160,67,179.0,89.0,4.0,49.7,1.33,1.0,1.0,0.0,100.0,16.0,0.24,244.0,1.0,14.0,68.0,5.9,4.0,1.0,2.0,50.0,11000,7430.0,24.0,36.0,439.0,484.0,472.0,481.0,478.0,454.0,384.0,381.0,65.0,75.0,1838.0,1875.0,456,488,510,404.0,84.0,35,46,47.0,34.0,106.0,47.5,100.0
145,米村恒輝,サフィルヴァ北海道,8,5,29.0,14.0,1.0,48.3,2.8,2.0,1.0,0.0,50.0,1.0,0.2,6.0,0.0,3.0,1.0,-8.3,12.0,2.0,5.0,37.5,1086,988.0,6.0,0.0,50.0,40.0,43.0,38.0,50.0,29.0,25.0,18.0,0.0,0.0,168.0,125.0,43,41,41,22.0,0.0,6,1,7.0,0.0,15.0,44.8,50.0
146,米澤寛武,富士通カワサキレッドスピリッツ,224,10,54.0,28.0,3.0,51.9,2.8,3.0,2.0,1.0,66.7,2.0,0.2,25.0,1.0,1.0,3.0,6.0,35.0,12.0,10.0,48.6,7648,5788.0,30.0,12.0,333.0,294.0,340.0,272.0,319.0,326.0,194.0,201.0,0.0,0.0,1186.0,1093.0,313,321,352,211.0,0.0,34,17,28.0,23.0,31.0,46.3,33.3
147,緒方悠大,富士通カワサキレッドスピリッツ,45,21,42.0,20.0,5.0,47.6,0.95,0.0,0.0,0.0,,7.0,0.33,66.0,0.0,3.0,10.0,2.7,2.0,1.0,1.0,75.0,8110,6809.0,30.0,15.0,355.0,315.0,356.0,311.0,358.0,367.0,241.0,249.0,45.0,34.0,1355.0,1276.0,336,345,395,257.0,44.0,37,22,30.0,29.0,27.0,35.7,
148,舩倉拓登,大同特殊鋼レッドスター,357,22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.05,32.0,0.0,0.0,7.0,5.5,0.0,0.0,0.0,,11703,9271.0,13.0,50.0,449.0,505.0,441.0,505.0,440.0,505.0,180.0,179.0,12.0,15.0,1522.0,1709.0,462,480,486,185.0,13.0,18,54,34.0,38.0,1.0,,
149,茂木祐太,埼玉アザレア,357,30,204.0,76.0,23.0,37.3,2.53,63.0,17.0,12.0,27.0,7.0,0.23,100.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,,11538,7717.0,27.0,36.0,464.0,503.0,497.0,496.0,503.0,475.0,384.0,381.0,65.0,75.0,1913.0,1930.0,478,507,535,404.0,84.0,38,46,50.0,34.0,83.0,26.0,7.9
150,荒木田光一,埼玉アザレア,195,52,232.0,120.0,9.0,51.7,2.31,1.0,0.0,1.0,0.0,21.0,0.4,122.0,1.0,4.0,10.0,2.0,1.0,1.0,0.0,100.0,7378,4563.0,18.0,21.0,283.0,309.0,311.0,307.0,320.0,288.0,294.0,292.0,37.0,46.0,1245.0,1242.0,290,315,331,310.0,50.0,26,28,33.0,21.0,142.0,47.8,-100.0
151,菅原幸紀,アイシンティルマーレ,320,17,74.0,33.0,10.0,44.6,1.94,17.0,8.0,4.0,47.1,5.0,0.29,42.0,0.0,5.0,6.0,0.6,58.0,20.0,15.0,47.4,11145,7038.0,36.0,24.0,494.0,430.0,444.0,461.0,453.0,451.0,287.0,317.0,100.0,96.0,1778.0,1755.0,464,468,488,322.0,114.0,47,33,18.0,62.0,38.0,31.1,23.5
152,落合一輝,ヴィアティン三重,20,44,75.0,33.0,5.0,44.0,0.75,3.0,1.0,0.0,33.3,2.0,0.05,84.0,1.0,9.0,13.0,2.4,126.0,61.0,27.0,59.1,11089,10354.0,33.0,27.0,468.0,472.0,477.0,467.0,474.0,454.0,354.0,333.0,103.0,109.0,1876.0,1835.0,459,505,489,358.0,119.0,43,39,56.0,26.0,36.0,37.3,33.3
153,藤原郷介,兵庫デルフィーノ,255,16,35.0,14.0,3.0,40.0,0.88,9.0,5.0,0.0,55.6,1.0,0.06,10.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,,9170,6074.0,1.0,50.0,345.0,428.0,358.0,409.0,344.0,415.0,142.0,200.0,12.0,15.0,1201.0,1467.0,382,397,404,173.0,17.0,9,51,22.0,38.0,15.0,31.4,55.6
154,藤川裕樹,大同特殊鋼レッドスター,126,53,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,252.0,112.0,64.0,57.1,10166,7900.0,12.0,42.0,382.0,432.0,380.0,434.0,391.0,430.0,159.0,154.0,0.0,0.0,1312.0,1450.0,392,412,424,161.0,0.0,16,45,26.0,35.0,0.0,,
155,藤巻睦,サフィルヴァ北海道,300,20,4.0,1.0,0.0,25.0,0.05,0.0,0.0,0.0,,2.0,0.1,56.0,3.0,4.0,12.0,8.9,0.0,0.0,0.0,,6941,5551.0,31.0,5.0,286.0,251.0,294.0,226.0,287.0,270.0,173.0,166.0,36.0,42.0,1076.0,955.0,254,270,287,179.0,44.0,34,12,26.0,20.0,6.0,25.0,
156,藤春秀崇,大同特殊鋼レッドスター,228,45,331.0,119.0,28.0,36.0,2.64,43.0,11.0,15.0,25.6,14.0,0.31,162.0,4.0,27.0,32.0,3.2,231.0,103.0,43.0,53.9,10544,7906.0,10.0,47.0,409.0,455.0,398.0,454.0,390.0,463.0,155.0,163.0,12.0,15.0,1364.0,1550.0,421,435,442,166.0,13.0,15,50,30.0,35.0,137.0,27.5,-9.3
157,西澤岳,兵庫デルフィーノ,20,18,12.0,2.0,1.0,16.7,0.11,2.0,0.0,0.0,0.0,1.0,0.06,6.0,0.0,3.0,1.0,-8.3,0.0,0.0,0.0,,11032,7138.0,2.0,58.0,406.0,499.0,413.0,485.0,421.0,482.0,232.0,298.0,22.0,30.0,1494.0,1794.0,449,464,474,274.0,31.0,14,60,24.0,50.0,3.0,8.3,0.0
158,角大樹,富士通カワサキレッドスピリッツ,238,17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,1.0,9.0,9.0,3.3,0.0,0.0,0.0,,7555,6186.0,27.0,15.0,330.0,295.0,331.0,291.0,337.0,342.0,216.0,232.0,45.0,34.0,1259.0,1194.0,313,320,368,236.0,44.0,34,21,26.0,29.0,1.0,,
159,諏訪晃大,ヴィアティン三重,78,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1140,1207.0,4.0,2.0,50.0,50.0,51.0,46.0,44.0,44.0,25.0,22.0,14.0,16.0,184.0,178.0,50,50,48,24.0,16.0,5,3,5.0,3.0,0.0,,
160,谷口拓万,きんでんトリニティーブリッツ,88,10,4.0,1.0,1.0,25.0,0.1,2.0,0.0,1.0,0.0,1.0,0.1,10.0,0.0,3.0,1.0,-5.0,18.0,3.0,8.0,38.9,2252,2206.0,3.0,9.0,97.0,101.0,85.0,101.0,76.0,98.0,64.0,65.0,0.0,0.0,322.0,365.0,97,90,90,62.0,0.0,5,10,4.0,11.0,2.0,0.0,-50.0
161,谷尻勝将,ヴォレアス北海道,336,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,44.0,18.0,14.0,56.8,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,0.0,,
162,谷川結人,きんでんトリニティーブリッツ,308,67,410.0,181.0,48.0,44.1,2.7,108.0,52.0,17.0,48.1,24.0,0.36,179.0,9.0,64.0,31.0,0.4,371.0,146.0,100.0,52.8,12147,7873.0,25.0,41.0,510.0,526.0,491.0,529.0,474.0,515.0,325.0,324.0,88.0,86.0,1888.0,1980.0,509,512,517,333.0,102.0,36,50,28.0,58.0,214.0,32.4,32.4
163,谷平拓海,富士通カワサキレッドスピリッツ,266,64,509.0,253.0,45.0,49.7,3.95,112.0,61.0,14.0,54.5,18.0,0.28,255.0,12.0,79.0,73.0,4.1,461.0,204.0,147.0,60.2,10596,8308.0,42.0,15.0,451.0,399.0,453.0,394.0,442.0,438.0,268.0,271.0,45.0,34.0,1659.0,1536.0,418,437,477,283.0,44.0,49,23,43.0,29.0,283.0,40.9,42.0
164,谷直也,アイシンティルマーレ,460,79,246.0,128.0,20.0,52.0,1.62,0.0,0.0,0.0,,42.0,0.53,223.0,3.0,34.0,54.0,3.6,44.0,18.0,16.0,59.1,11145,7038.0,36.0,24.0,494.0,430.0,444.0,461.0,453.0,451.0,287.0,317.0,100.0,96.0,1778.0,1755.0,464,468,488,322.0,114.0,47,33,18.0,62.0,173.0,43.9,
165,谷越陽介,サフィルヴァ北海道,44,78,29.0,15.0,2.0,51.7,0.19,1.0,0.0,0.0,0.0,24.0,0.31,293.0,9.0,20.0,77.0,7.9,4.0,0.0,0.0,0.0,12182,13163.0,49.0,17.0,521.0,488.0,545.0,448.0,533.0,474.0,308.0,288.0,75.0,89.0,1982.0,1787.0,482,513,528,306.0,95.0,56,29,52.0,33.0,48.0,44.8,0.0
166,赤川尚暉,埼玉アザレア,114,67,16.0,6.0,0.0,37.5,0.09,0.0,0.0,0.0,,4.0,0.06,230.0,5.0,14.0,55.0,6.6,3.0,0.0,0.0,0.0,10367,6967.0,26.0,31.0,422.0,453.0,453.0,446.0,453.0,429.0,340.0,334.0,51.0,59.0,1719.0,1721.0,429,456,479,355.0,64.0,35,40,45.0,30.0,15.0,37.5,
167,辻川頼来,つくばユナイテッドSunGAIA,312,30,1.0,1.0,0.0,100.0,0.03,1.0,1.0,0.0,100.0,0.0,0.0,50.0,2.0,3.0,13.0,9.0,0.0,0.0,0.0,,7069,4801.0,16.0,23.0,305.0,294.0,273.0,316.0,286.0,303.0,235.0,218.0,30.0,24.0,1129.0,1155.0,313,312,332,247.0,35.0,21,29,23.0,27.0,3.0,100.0,100.0
168,逢沢亘,兵庫デルフィーノ,36,23,57.0,13.0,6.0,22.8,0.57,7.0,2.0,1.0,28.6,7.0,0.3,41.0,1.0,10.0,6.0,0.0,4.0,2.0,2.0,75.0,6411,4697.0,1.0,35.0,260.0,295.0,235.0,291.0,234.0,294.0,136.0,172.0,10.0,15.0,875.0,1067.0,276,269,272,161.0,14.0,8,36,23.0,21.0,21.0,12.3,14.3
169,過足幸司,アイシンティルマーレ,102,1,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3336,3160.0,6.0,12.0,146.0,142.0,136.0,138.0,134.0,144.0,97.0,121.0,28.0,29.0,541.0,574.0,146,142,154,115.0,32.0,11,14,8.0,17.0,1.0,100.0,
170,郡浩也,サフィルヴァ北海道,120,69,533.0,248.0,21.0,46.5,3.59,122.0,67.0,4.0,54.9,40.0,0.58,254.0,17.0,32.0,52.0,8.7,357.0,116.0,123.0,49.7,11043,12209.0,43.0,17.0,471.0,451.0,502.0,410.0,475.0,433.0,284.0,273.0,75.0,89.0,1807.0,1656.0,443,473,481,290.0,95.0,50,28,41.0,37.0,305.0,42.6,51.6
171,酒井駿,ヴォレアス北海道,357,25,111.0,50.0,8.0,45.0,2.0,9.0,1.0,1.0,11.1,11.0,0.44,83.0,2.0,22.0,18.0,1.2,137.0,46.0,38.0,47.4,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,63.0,37.8,0.0
172,金澤滉也,ヴィアティン三重,114,10,43.0,19.0,6.0,44.2,1.9,14.0,7.0,1.0,50.0,5.0,0.5,24.0,0.0,8.0,4.0,-4.2,3.0,1.0,0.0,33.3,3329,2886.0,17.0,1.0,142.0,127.0,141.0,132.0,153.0,139.0,100.0,67.0,15.0,12.0,551.0,477.0,130,148,151,91.0,13.0,18,5,23.0,0.0,24.0,30.2,42.9
173,鈴木匡教,つくばユナイテッドSunGAIA,520,22,70.0,30.0,14.0,42.9,1.36,17.0,7.0,5.0,41.2,2.0,0.09,31.0,1.0,14.0,6.0,-3.2,1.0,0.0,0.0,0.0,11015,7377.0,27.0,33.0,472.0,470.0,429.0,476.0,466.0,453.0,347.0,337.0,75.0,64.0,1789.0,1800.0,492,481,503,369.0,83.0,36,43,31.0,48.0,33.0,22.9,11.8
174,鈴木奨平,アイシンティルマーレ,252,55,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,5.0,7.0,50.0,7809,3878.0,30.0,12.0,348.0,288.0,308.0,323.0,319.0,307.0,190.0,196.0,72.0,67.0,1237.0,1181.0,318,326,334,207.0,82.0,36,19,10.0,45.0,0.0,,
175,鈴木康平,アイシンティルマーレ,130,48,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,194.0,76.0,50.0,52.1,7232,3648.0,28.0,11.0,323.0,268.0,283.0,296.0,294.0,287.0,172.0,171.0,57.0,56.0,1129.0,1078.0,297,301,311,184.0,66.0,33,17,10.0,40.0,0.0,,
176,鈴木裕斗,サフィルヴァ北海道,315,18,38.0,12.0,3.0,31.6,0.67,17.0,3.0,2.0,17.6,1.0,0.06,20.0,2.0,4.0,3.0,8.8,1.0,0.0,0.0,0.0,11684,12814.0,47.0,16.0,499.0,464.0,520.0,429.0,502.0,451.0,309.0,289.0,60.0,77.0,1890.0,1710.0,462,492,497,310.0,82.0,53,28,49.0,32.0,15.0,23.7,5.9
177,鎌田敏弥,つくばユナイテッドSunGAIA,200,73,731.0,296.0,83.0,40.5,4.05,287.0,116.0,50.0,40.4,18.0,0.25,251.0,2.0,37.0,44.0,1.5,2.0,0.0,1.0,25.0,11015,7377.0,27.0,33.0,472.0,470.0,429.0,476.0,466.0,453.0,347.0,337.0,75.0,64.0,1789.0,1800.0,492,481,503,369.0,83.0,36,43,31.0,48.0,316.0,29.1,23.0
178,長濱裕,きんでんトリニティーブリッツ,66,85,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,356.0,177.0,87.0,61.9,12147,7873.0,25.0,41.0,510.0,526.0,491.0,529.0,474.0,515.0,325.0,324.0,88.0,86.0,1888.0,1980.0,509,512,517,333.0,102.0,36,50,28.0,58.0,0.0,,
179,長谷川優太,大同特殊鋼レッドスター,180,57,6.0,1.0,1.0,16.7,0.02,1.0,0.0,0.0,0.0,5.0,0.09,150.0,3.0,16.0,26.0,3.7,5.0,0.0,0.0,0.0,11132,9197.0,13.0,47.0,422.0,476.0,416.0,485.0,419.0,480.0,159.0,154.0,12.0,15.0,1428.0,1610.0,432,454,462,161.0,13.0,17,51,30.0,38.0,9.0,0.0,0.0
180,関根ヒカル,ヴォレアス北海道,105,32,69.0,28.0,6.0,40.6,0.88,11.0,2.0,3.0,18.2,2.0,0.06,20.0,1.0,6.0,8.0,7.5,0.0,0.0,0.0,,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,31.0,31.9,-9.1
181,阿部誠樹,サフィルヴァ北海道,242,52,10.0,3.0,3.0,30.0,0.06,2.0,0.0,1.0,0.0,1.0,0.02,65.0,1.0,17.0,11.0,-0.8,14.0,6.0,5.0,60.7,12269,12641.0,49.0,17.0,521.0,485.0,545.0,456.0,525.0,486.0,334.0,312.0,75.0,89.0,2000.0,1828.0,482,519,530,334.0,95.0,56,30,49.0,37.0,5.0,0.0,-50.0
182,陳建禎,サフィルヴァ北海道,460,85,494.0,250.0,39.0,50.6,2.94,75.0,31.0,13.0,41.3,36.0,0.42,304.0,11.0,50.0,82.0,6.2,423.0,207.0,112.0,62.2,12782,13419.0,52.0,17.0,546.0,506.0,570.0,469.0,550.0,499.0,334.0,312.0,75.0,89.0,2075.0,1875.0,504,537,550,334.0,95.0,59,30,52.0,37.0,297.0,42.7,24.0
183,青島賢司,サフィルヴァ北海道,6,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,2.0,50.0,3182,2797.0,14.0,4.0,139.0,134.0,147.0,114.0,146.0,117.0,50.0,44.0,15.0,12.0,497.0,421.0,128,130,143,46.0,13.0,15,6,13.0,8.0,0.0,,
184,饒平名丈衣,兵庫デルフィーノ,156,42,271.0,101.0,29.0,37.3,2.4,18.0,3.0,3.0,16.7,6.0,0.14,132.0,4.0,25.0,30.0,4.0,208.0,67.0,63.0,47.4,6937,4944.0,1.0,38.0,265.0,323.0,257.0,317.0,265.0,312.0,125.0,175.0,12.0,15.0,924.0,1142.0,295,300,304,153.0,17.0,8,39,22.0,25.0,111.0,26.6,0.0
185,高橋太,富士通カワサキレッドスピリッツ,200,40,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,4.0,6.0,50.0,5762,4876.0,24.0,6.0,242.0,210.0,238.0,224.0,233.0,237.0,167.0,153.0,45.0,34.0,925.0,858.0,216,236,252,162.0,44.0,28,12,30.0,10.0,0.0,,
186,鳥原大地,ヴィアティン三重,330,61,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,318.0,145.0,86.0,59.1,8126,7602.0,30.0,15.0,359.0,345.0,354.0,340.0,366.0,341.0,265.0,236.0,73.0,79.0,1417.0,1341.0,344,367,372,261.0,83.0,36,25,48.0,13.0,0.0,,
187,鳴海宏太,ヴィアティン三重,357,84,586.0,240.0,33.0,41.0,2.86,40.0,17.0,3.0,42.5,25.0,0.3,298.0,6.0,44.0,52.0,2.7,542.0,254.0,155.0,61.2,11695,10629.0,36.0,27.0,493.0,495.0,502.0,489.0,499.0,473.0,354.0,333.0,103.0,109.0,1951.0,1899.0,484,530,511,358.0,119.0,46,39,56.0,29.0,271.0,35.3,35.0
188,黒木隆生,きんでんトリニティーブリッツ,171,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4673,3128.0,11.0,16.0,195.0,217.0,194.0,217.0,208.0,206.0,119.0,112.0,15.0,12.0,731.0,764.0,203,203,226,122.0,13.0,14,19,3.0,30.0,1.0,0.0,
