,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
133,田城貴之,ヴォレアス北海道,51,9,34.0,21.0,2.0,61.8,2.33,0.0,0.0,0.0,,12.0,1.33,32.0,1.0,2.0,7.0,7.0,2.0,2.0,0.0,100.0,9380,11468.0,44.0,7.0,412.0,362.0,422.0,360.0,417.0,372.0,250.0,212.0,43.0,37.0,1544.0,1343.0,386,417,430,243.0,48.0,48,16,49.0,15.0,34.0,55.9,
134,田畑翔伍,きんでんトリニティーブリッツ,112,26,67.0,29.0,6.0,43.3,1.12,3.0,2.0,1.0,66.7,11.0,0.42,54.0,1.0,8.0,7.0,1.4,91.0,36.0,25.0,53.3,8669,5590.0,18.0,30.0,363.0,374.0,352.0,382.0,350.0,376.0,236.0,241.0,77.0,71.0,1378.0,1444.0,358,371,381,248.0,86.0,26,37,13.0,50.0,41.0,34.3,33.3
135,白川佑樹,兵庫デルフィーノ,30,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8008,5502.0,1.0,44.0,312.0,378.0,310.0,366.0,310.0,359.0,138.0,200.0,12.0,15.0,1082.0,1318.0,343,350,354,173.0,17.0,9,45,22.0,32.0,0.0,,
136,石川嵐斗,つくばユナイテッドSunGAIA,32,51,21.0,8.0,1.0,38.1,0.16,0.0,0.0,0.0,,1.0,0.02,178.0,4.0,18.0,49.0,6.6,5.0,0.0,1.0,10.0,8761,6222.0,27.0,21.0,379.0,365.0,344.0,381.0,384.0,357.0,294.0,280.0,75.0,64.0,1476.0,1447.0,389,389,410,309.0,83.0,34,31,27.0,38.0,13.0,33.3,
137,福井大志,きんでんトリニティーブリッツ,60,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,4.0,0.0,66.7,1678,478.0,6.0,3.0,75.0,74.0,77.0,69.0,59.0,75.0,68.0,58.0,26.0,27.0,305.0,303.0,73,68,70,62.0,32.0,8,6,14.0,0.0,0.0,,
138,福井裕貴,きんでんトリニティーブリッツ,276,22,58.0,24.0,5.0,41.4,1.09,0.0,0.0,0.0,,12.0,0.55,51.0,0.0,2.0,9.0,3.4,3.0,1.0,0.0,33.3,6425,4287.0,13.0,23.0,268.0,285.0,262.0,290.0,269.0,281.0,164.0,162.0,31.0,26.0,994.0,1044.0,269,282,296,171.0,33.0,18,27,3.0,42.0,36.0,32.8,
139,福元浩太郎,ヴィアティン三重,342,60,9.0,2.0,0.0,22.2,0.03,0.0,0.0,0.0,,18.0,0.3,212.0,7.0,15.0,36.0,5.8,5.0,0.0,0.0,0.0,10486,10154.0,32.0,25.0,448.0,447.0,451.0,439.0,449.0,432.0,329.0,311.0,90.0,94.0,1767.0,1723.0,437,474,463,332.0,101.0,41,36,51.0,26.0,27.0,22.2,
140,秦俊介,富士通カワサキレッドスピリッツ,399,54,160.0,65.0,21.0,40.6,1.2,70.0,23.0,12.0,32.9,8.0,0.15,109.0,10.0,42.0,28.0,6.0,0.0,0.0,0.0,,10476,8156.0,42.0,15.0,455.0,398.0,453.0,390.0,449.0,450.0,291.0,292.0,45.0,34.0,1693.0,1564.0,423,436,487,305.0,44.0,49,24,40.0,33.0,83.0,27.5,15.7
141,笠原啓太,埼玉アザレア,105,49,92.0,49.0,4.0,53.3,1.0,0.0,0.0,0.0,,6.0,0.12,118.0,6.0,16.0,32.0,8.5,10.0,3.0,5.0,55.0,8191,6811.0,23.0,22.0,339.0,366.0,358.0,340.0,362.0,343.0,261.0,266.0,53.0,60.0,1373.0,1375.0,353,357,393,275.0,68.0,30,30,39.0,21.0,61.0,48.9,
142,笹本陽,アイシンティルマーレ,216,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,,5171,3185.0,15.0,12.0,221.0,201.0,191.0,217.0,204.0,209.0,136.0,144.0,46.0,38.0,798.0,809.0,210,208,216,152.0,51.0,20,16,8.0,28.0,0.0,0.0,
143,筒井匠,埼玉アザレア,152,63,168.0,86.0,4.0,51.2,1.37,1.0,1.0,0.0,100.0,15.0,0.24,226.0,1.0,12.0,62.0,6.0,4.0,1.0,2.0,50.0,10400,7174.0,24.0,33.0,421.0,459.0,451.0,456.0,453.0,437.0,360.0,355.0,65.0,75.0,1750.0,1782.0,434,464,488,376.0,84.0,34,43,43.0,34.0,102.0,48.8,100.0
144,米村恒輝,サフィルヴァ北海道,8,5,29.0,14.0,1.0,48.3,2.8,2.0,1.0,0.0,50.0,1.0,0.2,6.0,0.0,3.0,1.0,-8.3,12.0,2.0,5.0,37.5,1086,988.0,6.0,0.0,50.0,40.0,43.0,38.0,50.0,29.0,25.0,18.0,0.0,0.0,168.0,125.0,43,41,41,22.0,0.0,6,1,7.0,0.0,15.0,44.8,50.0
145,米澤寛武,富士通カワサキレッドスピリッツ,224,10,54.0,28.0,3.0,51.9,2.8,3.0,2.0,1.0,66.7,2.0,0.2,25.0,1.0,1.0,3.0,6.0,35.0,12.0,10.0,48.6,7648,5788.0,30.0,12.0,333.0,294.0,340.0,272.0,319.0,326.0,194.0,201.0,0.0,0.0,1186.0,1093.0,313,321,352,211.0,0.0,34,17,28.0,23.0,31.0,46.3,33.3
146,緒方悠大,富士通カワサキレッドスピリッツ,45,21,42.0,20.0,5.0,47.6,0.95,0.0,0.0,0.0,,7.0,0.33,66.0,0.0,3.0,10.0,2.7,2.0,1.0,1.0,75.0,8110,6809.0,30.0,15.0,355.0,315.0,356.0,311.0,358.0,367.0,241.0,249.0,45.0,34.0,1355.0,1276.0,336,345,395,257.0,44.0,37,22,30.0,29.0,27.0,35.7,
147,舩倉拓登,大同特殊鋼レッドスター,340,22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.05,32.0,0.0,0.0,7.0,5.5,0.0,0.0,0.0,,11098,8843.0,13.0,47.0,430.0,480.0,418.0,480.0,420.0,480.0,180.0,179.0,12.0,15.0,1460.0,1634.0,443,457,464,185.0,13.0,18,51,34.0,35.0,1.0,,
148,茂木祐太,埼玉アザレア,340,30,204.0,76.0,23.0,37.3,2.53,63.0,17.0,12.0,27.0,7.0,0.23,100.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,,10938,7461.0,27.0,33.0,446.0,478.0,476.0,471.0,478.0,458.0,360.0,355.0,65.0,75.0,1825.0,1837.0,456,483,513,376.0,84.0,37,43,46.0,34.0,83.0,26.0,7.9
149,荒木田光一,埼玉アザレア,180,48,209.0,110.0,8.0,52.6,2.29,1.0,0.0,1.0,0.0,20.0,0.42,113.0,1.0,4.0,9.0,2.0,1.0,1.0,0.0,100.0,6778,4307.0,18.0,18.0,265.0,284.0,290.0,282.0,295.0,271.0,270.0,266.0,37.0,46.0,1157.0,1149.0,268,291,309,282.0,50.0,25,25,29.0,21.0,131.0,48.8,-100.0
150,菅原幸紀,アイシンティルマーレ,288,17,74.0,33.0,10.0,44.6,1.94,17.0,8.0,4.0,47.1,5.0,0.29,42.0,0.0,5.0,6.0,0.6,58.0,20.0,15.0,47.4,9935,6708.0,31.0,23.0,442.0,385.0,391.0,418.0,410.0,401.0,235.0,264.0,85.0,83.0,1563.0,1551.0,415,415,436,262.0,96.0,41,30,18.0,53.0,38.0,31.1,23.5
151,落合一輝,ヴィアティン三重,19,43,75.0,33.0,5.0,44.0,0.77,3.0,1.0,0.0,33.3,2.0,0.05,83.0,1.0,8.0,13.0,2.7,126.0,61.0,27.0,59.1,10486,10154.0,32.0,25.0,448.0,447.0,451.0,439.0,449.0,432.0,329.0,311.0,90.0,94.0,1767.0,1723.0,437,474,463,332.0,101.0,41,36,51.0,26.0,36.0,37.3,33.3
152,藤原郷介,兵庫デルフィーノ,255,16,35.0,14.0,3.0,40.0,0.88,9.0,5.0,0.0,55.6,1.0,0.06,10.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,,9170,6074.0,1.0,50.0,345.0,428.0,358.0,409.0,344.0,415.0,142.0,200.0,12.0,15.0,1201.0,1467.0,382,397,404,173.0,17.0,9,51,22.0,38.0,15.0,31.4,55.6
153,藤川裕樹,大同特殊鋼レッドスター,119,50,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,238.0,106.0,61.0,57.4,9561,7472.0,12.0,39.0,363.0,407.0,357.0,409.0,371.0,405.0,159.0,154.0,0.0,0.0,1250.0,1375.0,373,389,402,161.0,0.0,16,42,26.0,32.0,0.0,,
154,藤巻睦,サフィルヴァ北海道,250,15,2.0,1.0,0.0,50.0,0.07,0.0,0.0,0.0,,2.0,0.13,38.0,2.0,3.0,10.0,9.9,0.0,0.0,0.0,,5737,4994.0,27.0,3.0,235.0,209.0,244.0,188.0,249.0,220.0,128.0,117.0,28.0,27.0,884.0,761.0,207,225,241,128.0,29.0,29,8,26.0,11.0,5.0,50.0,
155,藤春秀崇,大同特殊鋼レッドスター,216,42,317.0,112.0,27.0,35.3,2.67,41.0,11.0,14.0,26.8,14.0,0.33,152.0,4.0,25.0,31.0,3.6,212.0,98.0,37.0,55.0,9939,7478.0,10.0,44.0,390.0,430.0,375.0,429.0,370.0,438.0,155.0,163.0,12.0,15.0,1302.0,1475.0,402,412,420,166.0,13.0,15,47,30.0,32.0,130.0,26.8,-7.3
156,西澤岳,兵庫デルフィーノ,20,18,12.0,2.0,1.0,16.7,0.11,2.0,0.0,0.0,0.0,1.0,0.06,6.0,0.0,3.0,1.0,-8.3,0.0,0.0,0.0,,11032,7138.0,2.0,58.0,406.0,499.0,413.0,485.0,421.0,482.0,232.0,298.0,22.0,30.0,1494.0,1794.0,449,464,474,274.0,31.0,14,60,24.0,50.0,3.0,8.3,0.0
157,角大樹,富士通カワサキレッドスピリッツ,238,17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,1.0,9.0,9.0,3.3,0.0,0.0,0.0,,7555,6186.0,27.0,15.0,330.0,295.0,331.0,291.0,337.0,342.0,216.0,232.0,45.0,34.0,1259.0,1194.0,313,320,368,236.0,44.0,34,21,26.0,29.0,1.0,,
158,諏訪晃大,ヴィアティン三重,39,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,534,932.0,1.0,2.0,25.0,27.0,26.0,24.0,19.0,25.0,25.0,22.0,14.0,16.0,109.0,114.0,25,25,26,24.0,16.0,2,3,5.0,0.0,0.0,,
159,谷口拓万,きんでんトリニティーブリッツ,88,10,4.0,1.0,1.0,25.0,0.1,2.0,0.0,1.0,0.0,1.0,0.1,10.0,0.0,3.0,1.0,-5.0,18.0,3.0,8.0,38.9,2252,2206.0,3.0,9.0,97.0,101.0,85.0,101.0,76.0,98.0,64.0,65.0,0.0,0.0,322.0,365.0,97,90,90,62.0,0.0,5,10,4.0,11.0,2.0,0.0,-50.0
160,谷尻勝将,ヴォレアス北海道,304,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,15.0,8.0,59.4,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,0.0,,
161,谷川結人,きんでんトリニティーブリッツ,280,65,397.0,172.0,46.0,43.3,2.65,105.0,50.0,17.0,47.6,24.0,0.37,175.0,9.0,62.0,31.0,0.7,360.0,141.0,96.0,52.5,10939,7318.0,22.0,38.0,459.0,475.0,444.0,483.0,430.0,474.0,325.0,324.0,88.0,86.0,1746.0,1842.0,455,464,474,333.0,102.0,33,47,22.0,58.0,205.0,31.7,31.4
162,谷平拓海,富士通カワサキレッドスピリッツ,238,57,471.0,231.0,42.0,49.0,4.05,102.0,55.0,13.0,53.9,16.0,0.28,231.0,12.0,70.0,67.0,4.9,419.0,183.0,139.0,60.3,9390,7460.0,39.0,12.0,406.0,355.0,403.0,351.0,401.0,393.0,248.0,246.0,45.0,34.0,1503.0,1379.0,376,391,432,259.0,44.0,45,20,36.0,29.0,259.0,40.1,41.2
163,谷直也,アイシンティルマーレ,414,70,220.0,116.0,18.0,52.7,1.66,0.0,0.0,0.0,,36.0,0.51,194.0,2.0,33.0,42.0,2.2,38.0,14.0,15.0,56.6,9935,6708.0,31.0,23.0,442.0,385.0,391.0,418.0,410.0,401.0,235.0,264.0,85.0,83.0,1563.0,1551.0,415,415,436,262.0,96.0,41,30,18.0,53.0,154.0,44.5,
164,谷越陽介,サフィルヴァ北海道,42,73,28.0,15.0,2.0,53.6,0.21,1.0,0.0,0.0,0.0,22.0,0.3,277.0,9.0,19.0,70.0,7.9,4.0,0.0,0.0,0.0,11578,12862.0,48.0,15.0,495.0,464.0,520.0,431.0,512.0,449.0,289.0,263.0,67.0,74.0,1883.0,1681.0,457,492,504,283.0,80.0,54,26,52.0,28.0,46.0,46.4,0.0
165,赤川尚暉,埼玉アザレア,108,63,15.0,5.0,0.0,33.3,0.08,0.0,0.0,0.0,,3.0,0.05,219.0,5.0,14.0,50.0,6.4,2.0,0.0,0.0,0.0,9767,6711.0,26.0,28.0,404.0,428.0,432.0,421.0,428.0,412.0,316.0,308.0,51.0,59.0,1631.0,1628.0,407,432,457,327.0,64.0,34,37,41.0,30.0,13.0,33.3,
166,辻川頼来,つくばユナイテッドSunGAIA,264,27,1.0,1.0,0.0,100.0,0.04,1.0,1.0,0.0,100.0,0.0,0.0,44.0,2.0,3.0,11.0,9.1,0.0,0.0,0.0,,5860,4391.0,16.0,17.0,254.0,239.0,235.0,266.0,245.0,257.0,207.0,188.0,30.0,24.0,971.0,974.0,257,267,285,213.0,35.0,20,23,19.0,24.0,3.0,100.0,100.0
167,逢沢亘,兵庫デルフィーノ,36,23,57.0,13.0,6.0,22.8,0.57,7.0,2.0,1.0,28.6,7.0,0.3,41.0,1.0,10.0,6.0,0.0,4.0,2.0,2.0,75.0,6411,4697.0,1.0,35.0,260.0,295.0,235.0,291.0,234.0,294.0,136.0,172.0,10.0,15.0,875.0,1067.0,276,269,272,161.0,14.0,8,36,23.0,21.0,21.0,12.3,14.3
168,過足幸司,アイシンティルマーレ,102,1,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3336,3160.0,6.0,12.0,146.0,142.0,136.0,138.0,134.0,144.0,97.0,121.0,28.0,29.0,541.0,574.0,146,142,154,115.0,32.0,11,14,8.0,17.0,1.0,100.0,
169,郡浩也,サフィルヴァ北海道,108,60,467.0,217.0,17.0,46.5,3.62,105.0,63.0,3.0,60.0,35.0,0.58,221.0,14.0,26.0,44.0,8.4,317.0,106.0,107.0,50.3,9839,11652.0,39.0,15.0,420.0,409.0,452.0,372.0,437.0,383.0,239.0,224.0,67.0,74.0,1615.0,1462.0,396,428,435,239.0,80.0,45,24,41.0,28.0,266.0,42.8,57.1
170,酒井駿,ヴォレアス北海道,323,22,99.0,47.0,6.0,47.5,2.14,7.0,1.0,0.0,14.3,11.0,0.5,77.0,2.0,19.0,17.0,1.9,130.0,45.0,34.0,47.7,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,60.0,41.4,14.3
171,金澤滉也,ヴィアティン三重,114,10,43.0,19.0,6.0,44.2,1.9,14.0,7.0,1.0,50.0,5.0,0.5,24.0,0.0,8.0,4.0,-4.2,3.0,1.0,0.0,33.3,3329,2886.0,17.0,1.0,142.0,127.0,141.0,132.0,153.0,139.0,100.0,67.0,15.0,12.0,551.0,477.0,130,148,151,91.0,13.0,18,5,23.0,0.0,24.0,30.2,42.9
172,鈴木匡教,つくばユナイテッドSunGAIA,468,21,67.0,28.0,14.0,41.8,1.33,16.0,6.0,5.0,37.5,2.0,0.1,30.0,1.0,14.0,5.0,-4.2,1.0,0.0,0.0,0.0,9806,6967.0,27.0,27.0,421.0,415.0,391.0,426.0,425.0,407.0,319.0,307.0,75.0,64.0,1631.0,1619.0,436,436,456,335.0,83.0,35,37,27.0,45.0,31.0,20.9,6.2
173,鈴木奨平,アイシンティルマーレ,216,46,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,5.0,7.0,50.0,6599,3548.0,25.0,11.0,296.0,243.0,255.0,280.0,276.0,257.0,138.0,143.0,57.0,54.0,1022.0,977.0,269,273,282,147.0,64.0,30,16,10.0,36.0,0.0,,
174,鈴木康平,アイシンティルマーレ,110,39,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,144.0,58.0,41.0,54.5,6022,3318.0,23.0,10.0,271.0,223.0,230.0,253.0,251.0,237.0,120.0,118.0,42.0,43.0,914.0,874.0,248,248,259,124.0,48.0,27,14,10.0,31.0,0.0,,
175,鈴木裕斗,サフィルヴァ北海道,285,17,37.0,12.0,3.0,32.4,0.71,17.0,3.0,2.0,17.6,1.0,0.06,18.0,1.0,4.0,3.0,4.2,1.0,0.0,0.0,0.0,10480,12257.0,43.0,14.0,448.0,422.0,470.0,391.0,464.0,401.0,264.0,240.0,52.0,62.0,1698.0,1516.0,415,447,451,259.0,67.0,48,24,49.0,23.0,14.0,24.3,5.9
176,鎌田敏弥,つくばユナイテッドSunGAIA,180,66,642.0,265.0,74.0,41.3,4.02,254.0,104.0,44.0,40.9,17.0,0.26,233.0,2.0,34.0,39.0,1.4,2.0,0.0,1.0,25.0,9806,6967.0,27.0,27.0,421.0,415.0,391.0,426.0,425.0,407.0,319.0,307.0,75.0,64.0,1631.0,1619.0,436,436,456,335.0,83.0,35,37,27.0,45.0,284.0,29.8,23.6
177,長濱裕,きんでんトリニティーブリッツ,60,79,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,332.0,169.0,80.0,63.0,10939,7318.0,22.0,38.0,459.0,475.0,444.0,483.0,430.0,474.0,325.0,324.0,88.0,86.0,1746.0,1842.0,455,464,474,333.0,102.0,33,47,22.0,58.0,0.0,,
178,長谷川優太,大同特殊鋼レッドスター,171,55,6.0,1.0,1.0,16.7,0.02,1.0,0.0,0.0,0.0,5.0,0.09,146.0,3.0,15.0,25.0,3.8,5.0,0.0,0.0,0.0,10527,8769.0,13.0,44.0,403.0,451.0,393.0,460.0,399.0,455.0,159.0,154.0,12.0,15.0,1366.0,1535.0,413,431,440,161.0,13.0,17,48,30.0,35.0,9.0,0.0,0.0
179,関根ヒカル,ヴォレアス北海道,95,30,50.0,21.0,5.0,42.0,0.7,8.0,2.0,3.0,25.0,2.0,0.07,15.0,1.0,4.0,6.0,10.0,0.0,0.0,0.0,,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,24.0,32.0,-12.5
180,阿部誠樹,サフィルヴァ北海道,220,44,9.0,3.0,2.0,33.3,0.07,2.0,0.0,1.0,0.0,1.0,0.02,56.0,1.0,16.0,10.0,-0.9,14.0,6.0,5.0,60.7,11065,12084.0,45.0,15.0,470.0,443.0,495.0,418.0,487.0,436.0,289.0,263.0,67.0,74.0,1808.0,1634.0,435,474,484,283.0,80.0,51,26,49.0,28.0,5.0,11.1,-50.0
181,陳建禎,サフィルヴァ北海道,420,76,429.0,222.0,35.0,51.7,2.92,70.0,30.0,11.0,42.9,32.0,0.42,279.0,11.0,42.0,76.0,7.0,348.0,173.0,92.0,62.9,11578,12862.0,48.0,15.0,495.0,464.0,520.0,431.0,512.0,449.0,289.0,263.0,67.0,74.0,1883.0,1681.0,457,492,504,283.0,80.0,54,26,52.0,28.0,265.0,43.6,27.1
182,青島賢司,サフィルヴァ北海道,6,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,2.0,50.0,3182,2797.0,14.0,4.0,139.0,134.0,147.0,114.0,146.0,117.0,50.0,44.0,15.0,12.0,497.0,421.0,128,130,143,46.0,13.0,15,6,13.0,8.0,0.0,,
183,饒平名丈衣,兵庫デルフィーノ,156,42,271.0,101.0,29.0,37.3,2.4,18.0,3.0,3.0,16.7,6.0,0.14,132.0,4.0,25.0,30.0,4.0,208.0,67.0,63.0,47.4,6937,4944.0,1.0,38.0,265.0,323.0,257.0,317.0,265.0,312.0,125.0,175.0,12.0,15.0,924.0,1142.0,295,300,304,153.0,17.0,8,39,22.0,25.0,111.0,26.6,0.0
184,高橋太,富士通カワサキレッドスピリッツ,160,33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,4.0,6.0,50.0,4556,4028.0,21.0,3.0,197.0,166.0,188.0,181.0,192.0,192.0,147.0,128.0,45.0,34.0,769.0,701.0,174,190,207,138.0,44.0,24,9,23.0,10.0,0.0,,
185,鳥原大地,ヴィアティン三重,330,61,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,318.0,145.0,86.0,59.1,8126,7602.0,30.0,15.0,359.0,345.0,354.0,340.0,366.0,341.0,265.0,236.0,73.0,79.0,1417.0,1341.0,344,367,372,261.0,83.0,36,25,48.0,13.0,0.0,,
186,鳴海宏太,ヴィアティン三重,323,76,515.0,211.0,28.0,41.0,2.78,30.0,14.0,2.0,46.7,22.0,0.29,269.0,6.0,43.0,44.0,2.3,496.0,228.0,144.0,60.5,10486,10154.0,32.0,25.0,448.0,447.0,451.0,439.0,449.0,432.0,329.0,311.0,90.0,94.0,1767.0,1723.0,437,474,463,332.0,101.0,41,36,51.0,26.0,239.0,35.5,40.0
187,黒木隆生,きんでんトリニティーブリッツ,171,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4673,3128.0,11.0,16.0,195.0,217.0,194.0,217.0,208.0,206.0,119.0,112.0,15.0,12.0,731.0,764.0,203,203,226,122.0,13.0,14,19,3.0,30.0,1.0,0.0,
