,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
127,白石ふう香,ルートインホテルズブリリアントアリーズ,256.0,8,6.0,2.0,0.0,33.3,0.25,0.0,0.0,0.0,,0.0,0.0,10.0,1.0,1.0,4.0,17.5,0.0,0.0,0.0,,11076,6980.0,34.0,14.0,393.0,332.0,373.0,332.0,397.0,347.0,206.0,208.0,42.0,40.0,1411.0,1259.0,383.0,380.0,426.0,242.0,51.0,40,20,33.0,27.0,3.0,33.3,
128,皆川莉乃,JAぎふリオレーナ,72.0,65,338.0,134.0,21.0,39.6,2.06,1.0,0.0,0.0,0.0,17.0,0.26,179.0,8.0,3.0,37.0,9.2,19.0,15.0,1.0,81.6,12348,10057.0,24.0,30.0,395.0,430.0,381.0,401.0,386.0,406.0,202.0,205.0,23.0,28.0,1387.0,1470.0,433.0,425.0,436.0,233.0,27.0,30,35,27.0,38.0,159.0,33.4,0.0
129,目黒愛梨,群馬銀行グリーンウイングス,54.0,9,21.0,9.0,0.0,42.9,1.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,2.0,6.0,4.5,1.0,1.0,0.0,100.0,4243,3992.0,14.0,4.0,131.0,130.0,140.0,130.0,151.0,136.0,97.0,89.0,16.0,14.0,535.0,499.0,138.0,152.0,164.0,104.0,17.0,16,7,20.0,3.0,9.0,42.9,
130,石倉愛梨,JAぎふリオレーナ,20.0,6,37.0,12.0,0.0,32.4,2.0,1.0,0.0,0.0,0.0,1.0,0.17,16.0,0.0,2.0,3.0,1.6,19.0,4.0,5.0,34.2,1462,992.0,3.0,3.0,49.0,48.0,50.0,44.0,43.0,44.0,15.0,25.0,0.0,0.0,157.0,161.0,49.0,47.0,44.0,19.0,0.0,4,3,7.0,0.0,13.0,32.4,0.0
131,石川綾菜,千葉エンゼルクロス,68.0,51,451.0,115.0,43.0,25.5,2.25,29.0,5.0,4.0,17.2,16.0,0.31,150.0,4.0,10.0,46.0,8.7,47.0,19.0,8.0,48.9,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,135.0,16.0,3.4
132,石盛めるも,プレステージ・インターナショナルアランマーレ,204.0,61,31.0,8.0,1.0,25.8,0.13,1.0,0.0,0.0,0.0,4.0,0.07,237.0,12.0,7.0,58.0,10.4,0.0,0.0,0.0,,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,24.0,22.6,0.0
133,祝彩菜,ヴィアティン三重,36.0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2129,1279.0,3.0,6.0,55.0,75.0,69.0,73.0,54.0,70.0,25.0,23.0,0.0,0.0,203.0,241.0,68.0,80.0,67.0,29.0,0.0,3,7,0.0,10.0,0.0,,
134,神田さくら,ルートインホテルズブリリアントアリーズ,204.0,9,17.0,1.0,2.0,5.9,0.11,0.0,0.0,0.0,,4.0,0.44,12.0,0.0,0.0,5.0,10.4,0.0,0.0,0.0,,11746,7440.0,37.0,14.0,418.0,348.0,398.0,347.0,420.0,372.0,231.0,229.0,42.0,40.0,1509.0,1336.0,405.0,400.0,455.0,266.0,51.0,43,21,37.0,27.0,5.0,-5.9,
135,筬島由芽,ヴィアティン三重,132.0,16,15.0,1.0,1.0,6.7,0.06,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,1.0,3.1,4.0,1.0,3.0,62.5,8333,6944.0,5.0,31.0,228.0,305.0,270.0,299.0,246.0,290.0,108.0,123.0,15.0,9.0,867.0,1026.0,287.0,316.0,303.0,134.0,11.0,9,33,0.0,42.0,1.0,0.0,
136,色摩知巳,GSS東京サンビームズ,90.0,41,341.0,116.0,14.0,34.0,2.83,10.0,1.0,0.0,10.0,8.0,0.2,77.0,3.0,3.0,11.0,6.5,24.0,10.0,3.0,47.9,12342,8179.0,19.0,35.0,404.0,415.0,388.0,409.0,380.0,431.0,265.0,304.0,33.0,27.0,1470.0,1586.0,449.0,444.0,479.0,335.0,34.0,29,40,43.0,26.0,127.0,29.9,10.0
137,若泉佳穂,ブレス浜松,18.0,64,694.0,284.0,57.0,40.9,4.44,148.0,39.0,27.0,26.4,22.0,0.34,220.0,9.0,47.0,51.0,4.5,4.0,3.0,0.0,75.0,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,315.0,32.7,8.1
138,草島華穂,プレステージ・インターナショナルアランマーレ,153.0,21,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,3.0,11.0,16.2,14.0,7.0,0.0,50.0,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,4.0,0.0,0.0
139,草深ことみ,ヴィアティン三重,144.0,58,519.0,147.0,26.0,28.3,2.53,67.0,12.0,7.0,17.9,11.0,0.19,151.0,11.0,35.0,25.0,5.6,27.0,14.0,8.0,66.7,11111,8495.0,8.0,40.0,320.0,403.0,368.0,392.0,315.0,390.0,175.0,192.0,41.0,32.0,1219.0,1409.0,385.0,423.0,396.0,213.0,38.0,15,44,0.0,59.0,169.0,23.3,7.5
140,菅原里奈,プレステージ・インターナショナルアランマーレ,68.0,59,258.0,92.0,12.0,35.7,1.56,0.0,0.0,0.0,,39.0,0.66,212.0,5.0,5.0,44.0,7.0,20.0,10.0,8.0,70.0,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,136.0,31.0,
141,菊地実結,群馬銀行グリーンウイングス,51.0,53,333.0,138.0,26.0,41.4,2.6,19.0,2.0,3.0,10.5,16.0,0.3,178.0,10.0,12.0,37.0,9.1,122.0,42.0,35.0,48.8,11625,9757.0,44.0,7.0,399.0,359.0,391.0,380.0,409.0,346.0,272.0,218.0,16.0,14.0,1487.0,1317.0,383.0,409.0,414.0,278.0,17.0,46,17,45.0,18.0,164.0,33.6,-5.3
142,菊地零,GSS東京サンビームズ,150.0,47,214.0,64.0,12.0,29.9,1.36,2.0,0.0,0.0,0.0,11.0,0.23,125.0,4.0,8.0,21.0,5.8,58.0,16.0,17.0,42.2,10339,7558.0,11.0,34.0,337.0,342.0,313.0,347.0,314.0,365.0,240.0,282.0,15.0,11.0,1219.0,1347.0,368.0,371.0,405.0,308.0,14.0,20,38,40.0,18.0,79.0,24.3,0.0
143,菊野樹奈,GSS東京サンビームズ,22.0,5,20.0,6.0,1.0,30.0,1.2,0.0,0.0,0.0,,1.0,0.2,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1324,411.0,5.0,1.0,41.0,49.0,50.0,39.0,41.0,43.0,25.0,22.0,18.0,16.0,175.0,169.0,53.0,49.0,47.0,27.0,20.0,6,2,3.0,5.0,7.0,25.0,
144,萩原透海,フォレストリーヴズ熊本,119.0,14,14.0,3.0,0.0,21.4,0.21,0.0,0.0,0.0,,1.0,0.07,3.0,0.0,2.0,1.0,-8.3,3.0,2.0,0.0,66.7,11765,4855.0,20.0,31.0,385.0,378.0,373.0,388.0,388.0,388.0,236.0,255.0,44.0,42.0,1426.0,1451.0,406.0,423.0,445.0,270.0,54.0,28,37,23.0,42.0,4.0,21.4,
145,藤井寧々,群馬銀行グリーンウイングス,105.0,41,347.0,114.0,26.0,32.9,2.78,26.0,4.0,3.0,15.4,14.0,0.34,126.0,10.0,33.0,19.0,5.2,169.0,60.0,45.0,48.8,10293,9207.0,38.0,7.0,349.0,316.0,346.0,334.0,359.0,319.0,247.0,200.0,16.0,14.0,1317.0,1183.0,333.0,360.0,369.0,256.0,17.0,40,16,41.0,15.0,138.0,25.4,3.8
146,藤原愛,群馬銀行グリーンウイングス,306.0,41,11.0,7.0,0.0,63.6,0.17,0.0,0.0,0.0,,2.0,0.05,114.0,3.0,7.0,35.0,8.8,2.0,0.0,0.0,0.0,11625,9757.0,44.0,7.0,399.0,359.0,391.0,380.0,409.0,346.0,272.0,218.0,16.0,14.0,1487.0,1317.0,383.0,409.0,414.0,278.0,17.0,46,17,45.0,18.0,12.0,63.6,
147,藤岡智恵美,ルートインホテルズブリリアントアリーズ,75.0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3292,2990.0,11.0,4.0,120.0,91.0,114.0,101.0,118.0,107.0,73.0,69.0,15.0,9.0,440.0,377.0,117.0,113.0,128.0,77.0,15.0,13,6,14.0,5.0,0.0,,
148,西條華子,JAぎふリオレーナ,288.0,42,77.0,25.0,6.0,32.5,0.6,0.0,0.0,0.0,,5.0,0.12,45.0,1.0,7.0,5.0,1.1,119.0,49.0,21.0,50.0,12348,10057.0,24.0,30.0,395.0,430.0,381.0,401.0,386.0,406.0,202.0,205.0,23.0,28.0,1387.0,1470.0,433.0,425.0,436.0,233.0,27.0,30,35,27.0,38.0,31.0,24.7,
149,西行米,ブレス浜松,85.0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3631,2845.0,9.0,6.0,114.0,97.0,113.0,103.0,120.0,95.0,64.0,67.0,0.0,0.0,411.0,362.0,109.0,114.0,122.0,76.0,0.0,11,7,7.0,11.0,0.0,,
150,角田南見,プレステージ・インターナショナルアランマーレ,256.0,8,13.0,2.0,0.0,15.4,0.25,2.0,1.0,0.0,50.0,1.0,0.12,10.0,0.0,1.0,2.0,2.5,12.0,2.0,5.0,37.5,10917,10216.0,43.0,5.0,397.0,361.0,381.0,320.0,394.0,324.0,218.0,197.0,33.0,23.0,1423.0,1225.0,380.0,376.0,383.0,227.0,34.0,46,13,45.0,14.0,3.0,15.4,50.0
151,貝塚穂,ルートインホテルズブリリアントアリーズ,170.0,64,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,326.0,173.0,57.0,61.8,11746,7440.0,37.0,14.0,418.0,348.0,398.0,347.0,420.0,372.0,231.0,229.0,42.0,40.0,1509.0,1336.0,405.0,400.0,455.0,266.0,51.0,43,21,37.0,27.0,0.0,,
152,足袋井愉環,大野石油広島オイラーズ,221.0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,11765,6244.0,14.0,37.0,379.0,396.0,367.0,391.0,309.0,412.0,223.0,223.0,81.0,104.0,1359.0,1526.0,397.0,401.0,392.0,233.0,100.0,23,45,36.0,32.0,0.0,,
153,道下ひなの,群馬銀行グリーンウイングス,56.0,33,153.0,60.0,7.0,39.2,1.82,0.0,0.0,0.0,,14.0,0.42,111.0,6.0,10.0,30.0,9.9,4.0,3.0,1.0,87.5,9490,6742.0,38.0,4.0,331.0,297.0,326.0,307.0,334.0,281.0,225.0,174.0,16.0,14.0,1232.0,1073.0,315.0,333.0,329.0,228.0,17.0,39,13,34.0,18.0,80.0,34.6,
154,里有紗,フォレストリーヴズ熊本,15.0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2189,982.0,9.0,0.0,76.0,59.0,66.0,69.0,78.0,55.0,25.0,21.0,0.0,0.0,245.0,204.0,71.0,77.0,75.0,26.0,0.0,9,1,6.0,4.0,0.0,,
155,重田美音,GSS東京サンビームズ,312.0,24,1.0,1.0,0.0,100.0,0.04,0.0,0.0,0.0,,2.0,0.08,34.0,0.0,0.0,8.0,5.9,0.0,0.0,0.0,,8831,5022.0,14.0,25.0,288.0,322.0,288.0,299.0,279.0,308.0,188.0,208.0,18.0,16.0,1061.0,1153.0,330.0,326.0,349.0,235.0,20.0,21,28,30.0,19.0,3.0,100.0,
156,野嶋華鈴,GSS東京サンビームズ,80.0,31,266.0,85.0,16.0,32.0,2.74,6.0,4.0,0.0,66.7,4.0,0.13,94.0,4.0,6.0,20.0,8.0,111.0,43.0,33.0,53.6,6640,3755.0,11.0,19.0,212.0,249.0,213.0,237.0,211.0,234.0,103.0,116.0,18.0,16.0,757.0,852.0,255.0,248.0,260.0,131.0,20.0,15,21,22.0,14.0,93.0,25.9,66.7
157,野毛かえで,JAぎふリオレーナ,216.0,64,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,6.0,2.0,41.2,12348,10057.0,24.0,30.0,395.0,430.0,381.0,401.0,386.0,406.0,202.0,205.0,23.0,28.0,1387.0,1470.0,433.0,425.0,436.0,233.0,27.0,30,35,27.0,38.0,0.0,,
158,金井睦季,千葉エンゼルクロス,170.0,3,6.0,2.0,0.0,33.3,0.67,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,1.0,8.3,1.0,1.0,0.0,100.0,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,2.0,33.3,
159,鈴木美空,リガーレ仙台,240.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,10971,8285.0,29.0,19.0,375.0,352.0,372.0,323.0,387.0,339.0,223.0,226.0,15.0,13.0,1372.0,1253.0,358.0,378.0,394.0,236.0,14.0,35,24,25.0,34.0,0.0,0.0,
160,鈴木音,リガーレ仙台,224.0,27,155.0,57.0,6.0,36.8,2.11,3.0,0.0,0.0,0.0,5.0,0.19,80.0,6.0,5.0,24.0,13.4,99.0,51.0,26.0,64.6,10971,8285.0,29.0,19.0,375.0,352.0,372.0,323.0,387.0,339.0,223.0,226.0,15.0,13.0,1372.0,1253.0,358.0,378.0,394.0,236.0,14.0,35,24,25.0,34.0,68.0,32.9,0.0
161,長尾のどか,プレステージ・インターナショナルアランマーレ,238.0,28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,2.0,3.0,1.0,7.5,0.0,0.0,0.0,,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,2.0,0.0,
162,長濱和,ヴィアティン三重,140.0,49,416.0,132.0,23.0,31.7,2.69,33.0,2.0,4.0,6.1,5.0,0.1,140.0,4.0,9.0,27.0,6.1,267.0,107.0,58.0,50.9,9645,7854.0,8.0,34.0,285.0,353.0,324.0,342.0,286.0,340.0,175.0,192.0,41.0,32.0,1111.0,1259.0,341.0,371.0,355.0,213.0,38.0,15,38,0.0,53.0,141.0,26.2,-6.1
163,長田詩夏,ヴィアティン三重,96.0,59,21.0,6.0,1.0,28.6,0.1,3.0,1.0,0.0,33.3,1.0,0.02,222.0,3.0,13.0,54.0,6.0,4.0,0.0,0.0,0.0,11111,8495.0,8.0,40.0,320.0,403.0,368.0,392.0,315.0,390.0,175.0,192.0,41.0,32.0,1219.0,1409.0,385.0,423.0,396.0,213.0,38.0,15,44,0.0,59.0,10.0,23.8,33.3
164,関根友香,千葉エンゼルクロス,187.0,53,218.0,67.0,20.0,30.7,1.26,0.0,0.0,0.0,,9.0,0.17,154.0,4.0,6.0,40.0,8.1,5.0,2.0,2.0,60.0,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,80.0,21.6,
165,高石明美,JAぎふリオレーナ,18.0,65,811.0,258.0,64.0,31.8,3.97,82.0,27.0,13.0,32.9,21.0,0.32,253.0,7.0,37.0,66.0,5.6,17.0,11.0,1.0,67.6,12348,10057.0,24.0,30.0,395.0,430.0,381.0,401.0,386.0,406.0,202.0,205.0,23.0,28.0,1387.0,1470.0,433.0,425.0,436.0,233.0,27.0,30,35,27.0,38.0,286.0,23.9,17.1
166,高野夏輝,ルートインホテルズブリリアントアリーズ,102.0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4295,1845.0,16.0,2.0,143.0,133.0,143.0,126.0,157.0,120.0,73.0,62.0,14.0,16.0,530.0,457.0,140.0,144.0,156.0,76.0,17.0,17,5,17.0,5.0,0.0,,
167,鶴ヶ崎佳寿葉,千葉エンゼルクロス,238.0,60,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,275.0,184.0,58.0,77.5,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,0.0,,
168,黒川つづみ,ヴィアティン三重,32.0,52,232.0,57.0,14.0,24.6,1.1,18.0,2.0,2.0,11.1,0.0,0.0,131.0,5.0,15.0,39.0,8.4,117.0,53.0,29.0,57.7,11111,8495.0,8.0,40.0,320.0,403.0,368.0,392.0,315.0,390.0,175.0,192.0,41.0,32.0,1219.0,1409.0,385.0,423.0,396.0,213.0,38.0,15,44,0.0,59.0,62.0,18.5,0.0
169,黒田夢乃,千葉エンゼルクロス,51.0,57,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,80.0,1.0,2.0,22.0,7.5,90.0,28.0,32.0,48.9,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,1.0,,
170,黒田茉央,GSS東京サンビームズ,476.0,54,20.0,4.0,2.0,20.0,0.07,0.0,0.0,0.0,,1.0,0.02,164.0,7.0,9.0,32.0,7.8,3.0,0.0,0.0,0.0,11637,7673.0,19.0,32.0,383.0,390.0,363.0,387.0,357.0,406.0,246.0,279.0,33.0,27.0,1382.0,1489.0,424.0,420.0,448.0,311.0,34.0,28,37,43.0,22.0,12.0,10.0,
171,黒鳥南,ルートインホテルズブリリアントアリーズ,72.0,14,4.0,1.0,0.0,25.0,0.07,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,3.0,4.2,11.0,3.0,5.0,50.0,2869,1990.0,7.0,5.0,99.0,81.0,84.0,87.0,98.0,86.0,90.0,93.0,14.0,16.0,385.0,363.0,97.0,94.0,111.0,107.0,17.0,9,8,4.0,13.0,1.0,25.0,
